"Plot Title: 21235343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235343, SEN S/N: 21235343)","Coupler Detached (LGR S/N: 21235343)","Coupler Attached (LGR S/N: 21235343)","Host Connected (LGR S/N: 21235343)","Stopped (LGR S/N: 21235343)","End Of File (LGR S/N: 21235343)"
19036,01/19/23 12:00:00 AM,0.246,,,,,
19037,01/19/23 12:15:00 AM,0.246,,,,,
19038,01/19/23 12:30:00 AM,0.218,,,,,
19039,01/19/23 12:45:00 AM,0.218,,,,,
19040,01/19/23 01:00:00 AM,0.218,,,,,
19041,01/19/23 01:15:00 AM,0.218,,,,,
19042,01/19/23 01:30:00 AM,0.218,,,,,
19043,01/19/23 01:45:00 AM,0.190,,,,,
19044,01/19/23 02:00:00 AM,0.190,,,,,
19045,01/19/23 02:15:00 AM,0.190,,,,,
19046,01/19/23 02:30:00 AM,0.218,,,,,
19047,01/19/23 02:45:00 AM,0.218,,,,,
19048,01/19/23 03:00:00 AM,0.246,,,,,
19049,01/19/23 03:15:00 AM,0.246,,,,,
19050,01/19/23 03:30:00 AM,0.246,,,,,
19051,01/19/23 03:45:00 AM,0.246,,,,,
19052,01/19/23 04:00:00 AM,0.246,,,,,
19053,01/19/23 04:15:00 AM,0.246,,,,,
19054,01/19/23 04:30:00 AM,0.246,,,,,
19055,01/19/23 04:45:00 AM,0.246,,,,,
19056,01/19/23 05:00:00 AM,0.246,,,,,
19057,01/19/23 05:15:00 AM,0.218,,,,,
19058,01/19/23 05:30:00 AM,0.218,,,,,
19059,01/19/23 05:45:00 AM,0.218,,,,,
19060,01/19/23 06:00:00 AM,0.218,,,,,
19061,01/19/23 06:15:00 AM,0.218,,,,,
19062,01/19/23 06:30:00 AM,0.218,,,,,
19063,01/19/23 06:45:00 AM,0.246,,,,,
19064,01/19/23 07:00:00 AM,0.246,,,,,
19065,01/19/23 07:15:00 AM,0.246,,,,,
19066,01/19/23 07:30:00 AM,0.246,,,,,
19067,01/19/23 07:45:00 AM,0.246,,,,,
19068,01/19/23 08:00:00 AM,0.218,,,,,
19069,01/19/23 08:15:00 AM,0.218,,,,,
19070,01/19/23 08:30:00 AM,0.218,,,,,
19071,01/19/23 08:45:00 AM,0.218,,,,,
19072,01/19/23 09:00:00 AM,0.218,,,,,
19073,01/19/23 09:15:00 AM,0.218,,,,,
19074,01/19/23 09:30:00 AM,0.218,,,,,
19075,01/19/23 09:45:00 AM,0.218,,,,,
19076,01/19/23 10:00:00 AM,0.246,,,,,
19077,01/19/23 10:15:00 AM,0.246,,,,,
19078,01/19/23 10:30:00 AM,0.246,,,,,
19079,01/19/23 10:45:00 AM,0.218,,,,,
19080,01/19/23 11:00:00 AM,0.218,,,,,
19081,01/19/23 11:15:00 AM,0.218,,,,,
19082,01/19/23 11:30:00 AM,0.218,,,,,
19083,01/19/23 11:45:00 AM,0.218,,,,,
19084,01/19/23 12:00:00 PM,0.218,,,,,
19085,01/19/23 12:15:00 PM,0.218,,,,,
19086,01/19/23 12:30:00 PM,0.218,,,,,
19087,01/19/23 12:45:00 PM,0.246,,,,,
19088,01/19/23 01:00:00 PM,0.246,,,,,
19089,01/19/23 01:15:00 PM,0.246,,,,,
19090,01/19/23 01:30:00 PM,0.246,,,,,
19091,01/19/23 01:45:00 PM,0.246,,,,,
19092,01/19/23 02:00:00 PM,0.246,,,,,
19093,01/19/23 02:15:00 PM,0.246,,,,,
19094,01/19/23 02:30:00 PM,0.246,,,,,
19095,01/19/23 02:45:00 PM,0.218,,,,,
19096,01/19/23 03:00:00 PM,0.218,,,,,
19097,01/19/23 03:15:00 PM,0.218,,,,,
19098,01/19/23 03:30:00 PM,0.246,,,,,
19099,01/19/23 03:45:00 PM,0.246,,,,,
19100,01/19/23 04:00:00 PM,0.246,,,,,
19101,01/19/23 04:15:00 PM,0.246,,,,,
19102,01/19/23 04:30:00 PM,0.246,,,,,
19103,01/19/23 04:45:00 PM,0.246,,,,,
19104,01/19/23 05:00:00 PM,0.246,,,,,
19105,01/19/23 05:15:00 PM,0.246,,,,,
19106,01/19/23 05:30:00 PM,0.246,,,,,
19107,01/19/23 05:45:00 PM,0.246,,,,,
19108,01/19/23 06:00:00 PM,0.246,,,,,
19109,01/19/23 06:15:00 PM,0.246,,,,,
19110,01/19/23 06:30:00 PM,0.246,,,,,
19111,01/19/23 06:45:00 PM,0.246,,,,,
19112,01/19/23 07:00:00 PM,0.246,,,,,
19113,01/19/23 07:15:00 PM,0.246,,,,,
19114,01/19/23 07:30:00 PM,0.246,,,,,
19115,01/19/23 07:45:00 PM,0.246,,,,,
19116,01/19/23 08:00:00 PM,0.246,,,,,
19117,01/19/23 08:15:00 PM,0.246,,,,,
19118,01/19/23 08:30:00 PM,0.218,,,,,
19119,01/19/23 08:45:00 PM,0.218,,,,,
19120,01/19/23 09:00:00 PM,0.218,,,,,
19121,01/19/23 09:15:00 PM,0.218,,,,,
19122,01/19/23 09:30:00 PM,0.218,,,,,
19123,01/19/23 09:45:00 PM,0.218,,,,,
19124,01/19/23 10:00:00 PM,0.218,,,,,
19125,01/19/23 10:15:00 PM,0.218,,,,,
19126,01/19/23 10:30:00 PM,0.246,,,,,
19127,01/19/23 10:45:00 PM,0.246,,,,,
19128,01/19/23 11:00:00 PM,0.246,,,,,
19129,01/19/23 11:15:00 PM,0.246,,,,,
19130,01/19/23 11:30:00 PM,0.246,,,,,
19131,01/19/23 11:45:00 PM,0.246,,,,,
19132,01/20/23 12:00:00 AM,0.246,,,,,
19133,01/20/23 12:15:00 AM,0.246,,,,,
19134,01/20/23 12:30:00 AM,0.246,,,,,
19135,01/20/23 12:45:00 AM,0.246,,,,,
19136,01/20/23 01:00:00 AM,0.246,,,,,
19137,01/20/23 01:15:00 AM,0.246,,,,,
19138,01/20/23 01:30:00 AM,0.246,,,,,
19139,01/20/23 01:45:00 AM,0.246,,,,,
19140,01/20/23 02:00:00 AM,0.246,,,,,
19141,01/20/23 02:15:00 AM,0.246,,,,,
19142,01/20/23 02:30:00 AM,0.246,,,,,
19143,01/20/23 02:45:00 AM,0.246,,,,,
19144,01/20/23 03:00:00 AM,0.246,,,,,
19145,01/20/23 03:15:00 AM,0.246,,,,,
19146,01/20/23 03:30:00 AM,0.246,,,,,
19147,01/20/23 03:45:00 AM,0.246,,,,,
19148,01/20/23 04:00:00 AM,0.246,,,,,
19149,01/20/23 04:15:00 AM,0.246,,,,,
19150,01/20/23 04:30:00 AM,0.246,,,,,
19151,01/20/23 04:45:00 AM,0.246,,,,,
19152,01/20/23 05:00:00 AM,0.246,,,,,
19153,01/20/23 05:15:00 AM,0.246,,,,,
19154,01/20/23 05:30:00 AM,0.246,,,,,
19155,01/20/23 05:45:00 AM,0.246,,,,,
19156,01/20/23 06:00:00 AM,0.246,,,,,
19157,01/20/23 06:15:00 AM,0.246,,,,,
19158,01/20/23 06:30:00 AM,0.246,,,,,
19159,01/20/23 06:45:00 AM,0.246,,,,,
19160,01/20/23 07:00:00 AM,0.246,,,,,
19161,01/20/23 07:15:00 AM,0.246,,,,,
19162,01/20/23 07:30:00 AM,0.246,,,,,
19163,01/20/23 07:45:00 AM,0.246,,,,,
19164,01/20/23 08:00:00 AM,0.246,,,,,
19165,01/20/23 08:15:00 AM,0.246,,,,,
19166,01/20/23 08:30:00 AM,0.246,,,,,
19167,01/20/23 08:45:00 AM,0.246,,,,,
19168,01/20/23 09:00:00 AM,0.246,,,,,
19169,01/20/23 09:15:00 AM,0.246,,,,,
19170,01/20/23 09:30:00 AM,0.246,,,,,
19171,01/20/23 09:45:00 AM,0.246,,,,,
19172,01/20/23 10:00:00 AM,0.246,,,,,
19173,01/20/23 10:15:00 AM,0.246,,,,,
19174,01/20/23 10:30:00 AM,0.246,,,,,
19175,01/20/23 10:45:00 AM,0.246,,,,,
19176,01/20/23 11:00:00 AM,0.246,,,,,
19177,01/20/23 11:15:00 AM,0.246,,,,,
19178,01/20/23 11:30:00 AM,0.218,,,,,
19179,01/20/23 11:45:00 AM,0.246,,,,,
19180,01/20/23 12:00:00 PM,0.246,,,,,
19181,01/20/23 12:15:00 PM,0.246,,,,,
19182,01/20/23 12:30:00 PM,0.246,,,,,
19183,01/20/23 12:45:00 PM,0.246,,,,,
19184,01/20/23 01:00:00 PM,0.246,,,,,
19185,01/20/23 01:15:00 PM,0.246,,,,,
19186,01/20/23 01:30:00 PM,0.246,,,,,
19187,01/20/23 01:45:00 PM,0.246,,,,,
19188,01/20/23 02:00:00 PM,0.246,,,,,
19189,01/20/23 02:15:00 PM,0.246,,,,,
19190,01/20/23 02:30:00 PM,0.246,,,,,
19191,01/20/23 02:45:00 PM,0.246,,,,,
19192,01/20/23 03:00:00 PM,0.246,,,,,
19193,01/20/23 03:15:00 PM,0.246,,,,,
19194,01/20/23 03:30:00 PM,0.246,,,,,
19195,01/20/23 03:45:00 PM,0.246,,,,,
19196,01/20/23 04:00:00 PM,0.246,,,,,
19197,01/20/23 04:15:00 PM,0.246,,,,,
19198,01/20/23 04:30:00 PM,0.273,,,,,
19199,01/20/23 04:45:00 PM,0.246,,,,,
19200,01/20/23 05:00:00 PM,0.246,,,,,
19201,01/20/23 05:15:00 PM,0.246,,,,,
19202,01/20/23 05:30:00 PM,0.246,,,,,
19203,01/20/23 05:45:00 PM,0.218,,,,,
19204,01/20/23 06:00:00 PM,0.218,,,,,
19205,01/20/23 06:15:00 PM,0.218,,,,,
19206,01/20/23 06:30:00 PM,0.218,,,,,
19207,01/20/23 06:45:00 PM,0.218,,,,,
19208,01/20/23 07:00:00 PM,0.246,,,,,
19209,01/20/23 07:15:00 PM,0.246,,,,,
19210,01/20/23 07:30:00 PM,0.246,,,,,
19211,01/20/23 07:45:00 PM,0.246,,,,,
19212,01/20/23 08:00:00 PM,0.246,,,,,
19213,01/20/23 08:15:00 PM,0.246,,,,,
19214,01/20/23 08:30:00 PM,0.246,,,,,
19215,01/20/23 08:45:00 PM,0.246,,,,,
19216,01/20/23 09:00:00 PM,0.246,,,,,
19217,01/20/23 09:15:00 PM,0.246,,,,,
19218,01/20/23 09:30:00 PM,0.246,,,,,
19219,01/20/23 09:45:00 PM,0.246,,,,,
19220,01/20/23 10:00:00 PM,0.246,,,,,
19221,01/20/23 10:15:00 PM,0.246,,,,,
19222,01/20/23 10:30:00 PM,0.246,,,,,
19223,01/20/23 10:45:00 PM,0.246,,,,,
19224,01/20/23 11:00:00 PM,0.246,,,,,
19225,01/20/23 11:15:00 PM,0.246,,,,,
19226,01/20/23 11:30:00 PM,0.246,,,,,
19227,01/20/23 11:45:00 PM,0.246,,,,,
19228,01/21/23 12:00:00 AM,0.246,,,,,
19229,01/21/23 12:15:00 AM,0.246,,,,,
19230,01/21/23 12:30:00 AM,0.246,,,,,
19231,01/21/23 12:45:00 AM,0.246,,,,,
19232,01/21/23 01:00:00 AM,0.246,,,,,
19233,01/21/23 01:15:00 AM,0.246,,,,,
19234,01/21/23 01:30:00 AM,0.246,,,,,
19235,01/21/23 01:45:00 AM,0.246,,,,,
19236,01/21/23 02:00:00 AM,0.246,,,,,
19237,01/21/23 02:15:00 AM,0.246,,,,,
19238,01/21/23 02:30:00 AM,0.246,,,,,
19239,01/21/23 02:45:00 AM,0.246,,,,,
19240,01/21/23 03:00:00 AM,0.246,,,,,
19241,01/21/23 03:15:00 AM,0.246,,,,,
19242,01/21/23 03:30:00 AM,0.246,,,,,
19243,01/21/23 03:45:00 AM,0.246,,,,,
19244,01/21/23 04:00:00 AM,0.246,,,,,
19245,01/21/23 04:15:00 AM,0.246,,,,,
19246,01/21/23 04:30:00 AM,0.246,,,,,
19247,01/21/23 04:45:00 AM,0.246,,,,,
19248,01/21/23 05:00:00 AM,0.246,,,,,
19249,01/21/23 05:15:00 AM,0.246,,,,,
19250,01/21/23 05:30:00 AM,0.246,,,,,
19251,01/21/23 05:45:00 AM,0.246,,,,,
19252,01/21/23 06:00:00 AM,0.246,,,,,
19253,01/21/23 06:15:00 AM,0.246,,,,,
19254,01/21/23 06:30:00 AM,0.246,,,,,
19255,01/21/23 06:45:00 AM,0.246,,,,,
19256,01/21/23 07:00:00 AM,0.246,,,,,
19257,01/21/23 07:15:00 AM,0.246,,,,,
19258,01/21/23 07:30:00 AM,0.246,,,,,
19259,01/21/23 07:45:00 AM,0.246,,,,,
19260,01/21/23 08:00:00 AM,0.246,,,,,
19261,01/21/23 08:15:00 AM,0.246,,,,,
19262,01/21/23 08:30:00 AM,0.246,,,,,
19263,01/21/23 08:45:00 AM,0.246,,,,,
19264,01/21/23 09:00:00 AM,0.246,,,,,
19265,01/21/23 09:15:00 AM,0.246,,,,,
19266,01/21/23 09:30:00 AM,0.218,,,,,
19267,01/21/23 09:45:00 AM,0.218,,,,,
19268,01/21/23 10:00:00 AM,0.218,,,,,
19269,01/21/23 10:15:00 AM,0.218,,,,,
19270,01/21/23 10:30:00 AM,0.218,,,,,
19271,01/21/23 10:45:00 AM,0.246,,,,,
19272,01/21/23 11:00:00 AM,0.246,,,,,
19273,01/21/23 11:15:00 AM,0.246,,,,,
19274,01/21/23 11:30:00 AM,0.246,,,,,
19275,01/21/23 11:45:00 AM,0.218,,,,,
19276,01/21/23 12:00:00 PM,0.218,,,,,
19277,01/21/23 12:15:00 PM,0.218,,,,,
19278,01/21/23 12:30:00 PM,0.246,,,,,
19279,01/21/23 12:45:00 PM,0.246,,,,,
19280,01/21/23 01:00:00 PM,0.218,,,,,
19281,01/21/23 01:15:00 PM,0.218,,,,,
19282,01/21/23 01:30:00 PM,0.218,,,,,
19283,01/21/23 01:45:00 PM,0.218,,,,,
19284,01/21/23 02:00:00 PM,0.218,,,,,
19285,01/21/23 02:15:00 PM,0.218,,,,,
19286,01/21/23 02:30:00 PM,0.218,,,,,
19287,01/21/23 02:45:00 PM,0.218,,,,,
19288,01/21/23 03:00:00 PM,0.218,,,,,
19289,01/21/23 03:15:00 PM,0.218,,,,,
19290,01/21/23 03:30:00 PM,0.218,,,,,
19291,01/21/23 03:45:00 PM,0.218,,,,,
19292,01/21/23 04:00:00 PM,0.218,,,,,
19293,01/21/23 04:15:00 PM,0.218,,,,,
19294,01/21/23 04:30:00 PM,0.218,,,,,
19295,01/21/23 04:45:00 PM,0.218,,,,,
19296,01/21/23 05:00:00 PM,0.218,,,,,
19297,01/21/23 05:15:00 PM,0.246,,,,,
19298,01/21/23 05:30:00 PM,0.218,,,,,
19299,01/21/23 05:45:00 PM,0.218,,,,,
19300,01/21/23 06:00:00 PM,0.218,,,,,
19301,01/21/23 06:15:00 PM,0.218,,,,,
19302,01/21/23 06:30:00 PM,0.190,,,,,
19303,01/21/23 06:45:00 PM,0.190,,,,,
19304,01/21/23 07:00:00 PM,0.190,,,,,
19305,01/21/23 07:15:00 PM,0.190,,,,,
19306,01/21/23 07:30:00 PM,0.218,,,,,
19307,01/21/23 07:45:00 PM,0.218,,,,,
19308,01/21/23 08:00:00 PM,0.218,,,,,
19309,01/21/23 08:15:00 PM,0.218,,,,,
19310,01/21/23 08:30:00 PM,0.218,,,,,
19311,01/21/23 08:45:00 PM,0.190,,,,,
19312,01/21/23 09:00:00 PM,0.190,,,,,
19313,01/21/23 09:15:00 PM,0.218,,,,,
19314,01/21/23 09:30:00 PM,0.218,,,,,
19315,01/21/23 09:45:00 PM,0.218,,,,,
19316,01/21/23 10:00:00 PM,0.218,,,,,
19317,01/21/23 10:15:00 PM,0.218,,,,,
19318,01/21/23 10:30:00 PM,0.190,,,,,
19319,01/21/23 10:45:00 PM,0.190,,,,,
19320,01/21/23 11:00:00 PM,0.190,,,,,
19321,01/21/23 11:15:00 PM,0.190,,,,,
19322,01/21/23 11:30:00 PM,0.190,,,,,
19323,01/21/23 11:45:00 PM,0.218,,,,,
19324,01/22/23 12:00:00 AM,0.218,,,,,
19325,01/22/23 12:15:00 AM,0.218,,,,,
19326,01/22/23 12:30:00 AM,0.218,,,,,
19327,01/22/23 12:45:00 AM,0.218,,,,,
19328,01/22/23 01:00:00 AM,0.218,,,,,
19329,01/22/23 01:15:00 AM,0.190,,,,,
19330,01/22/23 01:30:00 AM,0.218,,,,,
19331,01/22/23 01:45:00 AM,0.218,,,,,
19332,01/22/23 02:00:00 AM,0.218,,,,,
19333,01/22/23 02:15:00 AM,0.218,,,,,
19334,01/22/23 02:30:00 AM,0.218,,,,,
19335,01/22/23 02:45:00 AM,0.218,,,,,
19336,01/22/23 03:00:00 AM,0.218,,,,,
19337,01/22/23 03:15:00 AM,0.218,,,,,
19338,01/22/23 03:30:00 AM,0.218,,,,,
19339,01/22/23 03:45:00 AM,0.218,,,,,
19340,01/22/23 04:00:00 AM,0.218,,,,,
19341,01/22/23 04:15:00 AM,0.218,,,,,
19342,01/22/23 04:30:00 AM,0.218,,,,,
19343,01/22/23 04:45:00 AM,0.218,,,,,
19344,01/22/23 05:00:00 AM,0.218,,,,,
19345,01/22/23 05:15:00 AM,0.218,,,,,
19346,01/22/23 05:30:00 AM,0.218,,,,,
19347,01/22/23 05:45:00 AM,0.218,,,,,
19348,01/22/23 06:00:00 AM,0.218,,,,,
19349,01/22/23 06:15:00 AM,0.218,,,,,
19350,01/22/23 06:30:00 AM,0.218,,,,,
19351,01/22/23 06:45:00 AM,0.218,,,,,
19352,01/22/23 07:00:00 AM,0.218,,,,,
19353,01/22/23 07:15:00 AM,0.218,,,,,
19354,01/22/23 07:30:00 AM,0.218,,,,,
19355,01/22/23 07:45:00 AM,0.218,,,,,
19356,01/22/23 08:00:00 AM,0.218,,,,,
19357,01/22/23 08:15:00 AM,0.218,,,,,
19358,01/22/23 08:30:00 AM,0.218,,,,,
19359,01/22/23 08:45:00 AM,0.218,,,,,
19360,01/22/23 09:00:00 AM,0.218,,,,,
19361,01/22/23 09:15:00 AM,0.218,,,,,
19362,01/22/23 09:30:00 AM,0.218,,,,,
19363,01/22/23 09:45:00 AM,0.218,,,,,
19364,01/22/23 10:00:00 AM,0.218,,,,,
19365,01/22/23 10:15:00 AM,0.218,,,,,
19366,01/22/23 10:30:00 AM,0.218,,,,,
19367,01/22/23 10:45:00 AM,0.218,,,,,
19368,01/22/23 11:00:00 AM,0.218,,,,,
19369,01/22/23 11:15:00 AM,0.218,,,,,
19370,01/22/23 11:30:00 AM,0.218,,,,,
19371,01/22/23 11:45:00 AM,0.218,,,,,
19372,01/22/23 12:00:00 PM,0.218,,,,,
19373,01/22/23 12:15:00 PM,0.218,,,,,
19374,01/22/23 12:30:00 PM,0.218,,,,,
19375,01/22/23 12:45:00 PM,0.218,,,,,
19376,01/22/23 01:00:00 PM,0.218,,,,,
19377,01/22/23 01:15:00 PM,0.218,,,,,
19378,01/22/23 01:30:00 PM,0.218,,,,,
19379,01/22/23 01:45:00 PM,0.218,,,,,
19380,01/22/23 02:00:00 PM,0.218,,,,,
19381,01/22/23 02:15:00 PM,0.218,,,,,
19382,01/22/23 02:30:00 PM,0.218,,,,,
19383,01/22/23 02:45:00 PM,0.218,,,,,
19384,01/22/23 03:00:00 PM,0.190,,,,,
19385,01/22/23 03:15:00 PM,0.190,,,,,
19386,01/22/23 03:30:00 PM,0.218,,,,,
19387,01/22/23 03:45:00 PM,0.218,,,,,
19388,01/22/23 04:00:00 PM,0.246,,,,,
19389,01/22/23 04:15:00 PM,0.246,,,,,
19390,01/22/23 04:30:00 PM,0.246,,,,,
19391,01/22/23 04:45:00 PM,0.246,,,,,
19392,01/22/23 05:00:00 PM,0.246,,,,,
19393,01/22/23 05:15:00 PM,0.246,,,,,
19394,01/22/23 05:30:00 PM,0.246,,,,,
19395,01/22/23 05:45:00 PM,0.246,,,,,
19396,01/22/23 06:00:00 PM,0.246,,,,,
19397,01/22/23 06:15:00 PM,0.246,,,,,
19398,01/22/23 06:30:00 PM,0.218,,,,,
19399,01/22/23 06:45:00 PM,0.218,,,,,
19400,01/22/23 07:00:00 PM,0.218,,,,,
19401,01/22/23 07:15:00 PM,0.218,,,,,
19402,01/22/23 07:30:00 PM,0.218,,,,,
19403,01/22/23 07:45:00 PM,0.218,,,,,
19404,01/22/23 08:00:00 PM,0.246,,,,,
19405,01/22/23 08:15:00 PM,0.246,,,,,
19406,01/22/23 08:30:00 PM,0.246,,,,,
19407,01/22/23 08:45:00 PM,0.246,,,,,
19408,01/22/23 09:00:00 PM,0.246,,,,,
19409,01/22/23 09:15:00 PM,0.246,,,,,
19410,01/22/23 09:30:00 PM,0.218,,,,,
19411,01/22/23 09:45:00 PM,0.218,,,,,
19412,01/22/23 10:00:00 PM,0.218,,,,,
19413,01/22/23 10:15:00 PM,0.218,,,,,
19414,01/22/23 10:30:00 PM,0.246,,,,,
19415,01/22/23 10:45:00 PM,0.246,,,,,
19416,01/22/23 11:00:00 PM,0.246,,,,,
19417,01/22/23 11:15:00 PM,0.246,,,,,
19418,01/22/23 11:30:00 PM,0.246,,,,,
19419,01/22/23 11:45:00 PM,0.246,,,,,
19420,01/23/23 12:00:00 AM,0.246,,,,,
19421,01/23/23 12:15:00 AM,0.246,,,,,
19422,01/23/23 12:30:00 AM,0.246,,,,,
19423,01/23/23 12:45:00 AM,0.246,,,,,
19424,01/23/23 01:00:00 AM,0.246,,,,,
19425,01/23/23 01:15:00 AM,0.246,,,,,
19426,01/23/23 01:30:00 AM,0.246,,,,,
19427,01/23/23 01:45:00 AM,0.246,,,,,
19428,01/23/23 02:00:00 AM,0.246,,,,,
19429,01/23/23 02:15:00 AM,0.246,,,,,
19430,01/23/23 02:30:00 AM,0.246,,,,,
19431,01/23/23 02:45:00 AM,0.218,,,,,
19432,01/23/23 03:00:00 AM,0.246,,,,,
19433,01/23/23 03:15:00 AM,0.246,,,,,
19434,01/23/23 03:30:00 AM,0.246,,,,,
19435,01/23/23 03:45:00 AM,0.246,,,,,
19436,01/23/23 04:00:00 AM,0.246,,,,,
19437,01/23/23 04:15:00 AM,0.246,,,,,
19438,01/23/23 04:30:00 AM,0.246,,,,,
19439,01/23/23 04:45:00 AM,0.246,,,,,
19440,01/23/23 05:00:00 AM,0.246,,,,,
19441,01/23/23 05:15:00 AM,0.246,,,,,
19442,01/23/23 05:30:00 AM,0.246,,,,,
19443,01/23/23 05:45:00 AM,0.246,,,,,
19444,01/23/23 06:00:00 AM,0.246,,,,,
19445,01/23/23 06:15:00 AM,0.246,,,,,
19446,01/23/23 06:30:00 AM,0.246,,,,,
19447,01/23/23 06:45:00 AM,0.246,,,,,
19448,01/23/23 07:00:00 AM,0.246,,,,,
19449,01/23/23 07:15:00 AM,0.246,,,,,
19450,01/23/23 07:30:00 AM,0.246,,,,,
19451,01/23/23 07:45:00 AM,0.246,,,,,
19452,01/23/23 08:00:00 AM,0.246,,,,,
19453,01/23/23 08:15:00 AM,0.246,,,,,
19454,01/23/23 08:30:00 AM,0.246,,,,,
19455,01/23/23 08:45:00 AM,0.246,,,,,
19456,01/23/23 09:00:00 AM,0.246,,,,,
19457,01/23/23 09:15:00 AM,0.246,,,,,
19458,01/23/23 09:30:00 AM,0.246,,,,,
19459,01/23/23 09:45:00 AM,0.246,,,,,
19460,01/23/23 10:00:00 AM,0.246,,,,,
19461,01/23/23 10:15:00 AM,0.246,,,,,
19462,01/23/23 10:30:00 AM,0.246,,,,,
19463,01/23/23 10:45:00 AM,0.246,,,,,
19464,01/23/23 11:00:00 AM,0.246,,,,,
19465,01/23/23 11:15:00 AM,0.246,,,,,
19466,01/23/23 11:30:00 AM,0.246,,,,,
19467,01/23/23 11:45:00 AM,0.246,,,,,
19468,01/23/23 12:00:00 PM,0.246,,,,,
19469,01/23/23 12:15:00 PM,0.246,,,,,
19470,01/23/23 12:30:00 PM,0.246,,,,,
19471,01/23/23 12:45:00 PM,0.246,,,,,
19472,01/23/23 01:00:00 PM,0.246,,,,,
19473,01/23/23 01:15:00 PM,0.218,,,,,
19474,01/23/23 01:30:00 PM,0.246,,,,,
19475,01/23/23 01:45:00 PM,0.246,,,,,
19476,01/23/23 02:00:00 PM,0.246,,,,,
19477,01/23/23 02:15:00 PM,0.246,,,,,
19478,01/23/23 02:30:00 PM,0.246,,,,,
19479,01/23/23 02:45:00 PM,0.246,,,,,
19480,01/23/23 03:00:00 PM,0.246,,,,,
19481,01/23/23 03:15:00 PM,0.246,,,,,
19482,01/23/23 03:30:00 PM,0.246,,,,,
19483,01/23/23 03:45:00 PM,0.246,,,,,
19484,01/23/23 04:00:00 PM,0.246,,,,,
19485,01/23/23 04:15:00 PM,0.246,,,,,
19486,01/23/23 04:30:00 PM,0.246,,,,,
19487,01/23/23 04:45:00 PM,0.246,,,,,
19488,01/23/23 05:00:00 PM,0.246,,,,,
19489,01/23/23 05:15:00 PM,0.246,,,,,
19490,01/23/23 05:30:00 PM,0.246,,,,,
19491,01/23/23 05:45:00 PM,0.246,,,,,
19492,01/23/23 06:00:00 PM,0.246,,,,,
19493,01/23/23 06:15:00 PM,0.246,,,,,
19494,01/23/23 06:30:00 PM,0.273,,,,,
19495,01/23/23 06:45:00 PM,0.246,,,,,
19496,01/23/23 07:00:00 PM,0.273,,,,,
19497,01/23/23 07:15:00 PM,0.273,,,,,
19498,01/23/23 07:30:00 PM,0.273,,,,,
19499,01/23/23 07:45:00 PM,0.273,,,,,
19500,01/23/23 08:00:00 PM,0.246,,,,,
19501,01/23/23 08:15:00 PM,0.246,,,,,
19502,01/23/23 08:30:00 PM,0.246,,,,,
19503,01/23/23 08:45:00 PM,0.246,,,,,
19504,01/23/23 09:00:00 PM,0.246,,,,,
19505,01/23/23 09:15:00 PM,0.246,,,,,
19506,01/23/23 09:30:00 PM,0.246,,,,,
19507,01/23/23 09:45:00 PM,0.246,,,,,
19508,01/23/23 10:00:00 PM,0.246,,,,,
19509,01/23/23 10:15:00 PM,0.246,,,,,
19510,01/23/23 10:30:00 PM,0.273,,,,,
19511,01/23/23 10:45:00 PM,0.273,,,,,
19512,01/23/23 11:00:00 PM,0.273,,,,,
19513,01/23/23 11:15:00 PM,0.273,,,,,
19514,01/23/23 11:30:00 PM,0.273,,,,,
19515,01/23/23 11:45:00 PM,0.246,,,,,
19516,01/24/23 12:00:00 AM,0.246,,,,,
19517,01/24/23 12:15:00 AM,0.246,,,,,
19518,01/24/23 12:30:00 AM,0.246,,,,,
19519,01/24/23 12:45:00 AM,0.246,,,,,
19520,01/24/23 01:00:00 AM,0.246,,,,,
19521,01/24/23 01:15:00 AM,0.273,,,,,
19522,01/24/23 01:30:00 AM,0.273,,,,,
19523,01/24/23 01:45:00 AM,0.273,,,,,
19524,01/24/23 02:00:00 AM,0.273,,,,,
19525,01/24/23 02:15:00 AM,0.273,,,,,
19526,01/24/23 02:30:00 AM,0.273,,,,,
19527,01/24/23 02:45:00 AM,0.273,,,,,
19528,01/24/23 03:00:00 AM,0.273,,,,,
19529,01/24/23 03:15:00 AM,0.273,,,,,
19530,01/24/23 03:30:00 AM,0.273,,,,,
19531,01/24/23 03:45:00 AM,0.246,,,,,
19532,01/24/23 04:00:00 AM,0.246,,,,,
19533,01/24/23 04:15:00 AM,0.273,,,,,
19534,01/24/23 04:30:00 AM,0.273,,,,,
19535,01/24/23 04:45:00 AM,0.273,,,,,
19536,01/24/23 05:00:00 AM,0.273,,,,,
19537,01/24/23 05:15:00 AM,0.273,,,,,
19538,01/24/23 05:30:00 AM,0.273,,,,,
19539,01/24/23 05:45:00 AM,0.273,,,,,
19540,01/24/23 06:00:00 AM,0.246,,,,,
19541,01/24/23 06:15:00 AM,0.273,,,,,
19542,01/24/23 06:30:00 AM,0.273,,,,,
19543,01/24/23 06:45:00 AM,0.246,,,,,
19544,01/24/23 07:00:00 AM,0.246,,,,,
19545,01/24/23 07:15:00 AM,0.246,,,,,
19546,01/24/23 07:30:00 AM,0.246,,,,,
19547,01/24/23 07:45:00 AM,0.273,,,,,
