"Plot Title: 21444843"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444843, SEN S/N: 21444843)","Coupler Detached (LGR S/N: 21444843)","Coupler Attached (LGR S/N: 21444843)","Host Connected (LGR S/N: 21444843)","Stopped (LGR S/N: 21444843)","End Of File (LGR S/N: 21444843)"
15199,12/10/22 12:45:00 AM,-0.004,,,,,
15200,12/10/22 01:00:00 AM,-0.004,,,,,
15201,12/10/22 01:15:00 AM,-0.004,,,,,
15202,12/10/22 01:30:00 AM,-0.004,,,,,
15203,12/10/22 01:45:00 AM,-0.004,,,,,
15204,12/10/22 02:00:00 AM,-0.004,,,,,
15205,12/10/22 02:15:00 AM,-0.004,,,,,
15206,12/10/22 02:30:00 AM,-0.004,,,,,
15207,12/10/22 02:45:00 AM,-0.004,,,,,
15208,12/10/22 03:00:00 AM,-0.004,,,,,
15209,12/10/22 03:15:00 AM,-0.004,,,,,
15210,12/10/22 03:30:00 AM,-0.004,,,,,
15211,12/10/22 03:45:00 AM,-0.004,,,,,
15212,12/10/22 04:00:00 AM,-0.004,,,,,
15213,12/10/22 04:15:00 AM,-0.004,,,,,
15214,12/10/22 04:30:00 AM,-0.004,,,,,
15215,12/10/22 04:45:00 AM,-0.004,,,,,
15216,12/10/22 05:00:00 AM,-0.004,,,,,
15217,12/10/22 05:15:00 AM,-0.004,,,,,
15218,12/10/22 05:30:00 AM,-0.004,,,,,
15219,12/10/22 05:45:00 AM,-0.004,,,,,
15220,12/10/22 06:00:00 AM,-0.004,,,,,
15221,12/10/22 06:15:00 AM,-0.004,,,,,
15222,12/10/22 06:30:00 AM,-0.004,,,,,
15223,12/10/22 06:45:00 AM,-0.004,,,,,
15224,12/10/22 07:00:00 AM,-0.004,,,,,
15225,12/10/22 07:15:00 AM,-0.004,,,,,
15226,12/10/22 07:30:00 AM,-0.004,,,,,
15227,12/10/22 07:45:00 AM,-0.004,,,,,
15228,12/10/22 08:00:00 AM,-0.004,,,,,
15229,12/10/22 08:15:00 AM,-0.004,,,,,
15230,12/10/22 08:30:00 AM,-0.004,,,,,
15231,12/10/22 08:45:00 AM,-0.004,,,,,
15232,12/10/22 09:00:00 AM,-0.004,,,,,
15233,12/10/22 09:15:00 AM,-0.004,,,,,
15234,12/10/22 09:30:00 AM,-0.004,,,,,
15235,12/10/22 09:45:00 AM,-0.004,,,,,
15236,12/10/22 10:00:00 AM,-0.004,,,,,
15237,12/10/22 10:15:00 AM,-0.004,,,,,
15238,12/10/22 10:30:00 AM,-0.004,,,,,
15239,12/10/22 10:45:00 AM,-0.004,,,,,
15240,12/10/22 11:00:00 AM,-0.004,,,,,
15241,12/10/22 11:15:00 AM,-0.004,,,,,
15242,12/10/22 11:30:00 AM,-0.004,,,,,
15243,12/10/22 11:45:00 AM,-0.004,,,,,
15244,12/10/22 12:00:00 PM,-0.004,,,,,
15245,12/10/22 12:15:00 PM,-0.004,,,,,
15246,12/10/22 12:30:00 PM,-0.004,,,,,
15247,12/10/22 12:45:00 PM,-0.004,,,,,
15248,12/10/22 01:00:00 PM,-0.004,,,,,
15249,12/10/22 01:15:00 PM,-0.004,,,,,
15250,12/10/22 01:30:00 PM,-0.004,,,,,
15251,12/10/22 01:45:00 PM,-0.004,,,,,
15252,12/10/22 02:00:00 PM,-0.004,,,,,
15253,12/10/22 02:15:00 PM,-0.004,,,,,
15254,12/10/22 02:30:00 PM,-0.004,,,,,
15255,12/10/22 02:45:00 PM,-0.004,,,,,
15256,12/10/22 03:00:00 PM,-0.004,,,,,
15257,12/10/22 03:15:00 PM,-0.004,,,,,
15258,12/10/22 03:30:00 PM,-0.004,,,,,
15259,12/10/22 03:45:00 PM,-0.004,,,,,
15260,12/10/22 04:00:00 PM,-0.004,,,,,
15261,12/10/22 04:15:00 PM,-0.004,,,,,
15262,12/10/22 04:30:00 PM,-0.004,,,,,
15263,12/10/22 04:45:00 PM,-0.004,,,,,
15264,12/10/22 05:00:00 PM,-0.004,,,,,
15265,12/10/22 05:15:00 PM,-0.004,,,,,
15266,12/10/22 05:30:00 PM,-0.004,,,,,
15267,12/10/22 05:45:00 PM,-0.004,,,,,
15268,12/10/22 06:00:00 PM,-0.004,,,,,
15269,12/10/22 06:15:00 PM,-0.004,,,,,
15270,12/10/22 06:30:00 PM,-0.004,,,,,
15271,12/10/22 06:45:00 PM,-0.004,,,,,
15272,12/10/22 07:00:00 PM,-0.004,,,,,
15273,12/10/22 07:15:00 PM,-0.004,,,,,
15274,12/10/22 07:30:00 PM,-0.004,,,,,
15275,12/10/22 07:45:00 PM,-0.004,,,,,
15276,12/10/22 08:00:00 PM,-0.004,,,,,
15277,12/10/22 08:15:00 PM,-0.004,,,,,
15278,12/10/22 08:30:00 PM,-0.004,,,,,
15279,12/10/22 08:45:00 PM,-0.004,,,,,
15280,12/10/22 09:00:00 PM,-0.004,,,,,
15281,12/10/22 09:15:00 PM,-0.004,,,,,
15282,12/10/22 09:30:00 PM,-0.004,,,,,
15283,12/10/22 09:45:00 PM,-0.004,,,,,
15284,12/10/22 10:00:00 PM,-0.004,,,,,
15285,12/10/22 10:15:00 PM,-0.004,,,,,
15286,12/10/22 10:30:00 PM,-0.004,,,,,
15287,12/10/22 10:45:00 PM,-0.004,,,,,
15288,12/10/22 11:00:00 PM,-0.004,,,,,
15289,12/10/22 11:15:00 PM,-0.004,,,,,
15290,12/10/22 11:30:00 PM,-0.004,,,,,
15291,12/10/22 11:45:00 PM,-0.004,,,,,
15292,12/11/22 12:00:00 AM,-0.004,,,,,
15293,12/11/22 12:15:00 AM,-0.004,,,,,
15294,12/11/22 12:30:00 AM,-0.004,,,,,
15295,12/11/22 12:45:00 AM,-0.004,,,,,
15296,12/11/22 01:00:00 AM,-0.004,,,,,
15297,12/11/22 01:15:00 AM,-0.004,,,,,
15298,12/11/22 01:30:00 AM,-0.004,,,,,
15299,12/11/22 01:45:00 AM,-0.004,,,,,
15300,12/11/22 02:00:00 AM,-0.004,,,,,
15301,12/11/22 02:15:00 AM,-0.004,,,,,
15302,12/11/22 02:30:00 AM,-0.004,,,,,
15303,12/11/22 02:45:00 AM,-0.004,,,,,
15304,12/11/22 03:00:00 AM,-0.004,,,,,
15305,12/11/22 03:15:00 AM,-0.004,,,,,
15306,12/11/22 03:30:00 AM,-0.004,,,,,
15307,12/11/22 03:45:00 AM,-0.004,,,,,
15308,12/11/22 04:00:00 AM,-0.004,,,,,
15309,12/11/22 04:15:00 AM,-0.004,,,,,
15310,12/11/22 04:30:00 AM,-0.004,,,,,
15311,12/11/22 04:45:00 AM,-0.004,,,,,
15312,12/11/22 05:00:00 AM,-0.004,,,,,
15313,12/11/22 05:15:00 AM,-0.004,,,,,
15314,12/11/22 05:30:00 AM,-0.004,,,,,
15315,12/11/22 05:45:00 AM,-0.004,,,,,
15316,12/11/22 06:00:00 AM,-0.004,,,,,
15317,12/11/22 06:15:00 AM,-0.004,,,,,
15318,12/11/22 06:30:00 AM,-0.004,,,,,
15319,12/11/22 06:45:00 AM,-0.004,,,,,
15320,12/11/22 07:00:00 AM,-0.004,,,,,
15321,12/11/22 07:15:00 AM,-0.004,,,,,
15322,12/11/22 07:30:00 AM,-0.004,,,,,
15323,12/11/22 07:45:00 AM,-0.004,,,,,
15324,12/11/22 08:00:00 AM,-0.004,,,,,
15325,12/11/22 08:15:00 AM,-0.004,,,,,
15326,12/11/22 08:30:00 AM,-0.004,,,,,
15327,12/11/22 08:45:00 AM,-0.004,,,,,
15328,12/11/22 09:00:00 AM,-0.004,,,,,
15329,12/11/22 09:15:00 AM,-0.004,,,,,
15330,12/11/22 09:30:00 AM,-0.004,,,,,
15331,12/11/22 09:45:00 AM,-0.004,,,,,
15332,12/11/22 10:00:00 AM,-0.004,,,,,
15333,12/11/22 10:15:00 AM,-0.004,,,,,
15334,12/11/22 10:30:00 AM,-0.004,,,,,
15335,12/11/22 10:45:00 AM,-0.004,,,,,
15336,12/11/22 11:00:00 AM,-0.004,,,,,
15337,12/11/22 11:15:00 AM,-0.004,,,,,
15338,12/11/22 11:30:00 AM,-0.004,,,,,
15339,12/11/22 11:45:00 AM,-0.004,,,,,
15340,12/11/22 12:00:00 PM,-0.004,,,,,
15341,12/11/22 12:15:00 PM,-0.004,,,,,
15342,12/11/22 12:30:00 PM,-0.004,,,,,
15343,12/11/22 12:45:00 PM,-0.004,,,,,
15344,12/11/22 01:00:00 PM,-0.004,,,,,
15345,12/11/22 01:15:00 PM,-0.004,,,,,
15346,12/11/22 01:30:00 PM,-0.004,,,,,
15347,12/11/22 01:45:00 PM,-0.004,,,,,
15348,12/11/22 02:00:00 PM,-0.004,,,,,
15349,12/11/22 02:15:00 PM,-0.004,,,,,
15350,12/11/22 02:30:00 PM,-0.004,,,,,
15351,12/11/22 02:45:00 PM,-0.004,,,,,
15352,12/11/22 03:00:00 PM,-0.004,,,,,
15353,12/11/22 03:15:00 PM,-0.004,,,,,
15354,12/11/22 03:30:00 PM,-0.004,,,,,
15355,12/11/22 03:45:00 PM,-0.004,,,,,
15356,12/11/22 04:00:00 PM,-0.004,,,,,
15357,12/11/22 04:15:00 PM,-0.004,,,,,
15358,12/11/22 04:30:00 PM,-0.004,,,,,
15359,12/11/22 04:45:00 PM,-0.004,,,,,
15360,12/11/22 05:00:00 PM,-0.004,,,,,
15361,12/11/22 05:15:00 PM,-0.004,,,,,
15362,12/11/22 05:30:00 PM,-0.004,,,,,
15363,12/11/22 05:45:00 PM,-0.004,,,,,
15364,12/11/22 06:00:00 PM,-0.004,,,,,
15365,12/11/22 06:15:00 PM,-0.004,,,,,
15366,12/11/22 06:30:00 PM,-0.004,,,,,
15367,12/11/22 06:45:00 PM,-0.004,,,,,
15368,12/11/22 07:00:00 PM,-0.004,,,,,
15369,12/11/22 07:15:00 PM,-0.004,,,,,
15370,12/11/22 07:30:00 PM,-0.004,,,,,
15371,12/11/22 07:45:00 PM,-0.004,,,,,
15372,12/11/22 08:00:00 PM,-0.004,,,,,
15373,12/11/22 08:15:00 PM,-0.004,,,,,
15374,12/11/22 08:30:00 PM,-0.004,,,,,
15375,12/11/22 08:45:00 PM,-0.004,,,,,
15376,12/11/22 09:00:00 PM,-0.004,,,,,
15377,12/11/22 09:15:00 PM,-0.004,,,,,
15378,12/11/22 09:30:00 PM,-0.004,,,,,
15379,12/11/22 09:45:00 PM,-0.004,,,,,
15380,12/11/22 10:00:00 PM,-0.004,,,,,
15381,12/11/22 10:15:00 PM,-0.004,,,,,
15382,12/11/22 10:30:00 PM,-0.004,,,,,
15383,12/11/22 10:45:00 PM,-0.004,,,,,
15384,12/11/22 11:00:00 PM,-0.004,,,,,
15385,12/11/22 11:15:00 PM,-0.004,,,,,
15386,12/11/22 11:30:00 PM,-0.004,,,,,
15387,12/11/22 11:45:00 PM,-0.004,,,,,
15388,12/12/22 12:00:00 AM,-0.004,,,,,
15389,12/12/22 12:15:00 AM,-0.004,,,,,
15390,12/12/22 12:30:00 AM,-0.004,,,,,
15391,12/12/22 12:45:00 AM,-0.004,,,,,
15392,12/12/22 01:00:00 AM,-0.004,,,,,
15393,12/12/22 01:15:00 AM,-0.004,,,,,
15394,12/12/22 01:30:00 AM,-0.004,,,,,
15395,12/12/22 01:45:00 AM,-0.004,,,,,
15396,12/12/22 02:00:00 AM,-0.004,,,,,
15397,12/12/22 02:15:00 AM,-0.004,,,,,
15398,12/12/22 02:30:00 AM,-0.004,,,,,
15399,12/12/22 02:45:00 AM,-0.004,,,,,
15400,12/12/22 03:00:00 AM,-0.004,,,,,
15401,12/12/22 03:15:00 AM,-0.004,,,,,
15402,12/12/22 03:30:00 AM,-0.004,,,,,
15403,12/12/22 03:45:00 AM,-0.004,,,,,
15404,12/12/22 04:00:00 AM,-0.004,,,,,
15405,12/12/22 04:15:00 AM,-0.004,,,,,
15406,12/12/22 04:30:00 AM,-0.004,,,,,
15407,12/12/22 04:45:00 AM,-0.004,,,,,
15408,12/12/22 05:00:00 AM,-0.004,,,,,
15409,12/12/22 05:15:00 AM,-0.004,,,,,
15410,12/12/22 05:30:00 AM,-0.004,,,,,
15411,12/12/22 05:45:00 AM,-0.004,,,,,
15412,12/12/22 06:00:00 AM,-0.004,,,,,
15413,12/12/22 06:15:00 AM,-0.004,,,,,
15414,12/12/22 06:30:00 AM,-0.004,,,,,
15415,12/12/22 06:45:00 AM,-0.004,,,,,
15416,12/12/22 07:00:00 AM,-0.004,,,,,
15417,12/12/22 07:15:00 AM,-0.004,,,,,
15418,12/12/22 07:30:00 AM,-0.004,,,,,
15419,12/12/22 07:45:00 AM,-0.004,,,,,
15420,12/12/22 08:00:00 AM,-0.004,,,,,
15421,12/12/22 08:15:00 AM,-0.004,,,,,
15422,12/12/22 08:30:00 AM,-0.004,,,,,
15423,12/12/22 08:45:00 AM,-0.004,,,,,
15424,12/12/22 09:00:00 AM,-0.004,,,,,
15425,12/12/22 09:15:00 AM,-0.004,,,,,
15426,12/12/22 09:30:00 AM,-0.004,,,,,
15427,12/12/22 09:45:00 AM,-0.004,,,,,
15428,12/12/22 10:00:00 AM,-0.004,,,,,
15429,12/12/22 10:15:00 AM,-0.004,,,,,
15430,12/12/22 10:30:00 AM,-0.004,,,,,
15431,12/12/22 10:45:00 AM,-0.004,,,,,
15432,12/12/22 11:00:00 AM,-0.004,,,,,
15433,12/12/22 11:15:00 AM,-0.004,,,,,
15434,12/12/22 11:30:00 AM,-0.004,,,,,
15435,12/12/22 11:45:00 AM,-0.004,,,,,
15436,12/12/22 12:00:00 PM,-0.004,,,,,
15437,12/12/22 12:15:00 PM,-0.004,,,,,
15438,12/12/22 12:30:00 PM,-0.004,,,,,
15439,12/12/22 12:45:00 PM,-0.004,,,,,
15440,12/12/22 01:00:00 PM,-0.004,,,,,
15441,12/12/22 01:15:00 PM,-0.004,,,,,
15442,12/12/22 01:30:00 PM,-0.004,,,,,
15443,12/12/22 01:45:00 PM,-0.004,,,,,
15444,12/12/22 02:00:00 PM,-0.004,,,,,
15445,12/12/22 02:15:00 PM,-0.004,,,,,
15446,12/12/22 02:30:00 PM,-0.004,,,,,
15447,12/12/22 02:45:00 PM,-0.004,,,,,
15448,12/12/22 03:00:00 PM,-0.004,,,,,
15449,12/12/22 03:15:00 PM,-0.004,,,,,
15450,12/12/22 03:30:00 PM,-0.004,,,,,
15451,12/12/22 03:45:00 PM,-0.004,,,,,
15452,12/12/22 04:00:00 PM,-0.004,,,,,
15453,12/12/22 04:15:00 PM,-0.004,,,,,
15454,12/12/22 04:30:00 PM,-0.004,,,,,
15455,12/12/22 04:45:00 PM,-0.004,,,,,
15456,12/12/22 05:00:00 PM,-0.004,,,,,
15457,12/12/22 05:15:00 PM,-0.004,,,,,
15458,12/12/22 05:30:00 PM,-0.004,,,,,
15459,12/12/22 05:45:00 PM,-0.004,,,,,
15460,12/12/22 06:00:00 PM,-0.004,,,,,
15461,12/12/22 06:15:00 PM,-0.004,,,,,
15462,12/12/22 06:30:00 PM,-0.004,,,,,
15463,12/12/22 06:45:00 PM,-0.004,,,,,
15464,12/12/22 07:00:00 PM,-0.004,,,,,
15465,12/12/22 07:15:00 PM,-0.004,,,,,
15466,12/12/22 07:30:00 PM,-0.004,,,,,
15467,12/12/22 07:45:00 PM,-0.004,,,,,
15468,12/12/22 08:00:00 PM,-0.004,,,,,
15469,12/12/22 08:15:00 PM,-0.004,,,,,
15470,12/12/22 08:30:00 PM,-0.004,,,,,
15471,12/12/22 08:45:00 PM,-0.004,,,,,
15472,12/12/22 09:00:00 PM,-0.004,,,,,
15473,12/12/22 09:15:00 PM,-0.004,,,,,
15474,12/12/22 09:30:00 PM,-0.004,,,,,
15475,12/12/22 09:45:00 PM,-0.004,,,,,
15476,12/12/22 10:00:00 PM,-0.004,,,,,
15477,12/12/22 10:15:00 PM,-0.004,,,,,
15478,12/12/22 10:30:00 PM,-0.004,,,,,
15479,12/12/22 10:45:00 PM,-0.004,,,,,
15480,12/12/22 11:00:00 PM,-0.004,,,,,
15481,12/12/22 11:15:00 PM,-0.004,,,,,
15482,12/12/22 11:30:00 PM,-0.004,,,,,
15483,12/12/22 11:45:00 PM,-0.004,,,,,
15484,12/13/22 12:00:00 AM,-0.004,,,,,
15485,12/13/22 12:15:00 AM,-0.004,,,,,
15486,12/13/22 12:30:00 AM,-0.004,,,,,
15487,12/13/22 12:45:00 AM,-0.004,,,,,
15488,12/13/22 01:00:00 AM,-0.004,,,,,
15489,12/13/22 01:15:00 AM,-0.004,,,,,
15490,12/13/22 01:30:00 AM,-0.004,,,,,
15491,12/13/22 01:45:00 AM,-0.004,,,,,
15492,12/13/22 02:00:00 AM,-0.004,,,,,
15493,12/13/22 02:15:00 AM,-0.004,,,,,
15494,12/13/22 02:30:00 AM,-0.004,,,,,
15495,12/13/22 02:45:00 AM,-0.004,,,,,
15496,12/13/22 03:00:00 AM,-0.004,,,,,
15497,12/13/22 03:15:00 AM,-0.004,,,,,
15498,12/13/22 03:30:00 AM,-0.004,,,,,
15499,12/13/22 03:45:00 AM,-0.004,,,,,
15500,12/13/22 04:00:00 AM,-0.004,,,,,
15501,12/13/22 04:15:00 AM,-0.004,,,,,
15502,12/13/22 04:30:00 AM,-0.004,,,,,
15503,12/13/22 04:45:00 AM,-0.004,,,,,
15504,12/13/22 05:00:00 AM,-0.004,,,,,
15505,12/13/22 05:15:00 AM,-0.004,,,,,
15506,12/13/22 05:30:00 AM,-0.004,,,,,
15507,12/13/22 05:45:00 AM,-0.004,,,,,
15508,12/13/22 06:00:00 AM,-0.004,,,,,
15509,12/13/22 06:15:00 AM,-0.004,,,,,
15510,12/13/22 06:30:00 AM,-0.004,,,,,
15511,12/13/22 06:45:00 AM,-0.004,,,,,
15512,12/13/22 07:00:00 AM,-0.004,,,,,
15513,12/13/22 07:15:00 AM,-0.004,,,,,
15514,12/13/22 07:30:00 AM,-0.004,,,,,
15515,12/13/22 07:45:00 AM,-0.004,,,,,
15516,12/13/22 08:00:00 AM,-0.004,,,,,
15517,12/13/22 08:15:00 AM,-0.004,,,,,
15518,12/13/22 08:30:00 AM,-0.004,,,,,
15519,12/13/22 08:45:00 AM,-0.004,,,,,
15520,12/13/22 09:00:00 AM,-0.004,,,,,
15521,12/13/22 09:15:00 AM,-0.004,,,,,
15522,12/13/22 09:30:00 AM,-0.004,,,,,
15523,12/13/22 09:45:00 AM,-0.004,,,,,
15524,12/13/22 10:00:00 AM,-0.004,,,,,
15525,12/13/22 10:15:00 AM,-0.004,,,,,
15526,12/13/22 10:30:00 AM,-0.004,,,,,
15527,12/13/22 10:45:00 AM,-0.004,,,,,
15528,12/13/22 11:00:00 AM,-0.004,,,,,
15529,12/13/22 11:15:00 AM,-0.004,,,,,
15530,12/13/22 11:30:00 AM,-0.004,,,,,
15531,12/13/22 11:45:00 AM,-0.004,,,,,
15532,12/13/22 12:00:00 PM,-0.004,,,,,
15533,12/13/22 12:15:00 PM,-0.004,,,,,
15534,12/13/22 12:30:00 PM,-0.004,,,,,
15535,12/13/22 12:45:00 PM,-0.004,,,,,
15536,12/13/22 01:00:00 PM,-0.004,,,,,
15537,12/13/22 01:15:00 PM,-0.004,,,,,
15538,12/13/22 01:30:00 PM,-0.004,,,,,
15539,12/13/22 01:45:00 PM,-0.004,,,,,
15540,12/13/22 02:00:00 PM,-0.004,,,,,
15541,12/13/22 02:15:00 PM,-0.004,,,,,
15542,12/13/22 02:30:00 PM,-0.004,,,,,
15543,12/13/22 02:45:00 PM,-0.004,,,,,
15544,12/13/22 03:00:00 PM,-0.004,,,,,
15545,12/13/22 03:15:00 PM,-0.004,,,,,
15546,12/13/22 03:30:00 PM,-0.004,,,,,
15547,12/13/22 03:45:00 PM,-0.004,,,,,
15548,12/13/22 04:00:00 PM,-0.004,,,,,
15549,12/13/22 04:15:00 PM,-0.004,,,,,
15550,12/13/22 04:30:00 PM,-0.004,,,,,
15551,12/13/22 04:45:00 PM,-0.004,,,,,
15552,12/13/22 05:00:00 PM,-0.004,,,,,
15553,12/13/22 05:15:00 PM,-0.004,,,,,
15554,12/13/22 05:30:00 PM,-0.004,,,,,
15555,12/13/22 05:45:00 PM,-0.004,,,,,
15556,12/13/22 06:00:00 PM,-0.004,,,,,
15557,12/13/22 06:15:00 PM,-0.004,,,,,
15558,12/13/22 06:30:00 PM,-0.004,,,,,
15559,12/13/22 06:45:00 PM,-0.004,,,,,
15560,12/13/22 07:00:00 PM,-0.004,,,,,
15561,12/13/22 07:15:00 PM,-0.004,,,,,
15562,12/13/22 07:30:00 PM,-0.004,,,,,
15563,12/13/22 07:45:00 PM,-0.004,,,,,
15564,12/13/22 08:00:00 PM,-0.004,,,,,
15565,12/13/22 08:15:00 PM,-0.004,,,,,
15566,12/13/22 08:30:00 PM,-0.004,,,,,
15567,12/13/22 08:45:00 PM,-0.004,,,,,
15568,12/13/22 09:00:00 PM,-0.004,,,,,
15569,12/13/22 09:15:00 PM,-0.004,,,,,
15570,12/13/22 09:30:00 PM,-0.004,,,,,
15571,12/13/22 09:45:00 PM,-0.004,,,,,
15572,12/13/22 10:00:00 PM,-0.004,,,,,
15573,12/13/22 10:15:00 PM,-0.004,,,,,
15574,12/13/22 10:30:00 PM,-0.004,,,,,
15575,12/13/22 10:45:00 PM,-0.004,,,,,
15576,12/13/22 11:00:00 PM,-0.004,,,,,
15577,12/13/22 11:15:00 PM,-0.004,,,,,
15578,12/13/22 11:30:00 PM,-0.004,,,,,
15579,12/13/22 11:45:00 PM,-0.004,,,,,
15580,12/14/22 12:00:00 AM,-0.004,,,,,
15581,12/14/22 12:15:00 AM,-0.004,,,,,
15582,12/14/22 12:30:00 AM,-0.004,,,,,
15583,12/14/22 12:45:00 AM,-0.004,,,,,
15584,12/14/22 01:00:00 AM,-0.004,,,,,
15585,12/14/22 01:15:00 AM,-0.004,,,,,
15586,12/14/22 01:30:00 AM,-0.004,,,,,
15587,12/14/22 01:45:00 AM,-0.004,,,,,
15588,12/14/22 02:00:00 AM,-0.004,,,,,
15589,12/14/22 02:15:00 AM,-0.004,,,,,
15590,12/14/22 02:30:00 AM,-0.004,,,,,
15591,12/14/22 02:45:00 AM,-0.004,,,,,
15592,12/14/22 03:00:00 AM,-0.004,,,,,
15593,12/14/22 03:15:00 AM,-0.004,,,,,
15594,12/14/22 03:30:00 AM,-0.004,,,,,
15595,12/14/22 03:45:00 AM,-0.004,,,,,
15596,12/14/22 04:00:00 AM,-0.004,,,,,
15597,12/14/22 04:15:00 AM,-0.004,,,,,
15598,12/14/22 04:30:00 AM,-0.004,,,,,
15599,12/14/22 04:45:00 AM,-0.004,,,,,
15600,12/14/22 05:00:00 AM,-0.004,,,,,
15601,12/14/22 05:15:00 AM,-0.004,,,,,
15602,12/14/22 05:30:00 AM,-0.004,,,,,
15603,12/14/22 05:45:00 AM,-0.004,,,,,
15604,12/14/22 06:00:00 AM,-0.004,,,,,
15605,12/14/22 06:15:00 AM,-0.004,,,,,
15606,12/14/22 06:30:00 AM,-0.004,,,,,
15607,12/14/22 06:45:00 AM,-0.004,,,,,
15608,12/14/22 07:00:00 AM,-0.004,,,,,
15609,12/14/22 07:15:00 AM,-0.004,,,,,
15610,12/14/22 07:30:00 AM,-0.004,,,,,
15611,12/14/22 07:45:00 AM,-0.004,,,,,
15612,12/14/22 08:00:00 AM,-0.004,,,,,
15613,12/14/22 08:15:00 AM,-0.004,,,,,
15614,12/14/22 08:30:00 AM,-0.004,,,,,
15615,12/14/22 08:45:00 AM,-0.004,,,,,
15616,12/14/22 09:00:00 AM,-0.004,,,,,
15617,12/14/22 09:15:00 AM,-0.004,,,,,
15618,12/14/22 09:30:00 AM,-0.004,,,,,
15619,12/14/22 09:45:00 AM,-0.004,,,,,
15620,12/14/22 10:00:00 AM,-0.004,,,,,
15621,12/14/22 10:15:00 AM,-0.004,,,,,
15622,12/14/22 10:30:00 AM,-0.004,,,,,
15623,12/14/22 10:45:00 AM,-0.004,,,,,
15624,12/14/22 11:00:00 AM,-0.004,,,,,
15625,12/14/22 11:15:00 AM,-0.004,,,,,
15626,12/14/22 11:30:00 AM,-0.004,,,,,
15627,12/14/22 11:45:00 AM,-0.004,,,,,
15628,12/14/22 12:00:00 PM,-0.004,,,,,
15629,12/14/22 12:15:00 PM,-0.004,,,,,
15630,12/14/22 12:30:00 PM,-0.004,,,,,
15631,12/14/22 12:45:00 PM,-0.004,,,,,
15632,12/14/22 01:00:00 PM,-0.004,,,,,
15633,12/14/22 01:15:00 PM,-0.004,,,,,
15634,12/14/22 01:30:00 PM,-0.004,,,,,
15635,12/14/22 01:45:00 PM,-0.004,,,,,
15636,12/14/22 02:00:00 PM,-0.004,,,,,
15637,12/14/22 02:15:00 PM,-0.004,,,,,
15638,12/14/22 02:30:00 PM,-0.004,,,,,
15639,12/14/22 02:45:00 PM,-0.004,,,,,
15640,12/14/22 03:00:00 PM,-0.004,,,,,
15641,12/14/22 03:15:00 PM,-0.004,,,,,
15642,12/14/22 03:30:00 PM,-0.004,,,,,
15643,12/14/22 03:45:00 PM,-0.004,,,,,
15644,12/14/22 04:00:00 PM,-0.004,,,,,
15645,12/14/22 04:15:00 PM,-0.004,,,,,
15646,12/14/22 04:30:00 PM,-0.004,,,,,
15647,12/14/22 04:45:00 PM,-0.004,,,,,
15648,12/14/22 05:00:00 PM,-0.004,,,,,
15649,12/14/22 05:15:00 PM,-0.004,,,,,
15650,12/14/22 05:30:00 PM,-0.004,,,,,
15651,12/14/22 05:45:00 PM,-0.004,,,,,
15652,12/14/22 06:00:00 PM,-0.004,,,,,
15653,12/14/22 06:15:00 PM,-0.004,,,,,
15654,12/14/22 06:30:00 PM,-0.004,,,,,
15655,12/14/22 06:45:00 PM,-0.004,,,,,
15656,12/14/22 07:00:00 PM,-0.004,,,,,
15657,12/14/22 07:15:00 PM,-0.004,,,,,
15658,12/14/22 07:30:00 PM,-0.004,,,,,
15659,12/14/22 07:45:00 PM,-0.004,,,,,
15660,12/14/22 08:00:00 PM,-0.004,,,,,
15661,12/14/22 08:15:00 PM,-0.004,,,,,
15662,12/14/22 08:30:00 PM,-0.004,,,,,
15663,12/14/22 08:45:00 PM,-0.004,,,,,
15664,12/14/22 09:00:00 PM,-0.004,,,,,
15665,12/14/22 09:15:00 PM,-0.004,,,,,
15666,12/14/22 09:30:00 PM,-0.004,,,,,
15667,12/14/22 09:45:00 PM,-0.004,,,,,
15668,12/14/22 10:00:00 PM,-0.004,,,,,
15669,12/14/22 10:15:00 PM,-0.004,,,,,
15670,12/14/22 10:30:00 PM,-0.004,,,,,
15671,12/14/22 10:45:00 PM,-0.004,,,,,
15672,12/14/22 11:00:00 PM,-0.004,,,,,
15673,12/14/22 11:15:00 PM,-0.004,,,,,
15674,12/14/22 11:30:00 PM,-0.004,,,,,
15675,12/14/22 11:45:00 PM,-0.004,,,,,
15676,12/15/22 12:00:00 AM,-0.004,,,,,
15677,12/15/22 12:15:00 AM,-0.004,,,,,
15678,12/15/22 12:30:00 AM,-0.004,,,,,
15679,12/15/22 12:45:00 AM,-0.004,,,,,
15680,12/15/22 01:00:00 AM,-0.004,,,,,
15681,12/15/22 01:15:00 AM,-0.004,,,,,
15682,12/15/22 01:30:00 AM,-0.004,,,,,
15683,12/15/22 01:45:00 AM,-0.004,,,,,
15684,12/15/22 02:00:00 AM,-0.004,,,,,
15685,12/15/22 02:15:00 AM,-0.004,,,,,
15686,12/15/22 02:30:00 AM,-0.004,,,,,
15687,12/15/22 02:45:00 AM,-0.004,,,,,
15688,12/15/22 03:00:00 AM,-0.004,,,,,
15689,12/15/22 03:15:00 AM,-0.004,,,,,
15690,12/15/22 03:30:00 AM,-0.004,,,,,
15691,12/15/22 03:45:00 AM,-0.004,,,,,
15692,12/15/22 04:00:00 AM,-0.004,,,,,
