"Plot Title: 21235341"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235341, SEN S/N: 21235341)","Coupler Detached (LGR S/N: 21235341)","Coupler Attached (LGR S/N: 21235341)","Host Connected (LGR S/N: 21235341)","Stopped (LGR S/N: 21235341)","End Of File (LGR S/N: 21235341)"
18079,01/09/23 12:45:00 AM,0.024,,,,,
18080,01/09/23 01:00:00 AM,0.024,,,,,
18081,01/09/23 01:15:00 AM,0.024,,,,,
18082,01/09/23 01:30:00 AM,0.024,,,,,
18083,01/09/23 01:45:00 AM,0.024,,,,,
18084,01/09/23 02:00:00 AM,0.024,,,,,
18085,01/09/23 02:15:00 AM,0.024,,,,,
18086,01/09/23 02:30:00 AM,0.024,,,,,
18087,01/09/23 02:45:00 AM,0.024,,,,,
18088,01/09/23 03:00:00 AM,0.024,,,,,
18089,01/09/23 03:15:00 AM,0.024,,,,,
18090,01/09/23 03:30:00 AM,0.024,,,,,
18091,01/09/23 03:45:00 AM,0.024,,,,,
18092,01/09/23 04:00:00 AM,0.024,,,,,
18093,01/09/23 04:15:00 AM,0.024,,,,,
18094,01/09/23 04:30:00 AM,0.024,,,,,
18095,01/09/23 04:45:00 AM,0.024,,,,,
18096,01/09/23 05:00:00 AM,0.024,,,,,
18097,01/09/23 05:15:00 AM,0.024,,,,,
18098,01/09/23 05:30:00 AM,0.024,,,,,
18099,01/09/23 05:45:00 AM,0.024,,,,,
18100,01/09/23 06:00:00 AM,0.024,,,,,
18101,01/09/23 06:15:00 AM,0.024,,,,,
18102,01/09/23 06:30:00 AM,0.024,,,,,
18103,01/09/23 06:45:00 AM,0.024,,,,,
18104,01/09/23 07:00:00 AM,0.024,,,,,
18105,01/09/23 07:15:00 AM,0.024,,,,,
18106,01/09/23 07:30:00 AM,0.024,,,,,
18107,01/09/23 07:45:00 AM,0.024,,,,,
18108,01/09/23 08:00:00 AM,0.024,,,,,
18109,01/09/23 08:15:00 AM,0.024,,,,,
18110,01/09/23 08:30:00 AM,0.024,,,,,
18111,01/09/23 08:45:00 AM,0.024,,,,,
18112,01/09/23 09:00:00 AM,0.024,,,,,
18113,01/09/23 09:15:00 AM,0.024,,,,,
18114,01/09/23 09:30:00 AM,0.024,,,,,
18115,01/09/23 09:45:00 AM,0.024,,,,,
18116,01/09/23 10:00:00 AM,0.024,,,,,
18117,01/09/23 10:15:00 AM,0.024,,,,,
18118,01/09/23 10:30:00 AM,0.024,,,,,
18119,01/09/23 10:45:00 AM,0.024,,,,,
18120,01/09/23 11:00:00 AM,0.024,,,,,
18121,01/09/23 11:15:00 AM,0.024,,,,,
18122,01/09/23 11:30:00 AM,0.024,,,,,
18123,01/09/23 11:45:00 AM,0.024,,,,,
18124,01/09/23 12:00:00 PM,0.024,,,,,
18125,01/09/23 12:15:00 PM,0.024,,,,,
18126,01/09/23 12:30:00 PM,0.024,,,,,
18127,01/09/23 12:45:00 PM,0.024,,,,,
18128,01/09/23 01:00:00 PM,0.024,,,,,
18129,01/09/23 01:15:00 PM,0.024,,,,,
18130,01/09/23 01:30:00 PM,0.024,,,,,
18131,01/09/23 01:45:00 PM,0.024,,,,,
18132,01/09/23 02:00:00 PM,0.024,,,,,
18133,01/09/23 02:15:00 PM,0.024,,,,,
18134,01/09/23 02:30:00 PM,0.024,,,,,
18135,01/09/23 02:45:00 PM,0.024,,,,,
18136,01/09/23 03:00:00 PM,0.024,,,,,
18137,01/09/23 03:15:00 PM,0.024,,,,,
18138,01/09/23 03:30:00 PM,0.024,,,,,
18139,01/09/23 03:45:00 PM,0.024,,,,,
18140,01/09/23 04:00:00 PM,0.024,,,,,
18141,01/09/23 04:15:00 PM,0.024,,,,,
18142,01/09/23 04:30:00 PM,0.024,,,,,
18143,01/09/23 04:45:00 PM,0.024,,,,,
18144,01/09/23 05:00:00 PM,0.024,,,,,
18145,01/09/23 05:15:00 PM,0.024,,,,,
18146,01/09/23 05:30:00 PM,0.024,,,,,
18147,01/09/23 05:45:00 PM,0.024,,,,,
18148,01/09/23 06:00:00 PM,0.024,,,,,
18149,01/09/23 06:15:00 PM,0.024,,,,,
18150,01/09/23 06:30:00 PM,0.024,,,,,
18151,01/09/23 06:45:00 PM,0.024,,,,,
18152,01/09/23 07:00:00 PM,0.024,,,,,
18153,01/09/23 07:15:00 PM,0.024,,,,,
18154,01/09/23 07:30:00 PM,0.024,,,,,
18155,01/09/23 07:45:00 PM,0.024,,,,,
18156,01/09/23 08:00:00 PM,0.024,,,,,
18157,01/09/23 08:15:00 PM,0.024,,,,,
18158,01/09/23 08:30:00 PM,0.024,,,,,
18159,01/09/23 08:45:00 PM,0.024,,,,,
18160,01/09/23 09:00:00 PM,0.024,,,,,
18161,01/09/23 09:15:00 PM,0.024,,,,,
18162,01/09/23 09:30:00 PM,0.024,,,,,
18163,01/09/23 09:45:00 PM,0.024,,,,,
18164,01/09/23 10:00:00 PM,0.024,,,,,
18165,01/09/23 10:15:00 PM,0.024,,,,,
18166,01/09/23 10:30:00 PM,0.024,,,,,
18167,01/09/23 10:45:00 PM,0.024,,,,,
18168,01/09/23 11:00:00 PM,0.024,,,,,
18169,01/09/23 11:15:00 PM,0.024,,,,,
18170,01/09/23 11:30:00 PM,0.024,,,,,
18171,01/09/23 11:45:00 PM,0.024,,,,,
18172,01/10/23 12:00:00 AM,0.024,,,,,
18173,01/10/23 12:15:00 AM,0.024,,,,,
18174,01/10/23 12:30:00 AM,0.024,,,,,
18175,01/10/23 12:45:00 AM,0.024,,,,,
18176,01/10/23 01:00:00 AM,0.024,,,,,
18177,01/10/23 01:15:00 AM,0.024,,,,,
18178,01/10/23 01:30:00 AM,0.024,,,,,
18179,01/10/23 01:45:00 AM,0.024,,,,,
18180,01/10/23 02:00:00 AM,0.024,,,,,
18181,01/10/23 02:15:00 AM,0.024,,,,,
18182,01/10/23 02:30:00 AM,0.024,,,,,
18183,01/10/23 02:45:00 AM,0.024,,,,,
18184,01/10/23 03:00:00 AM,0.024,,,,,
18185,01/10/23 03:15:00 AM,0.024,,,,,
18186,01/10/23 03:30:00 AM,0.024,,,,,
18187,01/10/23 03:45:00 AM,0.024,,,,,
18188,01/10/23 04:00:00 AM,0.024,,,,,
18189,01/10/23 04:15:00 AM,0.024,,,,,
18190,01/10/23 04:30:00 AM,0.024,,,,,
18191,01/10/23 04:45:00 AM,0.024,,,,,
18192,01/10/23 05:00:00 AM,0.024,,,,,
18193,01/10/23 05:15:00 AM,0.024,,,,,
18194,01/10/23 05:30:00 AM,0.024,,,,,
18195,01/10/23 05:45:00 AM,0.024,,,,,
18196,01/10/23 06:00:00 AM,0.024,,,,,
18197,01/10/23 06:15:00 AM,0.024,,,,,
18198,01/10/23 06:30:00 AM,0.024,,,,,
18199,01/10/23 06:45:00 AM,0.024,,,,,
18200,01/10/23 07:00:00 AM,0.024,,,,,
18201,01/10/23 07:15:00 AM,0.024,,,,,
18202,01/10/23 07:30:00 AM,0.024,,,,,
18203,01/10/23 07:45:00 AM,0.024,,,,,
18204,01/10/23 08:00:00 AM,0.024,,,,,
18205,01/10/23 08:15:00 AM,0.024,,,,,
18206,01/10/23 08:30:00 AM,0.024,,,,,
18207,01/10/23 08:45:00 AM,0.024,,,,,
18208,01/10/23 09:00:00 AM,0.024,,,,,
18209,01/10/23 09:15:00 AM,0.024,,,,,
18210,01/10/23 09:30:00 AM,0.024,,,,,
18211,01/10/23 09:45:00 AM,0.024,,,,,
18212,01/10/23 10:00:00 AM,0.024,,,,,
18213,01/10/23 10:15:00 AM,0.024,,,,,
18214,01/10/23 10:30:00 AM,0.024,,,,,
18215,01/10/23 10:45:00 AM,0.024,,,,,
18216,01/10/23 11:00:00 AM,0.024,,,,,
18217,01/10/23 11:15:00 AM,0.024,,,,,
18218,01/10/23 11:30:00 AM,0.024,,,,,
18219,01/10/23 11:45:00 AM,0.024,,,,,
18220,01/10/23 12:00:00 PM,0.024,,,,,
18221,01/10/23 12:15:00 PM,0.024,,,,,
18222,01/10/23 12:30:00 PM,0.024,,,,,
18223,01/10/23 12:45:00 PM,0.024,,,,,
18224,01/10/23 01:00:00 PM,0.024,,,,,
18225,01/10/23 01:15:00 PM,0.024,,,,,
18226,01/10/23 01:30:00 PM,0.024,,,,,
18227,01/10/23 01:45:00 PM,0.024,,,,,
18228,01/10/23 02:00:00 PM,0.024,,,,,
18229,01/10/23 02:15:00 PM,0.024,,,,,
18230,01/10/23 02:30:00 PM,0.024,,,,,
18231,01/10/23 02:45:00 PM,0.024,,,,,
18232,01/10/23 03:00:00 PM,0.024,,,,,
18233,01/10/23 03:15:00 PM,0.024,,,,,
18234,01/10/23 03:30:00 PM,0.024,,,,,
18235,01/10/23 03:45:00 PM,0.024,,,,,
18236,01/10/23 04:00:00 PM,0.024,,,,,
18237,01/10/23 04:15:00 PM,0.024,,,,,
18238,01/10/23 04:30:00 PM,0.024,,,,,
18239,01/10/23 04:45:00 PM,0.024,,,,,
18240,01/10/23 05:00:00 PM,0.024,,,,,
18241,01/10/23 05:15:00 PM,0.024,,,,,
18242,01/10/23 05:30:00 PM,0.024,,,,,
18243,01/10/23 05:45:00 PM,0.024,,,,,
18244,01/10/23 06:00:00 PM,0.024,,,,,
18245,01/10/23 06:15:00 PM,0.024,,,,,
18246,01/10/23 06:30:00 PM,0.024,,,,,
18247,01/10/23 06:45:00 PM,0.024,,,,,
18248,01/10/23 07:00:00 PM,0.024,,,,,
18249,01/10/23 07:15:00 PM,0.024,,,,,
18250,01/10/23 07:30:00 PM,0.024,,,,,
18251,01/10/23 07:45:00 PM,0.024,,,,,
18252,01/10/23 08:00:00 PM,0.024,,,,,
18253,01/10/23 08:15:00 PM,0.024,,,,,
18254,01/10/23 08:30:00 PM,0.024,,,,,
18255,01/10/23 08:45:00 PM,0.024,,,,,
18256,01/10/23 09:00:00 PM,0.024,,,,,
18257,01/10/23 09:15:00 PM,0.024,,,,,
18258,01/10/23 09:30:00 PM,0.024,,,,,
18259,01/10/23 09:45:00 PM,0.024,,,,,
18260,01/10/23 10:00:00 PM,0.024,,,,,
18261,01/10/23 10:15:00 PM,0.024,,,,,
18262,01/10/23 10:30:00 PM,0.024,,,,,
18263,01/10/23 10:45:00 PM,0.024,,,,,
18264,01/10/23 11:00:00 PM,0.024,,,,,
18265,01/10/23 11:15:00 PM,0.024,,,,,
18266,01/10/23 11:30:00 PM,0.024,,,,,
18267,01/10/23 11:45:00 PM,0.024,,,,,
18268,01/11/23 12:00:00 AM,0.024,,,,,
18269,01/11/23 12:15:00 AM,0.024,,,,,
18270,01/11/23 12:30:00 AM,0.024,,,,,
18271,01/11/23 12:45:00 AM,0.024,,,,,
18272,01/11/23 01:00:00 AM,0.024,,,,,
18273,01/11/23 01:15:00 AM,0.024,,,,,
18274,01/11/23 01:30:00 AM,0.024,,,,,
18275,01/11/23 01:45:00 AM,0.024,,,,,
18276,01/11/23 02:00:00 AM,0.024,,,,,
18277,01/11/23 02:15:00 AM,0.024,,,,,
18278,01/11/23 02:30:00 AM,0.024,,,,,
18279,01/11/23 02:45:00 AM,0.024,,,,,
18280,01/11/23 03:00:00 AM,0.024,,,,,
18281,01/11/23 03:15:00 AM,0.024,,,,,
18282,01/11/23 03:30:00 AM,0.024,,,,,
18283,01/11/23 03:45:00 AM,0.024,,,,,
18284,01/11/23 04:00:00 AM,0.024,,,,,
18285,01/11/23 04:15:00 AM,0.024,,,,,
18286,01/11/23 04:30:00 AM,0.024,,,,,
18287,01/11/23 04:45:00 AM,0.024,,,,,
18288,01/11/23 05:00:00 AM,0.024,,,,,
18289,01/11/23 05:15:00 AM,0.024,,,,,
18290,01/11/23 05:30:00 AM,0.024,,,,,
18291,01/11/23 05:45:00 AM,0.024,,,,,
18292,01/11/23 06:00:00 AM,0.024,,,,,
18293,01/11/23 06:15:00 AM,0.024,,,,,
18294,01/11/23 06:30:00 AM,0.024,,,,,
18295,01/11/23 06:45:00 AM,0.024,,,,,
18296,01/11/23 07:00:00 AM,0.024,,,,,
18297,01/11/23 07:15:00 AM,0.024,,,,,
18298,01/11/23 07:30:00 AM,0.024,,,,,
18299,01/11/23 07:45:00 AM,0.024,,,,,
18300,01/11/23 08:00:00 AM,0.024,,,,,
18301,01/11/23 08:15:00 AM,0.024,,,,,
18302,01/11/23 08:30:00 AM,0.024,,,,,
18303,01/11/23 08:45:00 AM,0.024,,,,,
18304,01/11/23 09:00:00 AM,0.024,,,,,
18305,01/11/23 09:15:00 AM,0.024,,,,,
18306,01/11/23 09:30:00 AM,0.024,,,,,
18307,01/11/23 09:45:00 AM,0.024,,,,,
18308,01/11/23 10:00:00 AM,0.024,,,,,
18309,01/11/23 10:15:00 AM,0.024,,,,,
18310,01/11/23 10:30:00 AM,0.024,,,,,
18311,01/11/23 10:45:00 AM,0.024,,,,,
18312,01/11/23 11:00:00 AM,0.024,,,,,
18313,01/11/23 11:15:00 AM,0.024,,,,,
18314,01/11/23 11:30:00 AM,0.024,,,,,
18315,01/11/23 11:45:00 AM,0.024,,,,,
18316,01/11/23 12:00:00 PM,0.024,,,,,
18317,01/11/23 12:15:00 PM,0.024,,,,,
18318,01/11/23 12:30:00 PM,0.024,,,,,
18319,01/11/23 12:45:00 PM,0.024,,,,,
18320,01/11/23 01:00:00 PM,0.024,,,,,
18321,01/11/23 01:15:00 PM,0.024,,,,,
18322,01/11/23 01:30:00 PM,0.024,,,,,
18323,01/11/23 01:45:00 PM,0.024,,,,,
18324,01/11/23 02:00:00 PM,0.024,,,,,
18325,01/11/23 02:15:00 PM,0.024,,,,,
18326,01/11/23 02:30:00 PM,0.024,,,,,
18327,01/11/23 02:45:00 PM,0.024,,,,,
18328,01/11/23 03:00:00 PM,0.024,,,,,
18329,01/11/23 03:15:00 PM,0.024,,,,,
18330,01/11/23 03:30:00 PM,0.024,,,,,
18331,01/11/23 03:45:00 PM,0.024,,,,,
18332,01/11/23 04:00:00 PM,0.024,,,,,
18333,01/11/23 04:15:00 PM,0.024,,,,,
18334,01/11/23 04:30:00 PM,0.024,,,,,
18335,01/11/23 04:45:00 PM,0.024,,,,,
18336,01/11/23 05:00:00 PM,0.024,,,,,
18337,01/11/23 05:15:00 PM,0.024,,,,,
18338,01/11/23 05:30:00 PM,0.024,,,,,
18339,01/11/23 05:45:00 PM,0.024,,,,,
18340,01/11/23 06:00:00 PM,0.024,,,,,
18341,01/11/23 06:15:00 PM,0.024,,,,,
18342,01/11/23 06:30:00 PM,0.024,,,,,
18343,01/11/23 06:45:00 PM,0.024,,,,,
18344,01/11/23 07:00:00 PM,0.024,,,,,
18345,01/11/23 07:15:00 PM,0.024,,,,,
18346,01/11/23 07:30:00 PM,0.024,,,,,
18347,01/11/23 07:45:00 PM,0.024,,,,,
18348,01/11/23 08:00:00 PM,0.024,,,,,
18349,01/11/23 08:15:00 PM,0.024,,,,,
18350,01/11/23 08:30:00 PM,0.024,,,,,
18351,01/11/23 08:45:00 PM,0.024,,,,,
18352,01/11/23 09:00:00 PM,0.024,,,,,
18353,01/11/23 09:15:00 PM,0.024,,,,,
18354,01/11/23 09:30:00 PM,0.024,,,,,
18355,01/11/23 09:45:00 PM,0.024,,,,,
18356,01/11/23 10:00:00 PM,0.024,,,,,
18357,01/11/23 10:15:00 PM,0.024,,,,,
18358,01/11/23 10:30:00 PM,0.024,,,,,
18359,01/11/23 10:45:00 PM,0.024,,,,,
18360,01/11/23 11:00:00 PM,0.024,,,,,
18361,01/11/23 11:15:00 PM,0.024,,,,,
18362,01/11/23 11:30:00 PM,0.024,,,,,
18363,01/11/23 11:45:00 PM,0.024,,,,,
18364,01/12/23 12:00:00 AM,0.024,,,,,
18365,01/12/23 12:15:00 AM,0.024,,,,,
18366,01/12/23 12:30:00 AM,0.024,,,,,
18367,01/12/23 12:45:00 AM,0.024,,,,,
18368,01/12/23 01:00:00 AM,0.024,,,,,
18369,01/12/23 01:15:00 AM,0.024,,,,,
18370,01/12/23 01:30:00 AM,0.024,,,,,
18371,01/12/23 01:45:00 AM,0.024,,,,,
18372,01/12/23 02:00:00 AM,0.024,,,,,
18373,01/12/23 02:15:00 AM,0.024,,,,,
18374,01/12/23 02:30:00 AM,0.024,,,,,
18375,01/12/23 02:45:00 AM,0.024,,,,,
18376,01/12/23 03:00:00 AM,0.024,,,,,
18377,01/12/23 03:15:00 AM,0.024,,,,,
18378,01/12/23 03:30:00 AM,0.024,,,,,
18379,01/12/23 03:45:00 AM,0.024,,,,,
18380,01/12/23 04:00:00 AM,0.024,,,,,
18381,01/12/23 04:15:00 AM,0.024,,,,,
18382,01/12/23 04:30:00 AM,0.024,,,,,
18383,01/12/23 04:45:00 AM,0.024,,,,,
18384,01/12/23 05:00:00 AM,0.024,,,,,
18385,01/12/23 05:15:00 AM,0.024,,,,,
18386,01/12/23 05:30:00 AM,0.024,,,,,
18387,01/12/23 05:45:00 AM,0.024,,,,,
18388,01/12/23 06:00:00 AM,0.024,,,,,
18389,01/12/23 06:15:00 AM,0.024,,,,,
18390,01/12/23 06:30:00 AM,0.024,,,,,
18391,01/12/23 06:45:00 AM,0.024,,,,,
18392,01/12/23 07:00:00 AM,0.024,,,,,
18393,01/12/23 07:15:00 AM,0.024,,,,,
18394,01/12/23 07:30:00 AM,0.024,,,,,
18395,01/12/23 07:45:00 AM,0.024,,,,,
18396,01/12/23 08:00:00 AM,0.024,,,,,
18397,01/12/23 08:15:00 AM,0.024,,,,,
18398,01/12/23 08:30:00 AM,0.024,,,,,
18399,01/12/23 08:45:00 AM,0.024,,,,,
18400,01/12/23 09:00:00 AM,0.024,,,,,
18401,01/12/23 09:15:00 AM,0.024,,,,,
18402,01/12/23 09:30:00 AM,0.024,,,,,
18403,01/12/23 09:45:00 AM,0.024,,,,,
18404,01/12/23 10:00:00 AM,0.024,,,,,
18405,01/12/23 10:15:00 AM,0.024,,,,,
18406,01/12/23 10:30:00 AM,0.024,,,,,
18407,01/12/23 10:45:00 AM,0.024,,,,,
18408,01/12/23 11:00:00 AM,0.024,,,,,
18409,01/12/23 11:15:00 AM,0.024,,,,,
18410,01/12/23 11:30:00 AM,0.024,,,,,
18411,01/12/23 11:45:00 AM,0.024,,,,,
18412,01/12/23 12:00:00 PM,0.024,,,,,
18413,01/12/23 12:15:00 PM,0.024,,,,,
18414,01/12/23 12:30:00 PM,0.024,,,,,
18415,01/12/23 12:45:00 PM,0.024,,,,,
18416,01/12/23 01:00:00 PM,0.024,,,,,
18417,01/12/23 01:15:00 PM,0.024,,,,,
18418,01/12/23 01:30:00 PM,0.024,,,,,
18419,01/12/23 01:45:00 PM,0.024,,,,,
18420,01/12/23 02:00:00 PM,0.024,,,,,
18421,01/12/23 02:15:00 PM,0.024,,,,,
18422,01/12/23 02:30:00 PM,0.024,,,,,
18423,01/12/23 02:45:00 PM,0.024,,,,,
18424,01/12/23 03:00:00 PM,0.024,,,,,
18425,01/12/23 03:15:00 PM,0.024,,,,,
18426,01/12/23 03:30:00 PM,0.024,,,,,
18427,01/12/23 03:45:00 PM,0.024,,,,,
18428,01/12/23 04:00:00 PM,0.024,,,,,
18429,01/12/23 04:15:00 PM,0.024,,,,,
18430,01/12/23 04:30:00 PM,0.024,,,,,
18431,01/12/23 04:45:00 PM,0.024,,,,,
18432,01/12/23 05:00:00 PM,0.024,,,,,
18433,01/12/23 05:15:00 PM,0.024,,,,,
18434,01/12/23 05:30:00 PM,0.024,,,,,
18435,01/12/23 05:45:00 PM,0.024,,,,,
18436,01/12/23 06:00:00 PM,0.024,,,,,
18437,01/12/23 06:15:00 PM,0.024,,,,,
18438,01/12/23 06:30:00 PM,0.024,,,,,
18439,01/12/23 06:45:00 PM,0.024,,,,,
18440,01/12/23 07:00:00 PM,0.024,,,,,
18441,01/12/23 07:15:00 PM,0.024,,,,,
18442,01/12/23 07:30:00 PM,0.024,,,,,
18443,01/12/23 07:45:00 PM,0.024,,,,,
18444,01/12/23 08:00:00 PM,0.024,,,,,
18445,01/12/23 08:15:00 PM,0.024,,,,,
18446,01/12/23 08:30:00 PM,0.024,,,,,
18447,01/12/23 08:45:00 PM,0.024,,,,,
18448,01/12/23 09:00:00 PM,0.024,,,,,
18449,01/12/23 09:15:00 PM,0.024,,,,,
18450,01/12/23 09:30:00 PM,0.024,,,,,
18451,01/12/23 09:45:00 PM,0.024,,,,,
18452,01/12/23 10:00:00 PM,0.024,,,,,
18453,01/12/23 10:15:00 PM,0.024,,,,,
18454,01/12/23 10:30:00 PM,0.024,,,,,
18455,01/12/23 10:45:00 PM,0.024,,,,,
18456,01/12/23 11:00:00 PM,0.024,,,,,
18457,01/12/23 11:15:00 PM,0.024,,,,,
18458,01/12/23 11:30:00 PM,0.024,,,,,
18459,01/12/23 11:45:00 PM,0.024,,,,,
18460,01/13/23 12:00:00 AM,0.024,,,,,
18461,01/13/23 12:15:00 AM,0.024,,,,,
18462,01/13/23 12:30:00 AM,0.024,,,,,
18463,01/13/23 12:45:00 AM,0.024,,,,,
18464,01/13/23 01:00:00 AM,0.024,,,,,
18465,01/13/23 01:15:00 AM,0.024,,,,,
18466,01/13/23 01:30:00 AM,0.024,,,,,
18467,01/13/23 01:45:00 AM,0.024,,,,,
18468,01/13/23 02:00:00 AM,0.024,,,,,
18469,01/13/23 02:15:00 AM,0.024,,,,,
18470,01/13/23 02:30:00 AM,0.024,,,,,
18471,01/13/23 02:45:00 AM,0.024,,,,,
18472,01/13/23 03:00:00 AM,0.024,,,,,
18473,01/13/23 03:15:00 AM,0.024,,,,,
18474,01/13/23 03:30:00 AM,0.024,,,,,
18475,01/13/23 03:45:00 AM,0.024,,,,,
18476,01/13/23 04:00:00 AM,0.024,,,,,
18477,01/13/23 04:15:00 AM,0.024,,,,,
18478,01/13/23 04:30:00 AM,0.024,,,,,
18479,01/13/23 04:45:00 AM,0.024,,,,,
18480,01/13/23 05:00:00 AM,0.024,,,,,
18481,01/13/23 05:15:00 AM,0.024,,,,,
18482,01/13/23 05:30:00 AM,0.024,,,,,
18483,01/13/23 05:45:00 AM,0.024,,,,,
18484,01/13/23 06:00:00 AM,0.024,,,,,
18485,01/13/23 06:15:00 AM,0.024,,,,,
18486,01/13/23 06:30:00 AM,0.024,,,,,
18487,01/13/23 06:45:00 AM,0.024,,,,,
18488,01/13/23 07:00:00 AM,0.024,,,,,
18489,01/13/23 07:15:00 AM,0.024,,,,,
18490,01/13/23 07:30:00 AM,0.024,,,,,
18491,01/13/23 07:45:00 AM,0.024,,,,,
18492,01/13/23 08:00:00 AM,0.024,,,,,
18493,01/13/23 08:15:00 AM,0.024,,,,,
18494,01/13/23 08:30:00 AM,0.024,,,,,
18495,01/13/23 08:45:00 AM,0.024,,,,,
18496,01/13/23 09:00:00 AM,0.024,,,,,
18497,01/13/23 09:15:00 AM,0.024,,,,,
18498,01/13/23 09:30:00 AM,0.024,,,,,
18499,01/13/23 09:45:00 AM,0.024,,,,,
18500,01/13/23 10:00:00 AM,0.024,,,,,
18501,01/13/23 10:15:00 AM,0.024,,,,,
18502,01/13/23 10:30:00 AM,0.024,,,,,
18503,01/13/23 10:45:00 AM,0.024,,,,,
18504,01/13/23 11:00:00 AM,0.024,,,,,
18505,01/13/23 11:15:00 AM,0.024,,,,,
18506,01/13/23 11:30:00 AM,0.024,,,,,
18507,01/13/23 11:45:00 AM,0.024,,,,,
18508,01/13/23 12:00:00 PM,0.024,,,,,
18509,01/13/23 12:15:00 PM,0.024,,,,,
18510,01/13/23 12:30:00 PM,0.024,,,,,
18511,01/13/23 12:45:00 PM,0.024,,,,,
18512,01/13/23 01:00:00 PM,0.024,,,,,
18513,01/13/23 01:15:00 PM,0.024,,,,,
18514,01/13/23 01:30:00 PM,0.024,,,,,
18515,01/13/23 01:45:00 PM,0.024,,,,,
18516,01/13/23 02:00:00 PM,0.024,,,,,
18517,01/13/23 02:15:00 PM,0.024,,,,,
18518,01/13/23 02:30:00 PM,0.024,,,,,
18519,01/13/23 02:45:00 PM,0.024,,,,,
18520,01/13/23 03:00:00 PM,0.024,,,,,
18521,01/13/23 03:15:00 PM,0.024,,,,,
18522,01/13/23 03:30:00 PM,0.024,,,,,
18523,01/13/23 03:45:00 PM,0.024,,,,,
18524,01/13/23 04:00:00 PM,0.024,,,,,
18525,01/13/23 04:15:00 PM,0.024,,,,,
18526,01/13/23 04:30:00 PM,0.024,,,,,
18527,01/13/23 04:45:00 PM,0.024,,,,,
18528,01/13/23 05:00:00 PM,0.024,,,,,
18529,01/13/23 05:15:00 PM,0.024,,,,,
18530,01/13/23 05:30:00 PM,0.024,,,,,
18531,01/13/23 05:45:00 PM,0.024,,,,,
18532,01/13/23 06:00:00 PM,0.024,,,,,
18533,01/13/23 06:15:00 PM,0.024,,,,,
18534,01/13/23 06:30:00 PM,0.024,,,,,
18535,01/13/23 06:45:00 PM,0.024,,,,,
18536,01/13/23 07:00:00 PM,0.024,,,,,
18537,01/13/23 07:15:00 PM,0.024,,,,,
18538,01/13/23 07:30:00 PM,0.024,,,,,
18539,01/13/23 07:45:00 PM,0.024,,,,,
18540,01/13/23 08:00:00 PM,0.024,,,,,
18541,01/13/23 08:15:00 PM,0.024,,,,,
18542,01/13/23 08:30:00 PM,0.024,,,,,
18543,01/13/23 08:45:00 PM,0.024,,,,,
18544,01/13/23 09:00:00 PM,0.024,,,,,
18545,01/13/23 09:15:00 PM,0.024,,,,,
18546,01/13/23 09:30:00 PM,0.024,,,,,
18547,01/13/23 09:45:00 PM,0.024,,,,,
18548,01/13/23 10:00:00 PM,0.024,,,,,
18549,01/13/23 10:15:00 PM,0.024,,,,,
18550,01/13/23 10:30:00 PM,0.024,,,,,
18551,01/13/23 10:45:00 PM,0.024,,,,,
18552,01/13/23 11:00:00 PM,0.024,,,,,
18553,01/13/23 11:15:00 PM,0.024,,,,,
18554,01/13/23 11:30:00 PM,0.024,,,,,
18555,01/13/23 11:45:00 PM,0.024,,,,,
18556,01/14/23 12:00:00 AM,0.024,,,,,
18557,01/14/23 12:15:00 AM,0.024,,,,,
18558,01/14/23 12:30:00 AM,0.024,,,,,
18559,01/14/23 12:45:00 AM,0.024,,,,,
18560,01/14/23 01:00:00 AM,0.024,,,,,
18561,01/14/23 01:15:00 AM,0.024,,,,,
18562,01/14/23 01:30:00 AM,0.024,,,,,
18563,01/14/23 01:45:00 AM,0.024,,,,,
18564,01/14/23 02:00:00 AM,0.024,,,,,
18565,01/14/23 02:15:00 AM,0.024,,,,,
18566,01/14/23 02:30:00 AM,0.024,,,,,
18567,01/14/23 02:45:00 AM,0.024,,,,,
18568,01/14/23 03:00:00 AM,0.024,,,,,
18569,01/14/23 03:15:00 AM,0.024,,,,,
18570,01/14/23 03:30:00 AM,0.024,,,,,
18571,01/14/23 03:45:00 AM,0.024,,,,,
18572,01/14/23 04:00:00 AM,0.024,,,,,
18573,01/14/23 04:15:00 AM,0.024,,,,,
18574,01/14/23 04:30:00 AM,0.024,,,,,
18575,01/14/23 04:45:00 AM,0.024,,,,,
18576,01/14/23 05:00:00 AM,0.024,,,,,
18577,01/14/23 05:15:00 AM,0.024,,,,,
18578,01/14/23 05:30:00 AM,0.024,,,,,
18579,01/14/23 05:45:00 AM,0.024,,,,,
18580,01/14/23 06:00:00 AM,0.024,,,,,
18581,01/14/23 06:15:00 AM,0.024,,,,,
18582,01/14/23 06:30:00 AM,0.024,,,,,
18583,01/14/23 06:45:00 AM,0.024,,,,,
18584,01/14/23 07:00:00 AM,0.024,,,,,
18585,01/14/23 07:15:00 AM,0.024,,,,,
18586,01/14/23 07:30:00 AM,0.024,,,,,
18587,01/14/23 07:45:00 AM,0.024,,,,,
18588,01/14/23 08:00:00 AM,0.024,,,,,
18589,01/14/23 08:15:00 AM,0.024,,,,,
18590,01/14/23 08:30:00 AM,0.024,,,,,
