"Plot Title: 21444873"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444873, SEN S/N: 21444873)","Coupler Detached (LGR S/N: 21444873)","Coupler Attached (LGR S/N: 21444873)","Host Connected (LGR S/N: 21444873)","Stopped (LGR S/N: 21444873)","End Of File (LGR S/N: 21444873)"
19898,01/27/23 11:15:00 PM,0.024,,,,,
19899,01/27/23 11:30:00 PM,0.024,,,,,
19900,01/27/23 11:45:00 PM,0.024,,,,,
19901,01/28/23 12:00:00 AM,0.024,,,,,
19902,01/28/23 12:15:00 AM,0.024,,,,,
19903,01/28/23 12:30:00 AM,0.024,,,,,
19904,01/28/23 12:45:00 AM,0.024,,,,,
19905,01/28/23 01:00:00 AM,0.024,,,,,
19906,01/28/23 01:15:00 AM,0.024,,,,,
19907,01/28/23 01:30:00 AM,0.024,,,,,
19908,01/28/23 01:45:00 AM,0.024,,,,,
19909,01/28/23 02:00:00 AM,0.024,,,,,
19910,01/28/23 02:15:00 AM,0.024,,,,,
19911,01/28/23 02:30:00 AM,0.024,,,,,
19912,01/28/23 02:45:00 AM,0.024,,,,,
19913,01/28/23 03:00:00 AM,0.024,,,,,
19914,01/28/23 03:15:00 AM,0.024,,,,,
19915,01/28/23 03:30:00 AM,0.024,,,,,
19916,01/28/23 03:45:00 AM,0.024,,,,,
19917,01/28/23 04:00:00 AM,0.024,,,,,
19918,01/28/23 04:15:00 AM,0.024,,,,,
19919,01/28/23 04:30:00 AM,0.024,,,,,
19920,01/28/23 04:45:00 AM,0.024,,,,,
19921,01/28/23 05:00:00 AM,0.024,,,,,
19922,01/28/23 05:15:00 AM,0.024,,,,,
19923,01/28/23 05:30:00 AM,0.024,,,,,
19924,01/28/23 05:45:00 AM,0.024,,,,,
19925,01/28/23 06:00:00 AM,0.024,,,,,
19926,01/28/23 06:15:00 AM,0.024,,,,,
19927,01/28/23 06:30:00 AM,0.024,,,,,
19928,01/28/23 06:45:00 AM,0.024,,,,,
19929,01/28/23 07:00:00 AM,0.024,,,,,
19930,01/28/23 07:15:00 AM,0.024,,,,,
19931,01/28/23 07:30:00 AM,0.024,,,,,
19932,01/28/23 07:45:00 AM,0.024,,,,,
19933,01/28/23 08:00:00 AM,0.024,,,,,
19934,01/28/23 08:15:00 AM,0.024,,,,,
19935,01/28/23 08:30:00 AM,0.024,,,,,
19936,01/28/23 08:45:00 AM,0.024,,,,,
19937,01/28/23 09:00:00 AM,0.024,,,,,
19938,01/28/23 09:15:00 AM,0.024,,,,,
19939,01/28/23 09:30:00 AM,0.024,,,,,
19940,01/28/23 09:45:00 AM,0.024,,,,,
19941,01/28/23 10:00:00 AM,0.024,,,,,
19942,01/28/23 10:15:00 AM,0.024,,,,,
19943,01/28/23 10:30:00 AM,0.024,,,,,
19944,01/28/23 10:45:00 AM,0.024,,,,,
19945,01/28/23 11:00:00 AM,0.024,,,,,
19946,01/28/23 11:15:00 AM,0.024,,,,,
19947,01/28/23 11:30:00 AM,0.024,,,,,
19948,01/28/23 11:45:00 AM,0.024,,,,,
19949,01/28/23 12:00:00 PM,0.024,,,,,
19950,01/28/23 12:15:00 PM,0.024,,,,,
19951,01/28/23 12:30:00 PM,0.024,,,,,
19952,01/28/23 12:45:00 PM,0.024,,,,,
19953,01/28/23 01:00:00 PM,0.024,,,,,
19954,01/28/23 01:15:00 PM,0.024,,,,,
19955,01/28/23 01:30:00 PM,0.024,,,,,
19956,01/28/23 01:45:00 PM,0.024,,,,,
19957,01/28/23 02:00:00 PM,0.024,,,,,
19958,01/28/23 02:15:00 PM,0.024,,,,,
19959,01/28/23 02:30:00 PM,0.024,,,,,
19960,01/28/23 02:45:00 PM,0.024,,,,,
19961,01/28/23 03:00:00 PM,0.024,,,,,
19962,01/28/23 03:15:00 PM,0.024,,,,,
19963,01/28/23 03:30:00 PM,0.024,,,,,
19964,01/28/23 03:45:00 PM,0.024,,,,,
19965,01/28/23 04:00:00 PM,0.024,,,,,
19966,01/28/23 04:15:00 PM,0.024,,,,,
19967,01/28/23 04:30:00 PM,0.024,,,,,
19968,01/28/23 04:45:00 PM,0.024,,,,,
19969,01/28/23 05:00:00 PM,0.024,,,,,
19970,01/28/23 05:15:00 PM,0.024,,,,,
19971,01/28/23 05:30:00 PM,0.024,,,,,
19972,01/28/23 05:45:00 PM,0.024,,,,,
19973,01/28/23 06:00:00 PM,0.024,,,,,
19974,01/28/23 06:15:00 PM,0.024,,,,,
19975,01/28/23 06:30:00 PM,0.024,,,,,
19976,01/28/23 06:45:00 PM,0.024,,,,,
19977,01/28/23 07:00:00 PM,0.024,,,,,
19978,01/28/23 07:15:00 PM,0.024,,,,,
19979,01/28/23 07:30:00 PM,0.024,,,,,
19980,01/28/23 07:45:00 PM,0.024,,,,,
19981,01/28/23 08:00:00 PM,0.024,,,,,
19982,01/28/23 08:15:00 PM,0.024,,,,,
19983,01/28/23 08:30:00 PM,0.024,,,,,
19984,01/28/23 08:45:00 PM,0.024,,,,,
19985,01/28/23 09:00:00 PM,0.024,,,,,
19986,01/28/23 09:15:00 PM,0.024,,,,,
19987,01/28/23 09:30:00 PM,0.024,,,,,
19988,01/28/23 09:45:00 PM,0.024,,,,,
19989,01/28/23 10:00:00 PM,0.024,,,,,
19990,01/28/23 10:15:00 PM,0.024,,,,,
19991,01/28/23 10:30:00 PM,0.024,,,,,
19992,01/28/23 10:45:00 PM,0.024,,,,,
19993,01/28/23 11:00:00 PM,0.024,,,,,
19994,01/28/23 11:15:00 PM,0.024,,,,,
19995,01/28/23 11:30:00 PM,0.024,,,,,
19996,01/28/23 11:45:00 PM,0.024,,,,,
19997,01/29/23 12:00:00 AM,0.024,,,,,
19998,01/29/23 12:15:00 AM,0.024,,,,,
19999,01/29/23 12:30:00 AM,0.024,,,,,
20000,01/29/23 12:45:00 AM,0.024,,,,,
20001,01/29/23 01:00:00 AM,0.024,,,,,
20002,01/29/23 01:15:00 AM,0.024,,,,,
20003,01/29/23 01:30:00 AM,0.024,,,,,
20004,01/29/23 01:45:00 AM,0.024,,,,,
20005,01/29/23 02:00:00 AM,0.024,,,,,
20006,01/29/23 02:15:00 AM,0.024,,,,,
20007,01/29/23 02:30:00 AM,0.024,,,,,
20008,01/29/23 02:45:00 AM,0.024,,,,,
20009,01/29/23 03:00:00 AM,0.024,,,,,
20010,01/29/23 03:15:00 AM,0.024,,,,,
20011,01/29/23 03:30:00 AM,0.024,,,,,
20012,01/29/23 03:45:00 AM,0.024,,,,,
20013,01/29/23 04:00:00 AM,0.024,,,,,
20014,01/29/23 04:15:00 AM,0.024,,,,,
20015,01/29/23 04:30:00 AM,0.024,,,,,
20016,01/29/23 04:45:00 AM,0.024,,,,,
20017,01/29/23 05:00:00 AM,0.024,,,,,
20018,01/29/23 05:15:00 AM,0.024,,,,,
20019,01/29/23 05:30:00 AM,0.024,,,,,
20020,01/29/23 05:45:00 AM,0.024,,,,,
20021,01/29/23 06:00:00 AM,0.024,,,,,
20022,01/29/23 06:15:00 AM,0.024,,,,,
20023,01/29/23 06:30:00 AM,0.024,,,,,
20024,01/29/23 06:45:00 AM,0.024,,,,,
20025,01/29/23 07:00:00 AM,0.024,,,,,
20026,01/29/23 07:15:00 AM,0.024,,,,,
20027,01/29/23 07:30:00 AM,0.024,,,,,
20028,01/29/23 07:45:00 AM,0.024,,,,,
20029,01/29/23 08:00:00 AM,0.024,,,,,
20030,01/29/23 08:15:00 AM,0.024,,,,,
20031,01/29/23 08:30:00 AM,0.024,,,,,
20032,01/29/23 08:45:00 AM,0.024,,,,,
20033,01/29/23 09:00:00 AM,0.024,,,,,
20034,01/29/23 09:15:00 AM,0.024,,,,,
20035,01/29/23 09:30:00 AM,0.024,,,,,
20036,01/29/23 09:45:00 AM,0.024,,,,,
20037,01/29/23 10:00:00 AM,0.024,,,,,
20038,01/29/23 10:15:00 AM,0.024,,,,,
20039,01/29/23 10:30:00 AM,0.024,,,,,
20040,01/29/23 10:45:00 AM,0.024,,,,,
20041,01/29/23 11:00:00 AM,0.024,,,,,
20042,01/29/23 11:15:00 AM,0.024,,,,,
20043,01/29/23 11:30:00 AM,0.024,,,,,
20044,01/29/23 11:45:00 AM,0.024,,,,,
20045,01/29/23 12:00:00 PM,0.024,,,,,
20046,01/29/23 12:15:00 PM,0.024,,,,,
20047,01/29/23 12:30:00 PM,0.024,,,,,
20048,01/29/23 12:45:00 PM,0.024,,,,,
20049,01/29/23 01:00:00 PM,0.024,,,,,
20050,01/29/23 01:15:00 PM,0.024,,,,,
20051,01/29/23 01:30:00 PM,0.024,,,,,
20052,01/29/23 01:45:00 PM,0.024,,,,,
20053,01/29/23 02:00:00 PM,0.024,,,,,
20054,01/29/23 02:15:00 PM,0.024,,,,,
20055,01/29/23 02:30:00 PM,0.024,,,,,
20056,01/29/23 02:45:00 PM,0.024,,,,,
20057,01/29/23 03:00:00 PM,0.024,,,,,
20058,01/29/23 03:15:00 PM,0.024,,,,,
20059,01/29/23 03:30:00 PM,0.024,,,,,
20060,01/29/23 03:45:00 PM,0.024,,,,,
20061,01/29/23 04:00:00 PM,0.024,,,,,
20062,01/29/23 04:15:00 PM,0.024,,,,,
20063,01/29/23 04:30:00 PM,0.024,,,,,
20064,01/29/23 04:45:00 PM,0.024,,,,,
20065,01/29/23 05:00:00 PM,0.024,,,,,
20066,01/29/23 05:15:00 PM,0.024,,,,,
20067,01/29/23 05:30:00 PM,0.024,,,,,
20068,01/29/23 05:45:00 PM,0.024,,,,,
20069,01/29/23 06:00:00 PM,0.024,,,,,
20070,01/29/23 06:15:00 PM,0.024,,,,,
20071,01/29/23 06:30:00 PM,0.024,,,,,
20072,01/29/23 06:45:00 PM,0.024,,,,,
20073,01/29/23 07:00:00 PM,0.024,,,,,
20074,01/29/23 07:15:00 PM,0.024,,,,,
20075,01/29/23 07:30:00 PM,0.024,,,,,
20076,01/29/23 07:45:00 PM,0.024,,,,,
20077,01/29/23 08:00:00 PM,0.024,,,,,
20078,01/29/23 08:15:00 PM,0.024,,,,,
20079,01/29/23 08:30:00 PM,0.024,,,,,
20080,01/29/23 08:45:00 PM,0.024,,,,,
20081,01/29/23 09:00:00 PM,0.024,,,,,
20082,01/29/23 09:15:00 PM,0.024,,,,,
20083,01/29/23 09:30:00 PM,0.024,,,,,
20084,01/29/23 09:45:00 PM,0.024,,,,,
20085,01/29/23 10:00:00 PM,0.024,,,,,
20086,01/29/23 10:15:00 PM,0.024,,,,,
20087,01/29/23 10:30:00 PM,0.024,,,,,
20088,01/29/23 10:45:00 PM,0.024,,,,,
20089,01/29/23 11:00:00 PM,0.024,,,,,
20090,01/29/23 11:15:00 PM,0.024,,,,,
20091,01/29/23 11:30:00 PM,0.024,,,,,
20092,01/29/23 11:45:00 PM,0.024,,,,,
20093,01/30/23 12:00:00 AM,0.024,,,,,
20094,01/30/23 12:15:00 AM,0.024,,,,,
20095,01/30/23 12:30:00 AM,0.024,,,,,
20096,01/30/23 12:45:00 AM,0.024,,,,,
20097,01/30/23 01:00:00 AM,0.024,,,,,
20098,01/30/23 01:15:00 AM,0.024,,,,,
20099,01/30/23 01:30:00 AM,0.024,,,,,
20100,01/30/23 01:45:00 AM,0.024,,,,,
20101,01/30/23 02:00:00 AM,0.024,,,,,
20102,01/30/23 02:15:00 AM,0.024,,,,,
20103,01/30/23 02:30:00 AM,0.024,,,,,
20104,01/30/23 02:45:00 AM,0.024,,,,,
20105,01/30/23 03:00:00 AM,0.024,,,,,
20106,01/30/23 03:15:00 AM,0.024,,,,,
20107,01/30/23 03:30:00 AM,0.024,,,,,
20108,01/30/23 03:45:00 AM,0.024,,,,,
20109,01/30/23 04:00:00 AM,0.024,,,,,
20110,01/30/23 04:15:00 AM,0.024,,,,,
20111,01/30/23 04:30:00 AM,0.024,,,,,
20112,01/30/23 04:45:00 AM,0.024,,,,,
20113,01/30/23 05:00:00 AM,0.024,,,,,
20114,01/30/23 05:15:00 AM,0.024,,,,,
20115,01/30/23 05:30:00 AM,0.024,,,,,
20116,01/30/23 05:45:00 AM,0.024,,,,,
20117,01/30/23 06:00:00 AM,0.024,,,,,
20118,01/30/23 06:15:00 AM,0.024,,,,,
20119,01/30/23 06:30:00 AM,0.024,,,,,
20120,01/30/23 06:45:00 AM,0.024,,,,,
20121,01/30/23 07:00:00 AM,0.024,,,,,
20122,01/30/23 07:15:00 AM,0.024,,,,,
20123,01/30/23 07:30:00 AM,0.024,,,,,
20124,01/30/23 07:45:00 AM,0.024,,,,,
20125,01/30/23 08:00:00 AM,0.024,,,,,
20126,01/30/23 08:15:00 AM,0.024,,,,,
20127,01/30/23 08:30:00 AM,0.024,,,,,
20128,01/30/23 08:45:00 AM,0.024,,,,,
20129,01/30/23 09:00:00 AM,0.024,,,,,
20130,01/30/23 09:15:00 AM,0.024,,,,,
20131,01/30/23 09:30:00 AM,0.024,,,,,
20132,01/30/23 09:45:00 AM,0.024,,,,,
20133,01/30/23 10:00:00 AM,0.024,,,,,
20134,01/30/23 10:15:00 AM,0.024,,,,,
20135,01/30/23 10:30:00 AM,0.024,,,,,
20136,01/30/23 10:45:00 AM,0.024,,,,,
20137,01/30/23 11:00:00 AM,0.024,,,,,
20138,01/30/23 11:15:00 AM,0.024,,,,,
20139,01/30/23 11:30:00 AM,0.024,,,,,
20140,01/30/23 11:45:00 AM,0.024,,,,,
20141,01/30/23 12:00:00 PM,0.024,,,,,
20142,01/30/23 12:15:00 PM,0.024,,,,,
20143,01/30/23 12:30:00 PM,0.024,,,,,
20144,01/30/23 12:45:00 PM,0.024,,,,,
20145,01/30/23 01:00:00 PM,0.024,,,,,
20146,01/30/23 01:15:00 PM,0.024,,,,,
20147,01/30/23 01:30:00 PM,0.024,,,,,
20148,01/30/23 01:45:00 PM,0.024,,,,,
20149,01/30/23 02:00:00 PM,0.024,,,,,
20150,01/30/23 02:15:00 PM,0.024,,,,,
20151,01/30/23 02:30:00 PM,0.024,,,,,
20152,01/30/23 02:45:00 PM,0.024,,,,,
20153,01/30/23 03:00:00 PM,0.024,,,,,
20154,01/30/23 03:15:00 PM,0.024,,,,,
20155,01/30/23 03:30:00 PM,0.024,,,,,
20156,01/30/23 03:45:00 PM,0.024,,,,,
20157,01/30/23 04:00:00 PM,0.024,,,,,
20158,01/30/23 04:15:00 PM,0.024,,,,,
20159,01/30/23 04:30:00 PM,0.024,,,,,
20160,01/30/23 04:45:00 PM,0.024,,,,,
20161,01/30/23 05:00:00 PM,0.024,,,,,
20162,01/30/23 05:15:00 PM,0.024,,,,,
20163,01/30/23 05:30:00 PM,0.024,,,,,
20164,01/30/23 05:45:00 PM,0.024,,,,,
20165,01/30/23 06:00:00 PM,0.024,,,,,
20166,01/30/23 06:15:00 PM,0.024,,,,,
20167,01/30/23 06:30:00 PM,0.024,,,,,
20168,01/30/23 06:45:00 PM,0.024,,,,,
20169,01/30/23 07:00:00 PM,0.024,,,,,
20170,01/30/23 07:15:00 PM,0.024,,,,,
20171,01/30/23 07:30:00 PM,0.024,,,,,
20172,01/30/23 07:45:00 PM,0.024,,,,,
20173,01/30/23 08:00:00 PM,0.024,,,,,
20174,01/30/23 08:15:00 PM,0.024,,,,,
20175,01/30/23 08:30:00 PM,0.024,,,,,
20176,01/30/23 08:45:00 PM,0.024,,,,,
20177,01/30/23 09:00:00 PM,0.024,,,,,
20178,01/30/23 09:15:00 PM,0.024,,,,,
20179,01/30/23 09:30:00 PM,0.024,,,,,
20180,01/30/23 09:45:00 PM,0.024,,,,,
20181,01/30/23 10:00:00 PM,0.024,,,,,
20182,01/30/23 10:15:00 PM,0.024,,,,,
20183,01/30/23 10:30:00 PM,0.024,,,,,
20184,01/30/23 10:45:00 PM,0.024,,,,,
20185,01/30/23 11:00:00 PM,0.024,,,,,
20186,01/30/23 11:15:00 PM,0.024,,,,,
20187,01/30/23 11:30:00 PM,0.024,,,,,
20188,01/30/23 11:45:00 PM,0.024,,,,,
20189,01/31/23 12:00:00 AM,0.024,,,,,
20190,01/31/23 12:15:00 AM,0.024,,,,,
20191,01/31/23 12:30:00 AM,0.024,,,,,
20192,01/31/23 12:45:00 AM,0.024,,,,,
20193,01/31/23 01:00:00 AM,0.024,,,,,
20194,01/31/23 01:15:00 AM,0.024,,,,,
20195,01/31/23 01:30:00 AM,0.024,,,,,
20196,01/31/23 01:45:00 AM,0.024,,,,,
20197,01/31/23 02:00:00 AM,0.024,,,,,
20198,01/31/23 02:15:00 AM,0.024,,,,,
20199,01/31/23 02:30:00 AM,0.024,,,,,
20200,01/31/23 02:45:00 AM,0.024,,,,,
20201,01/31/23 03:00:00 AM,0.024,,,,,
20202,01/31/23 03:15:00 AM,0.024,,,,,
20203,01/31/23 03:30:00 AM,0.024,,,,,
20204,01/31/23 03:45:00 AM,0.024,,,,,
20205,01/31/23 04:00:00 AM,0.024,,,,,
20206,01/31/23 04:15:00 AM,0.024,,,,,
20207,01/31/23 04:30:00 AM,0.024,,,,,
20208,01/31/23 04:45:00 AM,0.024,,,,,
20209,01/31/23 05:00:00 AM,0.024,,,,,
20210,01/31/23 05:15:00 AM,0.024,,,,,
20211,01/31/23 05:30:00 AM,0.024,,,,,
20212,01/31/23 05:45:00 AM,0.024,,,,,
20213,01/31/23 06:00:00 AM,0.024,,,,,
20214,01/31/23 06:15:00 AM,0.024,,,,,
20215,01/31/23 06:30:00 AM,0.024,,,,,
20216,01/31/23 06:45:00 AM,0.024,,,,,
20217,01/31/23 07:00:00 AM,0.024,,,,,
20218,01/31/23 07:15:00 AM,0.024,,,,,
20219,01/31/23 07:30:00 AM,0.024,,,,,
20220,01/31/23 07:45:00 AM,0.024,,,,,
20221,01/31/23 08:00:00 AM,0.024,,,,,
20222,01/31/23 08:15:00 AM,0.024,,,,,
20223,01/31/23 08:30:00 AM,0.024,,,,,
20224,01/31/23 08:45:00 AM,0.024,,,,,
20225,01/31/23 09:00:00 AM,0.024,,,,,
20226,01/31/23 09:15:00 AM,0.024,,,,,
20227,01/31/23 09:30:00 AM,0.024,,,,,
20228,01/31/23 09:45:00 AM,0.024,,,,,
20229,01/31/23 10:00:00 AM,0.024,,,,,
20230,01/31/23 10:15:00 AM,0.024,,,,,
20231,01/31/23 10:30:00 AM,0.024,,,,,
20232,01/31/23 10:45:00 AM,0.024,,,,,
20233,01/31/23 11:00:00 AM,0.024,,,,,
20234,01/31/23 11:15:00 AM,0.024,,,,,
20235,01/31/23 11:30:00 AM,0.024,,,,,
20236,01/31/23 11:45:00 AM,0.024,,,,,
20237,01/31/23 12:00:00 PM,0.024,,,,,
20238,01/31/23 12:15:00 PM,0.024,,,,,
20239,01/31/23 12:30:00 PM,0.024,,,,,
20240,01/31/23 12:45:00 PM,0.024,,,,,
20241,01/31/23 01:00:00 PM,0.024,,,,,
20242,01/31/23 01:15:00 PM,0.024,,,,,
20243,01/31/23 01:30:00 PM,0.024,,,,,
20244,01/31/23 01:45:00 PM,0.024,,,,,
20245,01/31/23 02:00:00 PM,0.024,,,,,
20246,01/31/23 02:15:00 PM,0.024,,,,,
20247,01/31/23 02:30:00 PM,0.024,,,,,
20248,01/31/23 02:45:00 PM,0.024,,,,,
20249,01/31/23 03:00:00 PM,0.024,,,,,
20250,01/31/23 03:15:00 PM,0.024,,,,,
20251,01/31/23 03:30:00 PM,0.024,,,,,
20252,01/31/23 03:45:00 PM,0.024,,,,,
20253,01/31/23 04:00:00 PM,0.024,,,,,
20254,01/31/23 04:15:00 PM,0.024,,,,,
20255,01/31/23 04:30:00 PM,0.024,,,,,
20256,01/31/23 04:45:00 PM,0.024,,,,,
20257,01/31/23 05:00:00 PM,0.024,,,,,
20258,01/31/23 05:15:00 PM,0.024,,,,,
20259,01/31/23 05:30:00 PM,0.024,,,,,
20260,01/31/23 05:45:00 PM,0.024,,,,,
20261,01/31/23 06:00:00 PM,0.024,,,,,
20262,01/31/23 06:15:00 PM,0.024,,,,,
20263,01/31/23 06:30:00 PM,0.024,,,,,
20264,01/31/23 06:45:00 PM,0.024,,,,,
20265,01/31/23 07:00:00 PM,0.024,,,,,
20266,01/31/23 07:15:00 PM,0.024,,,,,
20267,01/31/23 07:30:00 PM,0.024,,,,,
20268,01/31/23 07:45:00 PM,0.024,,,,,
20269,01/31/23 08:00:00 PM,0.024,,,,,
20270,01/31/23 08:15:00 PM,0.024,,,,,
20271,01/31/23 08:30:00 PM,0.024,,,,,
20272,01/31/23 08:45:00 PM,0.024,,,,,
20273,01/31/23 09:00:00 PM,0.024,,,,,
20274,01/31/23 09:15:00 PM,0.024,,,,,
20275,01/31/23 09:30:00 PM,0.024,,,,,
20276,01/31/23 09:45:00 PM,0.024,,,,,
20277,01/31/23 10:00:00 PM,0.024,,,,,
20278,01/31/23 10:15:00 PM,0.024,,,,,
20279,01/31/23 10:30:00 PM,0.024,,,,,
20280,01/31/23 10:45:00 PM,0.024,,,,,
20281,01/31/23 11:00:00 PM,0.024,,,,,
20282,01/31/23 11:15:00 PM,0.024,,,,,
20283,01/31/23 11:30:00 PM,0.024,,,,,
20284,01/31/23 11:45:00 PM,0.024,,,,,
20285,02/01/23 12:00:00 AM,0.024,,,,,
20286,02/01/23 12:15:00 AM,0.024,,,,,
20287,02/01/23 12:30:00 AM,0.024,,,,,
20288,02/01/23 12:45:00 AM,0.024,,,,,
20289,02/01/23 01:00:00 AM,0.024,,,,,
20290,02/01/23 01:15:00 AM,0.024,,,,,
20291,02/01/23 01:30:00 AM,0.024,,,,,
20292,02/01/23 01:45:00 AM,0.024,,,,,
20293,02/01/23 02:00:00 AM,0.024,,,,,
20294,02/01/23 02:15:00 AM,0.024,,,,,
20295,02/01/23 02:30:00 AM,0.024,,,,,
20296,02/01/23 02:45:00 AM,0.024,,,,,
20297,02/01/23 03:00:00 AM,0.024,,,,,
20298,02/01/23 03:15:00 AM,0.024,,,,,
20299,02/01/23 03:30:00 AM,0.024,,,,,
20300,02/01/23 03:45:00 AM,0.024,,,,,
20301,02/01/23 04:00:00 AM,0.024,,,,,
20302,02/01/23 04:15:00 AM,0.024,,,,,
20303,02/01/23 04:30:00 AM,0.024,,,,,
20304,02/01/23 04:45:00 AM,0.024,,,,,
20305,02/01/23 05:00:00 AM,0.024,,,,,
20306,02/01/23 05:15:00 AM,0.024,,,,,
20307,02/01/23 05:30:00 AM,0.024,,,,,
20308,02/01/23 05:45:00 AM,0.024,,,,,
20309,02/01/23 06:00:00 AM,0.024,,,,,
20310,02/01/23 06:15:00 AM,0.024,,,,,
20311,02/01/23 06:30:00 AM,0.024,,,,,
20312,02/01/23 06:45:00 AM,0.024,,,,,
20313,02/01/23 07:00:00 AM,0.024,,,,,
20314,02/01/23 07:15:00 AM,0.024,,,,,
20315,02/01/23 07:30:00 AM,0.024,,,,,
20316,02/01/23 07:45:00 AM,0.024,,,,,
20317,02/01/23 08:00:00 AM,0.024,,,,,
20318,02/01/23 08:15:00 AM,0.024,,,,,
20319,02/01/23 08:30:00 AM,0.024,,,,,
20320,02/01/23 08:45:00 AM,0.024,,,,,
20321,02/01/23 09:00:00 AM,0.024,,,,,
20322,02/01/23 09:15:00 AM,0.024,,,,,
20323,02/01/23 09:30:00 AM,0.024,,,,,
20324,02/01/23 09:45:00 AM,0.024,,,,,
20325,02/01/23 10:00:00 AM,0.024,,,,,
20326,02/01/23 10:15:00 AM,0.024,,,,,
20327,02/01/23 10:30:00 AM,0.024,,,,,
20328,02/01/23 10:45:00 AM,0.024,,,,,
20329,02/01/23 11:00:00 AM,0.024,,,,,
20330,02/01/23 11:15:00 AM,0.024,,,,,
20331,02/01/23 11:30:00 AM,0.024,,,,,
20332,02/01/23 11:45:00 AM,0.024,,,,,
20333,02/01/23 12:00:00 PM,0.024,,,,,
20334,02/01/23 12:15:00 PM,0.024,,,,,
20335,02/01/23 12:30:00 PM,0.024,,,,,
20336,02/01/23 12:45:00 PM,0.024,,,,,
20337,02/01/23 01:00:00 PM,0.024,,,,,
20338,02/01/23 01:15:00 PM,0.024,,,,,
20339,02/01/23 01:30:00 PM,0.024,,,,,
20340,02/01/23 01:45:00 PM,0.024,,,,,
20341,02/01/23 02:00:00 PM,0.024,,,,,
20342,02/01/23 02:15:00 PM,0.024,,,,,
20343,02/01/23 02:30:00 PM,0.024,,,,,
20344,02/01/23 02:45:00 PM,0.024,,,,,
20345,02/01/23 03:00:00 PM,0.024,,,,,
20346,02/01/23 03:15:00 PM,0.024,,,,,
20347,02/01/23 03:30:00 PM,0.024,,,,,
20348,02/01/23 03:45:00 PM,0.024,,,,,
20349,02/01/23 04:00:00 PM,0.024,,,,,
20350,02/01/23 04:15:00 PM,0.024,,,,,
20351,02/01/23 04:30:00 PM,0.024,,,,,
20352,02/01/23 04:45:00 PM,0.024,,,,,
20353,02/01/23 05:00:00 PM,0.024,,,,,
20354,02/01/23 05:15:00 PM,0.024,,,,,
20355,02/01/23 05:30:00 PM,0.024,,,,,
20356,02/01/23 05:45:00 PM,0.024,,,,,
20357,02/01/23 06:00:00 PM,0.024,,,,,
20358,02/01/23 06:15:00 PM,0.024,,,,,
20359,02/01/23 06:30:00 PM,0.024,,,,,
20360,02/01/23 06:45:00 PM,0.024,,,,,
20361,02/01/23 07:00:00 PM,0.024,,,,,
20362,02/01/23 07:15:00 PM,0.024,,,,,
20363,02/01/23 07:30:00 PM,0.024,,,,,
20364,02/01/23 07:45:00 PM,0.024,,,,,
20365,02/01/23 08:00:00 PM,0.024,,,,,
20366,02/01/23 08:15:00 PM,0.024,,,,,
20367,02/01/23 08:30:00 PM,0.024,,,,,
20368,02/01/23 08:45:00 PM,0.024,,,,,
20369,02/01/23 09:00:00 PM,0.024,,,,,
20370,02/01/23 09:15:00 PM,0.024,,,,,
20371,02/01/23 09:30:00 PM,0.024,,,,,
20372,02/01/23 09:45:00 PM,0.024,,,,,
20373,02/01/23 10:00:00 PM,0.024,,,,,
20374,02/01/23 10:15:00 PM,0.024,,,,,
20375,02/01/23 10:30:00 PM,0.024,,,,,
20376,02/01/23 10:45:00 PM,0.024,,,,,
20377,02/01/23 11:00:00 PM,0.024,,,,,
20378,02/01/23 11:15:00 PM,0.024,,,,,
20379,02/01/23 11:30:00 PM,0.024,,,,,
20380,02/01/23 11:45:00 PM,0.024,,,,,
20381,02/02/23 12:00:00 AM,0.024,,,,,
20382,02/02/23 12:15:00 AM,0.024,,,,,
20383,02/02/23 12:30:00 AM,0.024,,,,,
20384,02/02/23 12:45:00 AM,0.024,,,,,
20385,02/02/23 01:00:00 AM,0.024,,,,,
20386,02/02/23 01:15:00 AM,0.024,,,,,
20387,02/02/23 01:30:00 AM,0.024,,,,,
20388,02/02/23 01:45:00 AM,0.024,,,,,
20389,02/02/23 02:00:00 AM,0.024,,,,,
20390,02/02/23 02:15:00 AM,0.024,,,,,
20391,02/02/23 02:30:00 AM,0.024,,,,,
20392,02/02/23 02:45:00 AM,0.024,,,,,
20393,02/02/23 03:00:00 AM,0.024,,,,,
20394,02/02/23 03:15:00 AM,0.024,,,,,
20395,02/02/23 03:30:00 AM,0.024,,,,,
20396,02/02/23 03:45:00 AM,0.024,,,,,
20397,02/02/23 04:00:00 AM,0.024,,,,,
20398,02/02/23 04:15:00 AM,0.024,,,,,
20399,02/02/23 04:30:00 AM,0.024,,,,,
20400,02/02/23 04:45:00 AM,0.024,,,,,
20401,02/02/23 05:00:00 AM,0.024,,,,,
20402,02/02/23 05:15:00 AM,0.024,,,,,
20403,02/02/23 05:30:00 AM,0.024,,,,,
20404,02/02/23 05:45:00 AM,0.024,,,,,
20405,02/02/23 06:00:00 AM,0.024,,,,,
20406,02/02/23 06:15:00 AM,0.024,,,,,
20407,02/02/23 06:30:00 AM,0.024,,,,,
20408,02/02/23 06:45:00 AM,0.024,,,,,
20409,02/02/23 07:00:00 AM,0.024,,,,,
