"Plot Title: 21235340"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235340, SEN S/N: 21235340)","Coupler Detached (LGR S/N: 21235340)","Coupler Attached (LGR S/N: 21235340)","Host Connected (LGR S/N: 21235340)","Stopped (LGR S/N: 21235340)","End Of File (LGR S/N: 21235340)"
11614,11/02/22 04:30:00 PM,0.163,,,,,
11615,11/02/22 04:45:00 PM,0.163,,,,,
11616,11/02/22 05:00:00 PM,0.163,,,,,
11617,11/02/22 05:15:00 PM,0.163,,,,,
11618,11/02/22 05:30:00 PM,0.163,,,,,
11619,11/02/22 05:45:00 PM,0.163,,,,,
11620,11/02/22 06:00:00 PM,0.163,,,,,
11621,11/02/22 06:15:00 PM,0.163,,,,,
11622,11/02/22 06:30:00 PM,0.163,,,,,
11623,11/02/22 06:45:00 PM,0.163,,,,,
11624,11/02/22 07:00:00 PM,0.163,,,,,
11625,11/02/22 07:15:00 PM,0.163,,,,,
11626,11/02/22 07:30:00 PM,0.163,,,,,
11627,11/02/22 07:45:00 PM,0.163,,,,,
11628,11/02/22 08:00:00 PM,0.163,,,,,
11629,11/02/22 08:15:00 PM,0.163,,,,,
11630,11/02/22 08:30:00 PM,0.163,,,,,
11631,11/02/22 08:45:00 PM,0.163,,,,,
11632,11/02/22 09:00:00 PM,0.135,,,,,
11633,11/02/22 09:15:00 PM,0.135,,,,,
11634,11/02/22 09:30:00 PM,0.135,,,,,
11635,11/02/22 09:45:00 PM,0.135,,,,,
11636,11/02/22 10:00:00 PM,0.135,,,,,
11637,11/02/22 10:15:00 PM,0.135,,,,,
11638,11/02/22 10:30:00 PM,0.135,,,,,
11639,11/02/22 10:45:00 PM,0.135,,,,,
11640,11/02/22 11:00:00 PM,0.135,,,,,
11641,11/02/22 11:15:00 PM,0.135,,,,,
11642,11/02/22 11:30:00 PM,0.135,,,,,
11643,11/02/22 11:45:00 PM,0.135,,,,,
11644,11/03/22 12:00:00 AM,0.135,,,,,
11645,11/03/22 12:15:00 AM,0.135,,,,,
11646,11/03/22 12:30:00 AM,0.135,,,,,
11647,11/03/22 12:45:00 AM,0.135,,,,,
11648,11/03/22 01:00:00 AM,0.135,,,,,
11649,11/03/22 01:15:00 AM,0.135,,,,,
11650,11/03/22 01:30:00 AM,0.135,,,,,
11651,11/03/22 01:45:00 AM,0.135,,,,,
11652,11/03/22 02:00:00 AM,0.135,,,,,
11653,11/03/22 02:15:00 AM,0.135,,,,,
11654,11/03/22 02:30:00 AM,0.135,,,,,
11655,11/03/22 02:45:00 AM,0.135,,,,,
11656,11/03/22 03:00:00 AM,0.135,,,,,
11657,11/03/22 03:15:00 AM,0.135,,,,,
11658,11/03/22 03:30:00 AM,0.135,,,,,
11659,11/03/22 03:45:00 AM,0.135,,,,,
11660,11/03/22 04:00:00 AM,0.135,,,,,
11661,11/03/22 04:15:00 AM,0.135,,,,,
11662,11/03/22 04:30:00 AM,0.135,,,,,
11663,11/03/22 04:45:00 AM,0.135,,,,,
11664,11/03/22 05:00:00 AM,0.135,,,,,
11665,11/03/22 05:15:00 AM,0.135,,,,,
11666,11/03/22 05:30:00 AM,0.135,,,,,
11667,11/03/22 05:45:00 AM,0.135,,,,,
11668,11/03/22 06:00:00 AM,0.135,,,,,
11669,11/03/22 06:15:00 AM,0.135,,,,,
11670,11/03/22 06:30:00 AM,0.135,,,,,
11671,11/03/22 06:45:00 AM,0.135,,,,,
11672,11/03/22 07:00:00 AM,0.135,,,,,
11673,11/03/22 07:15:00 AM,0.135,,,,,
11674,11/03/22 07:30:00 AM,0.135,,,,,
11675,11/03/22 07:45:00 AM,0.135,,,,,
11676,11/03/22 08:00:00 AM,0.135,,,,,
11677,11/03/22 08:15:00 AM,0.135,,,,,
11678,11/03/22 08:30:00 AM,0.135,,,,,
11679,11/03/22 08:45:00 AM,0.135,,,,,
11680,11/03/22 09:00:00 AM,0.135,,,,,
11681,11/03/22 09:15:00 AM,0.135,,,,,
11682,11/03/22 09:30:00 AM,0.135,,,,,
11683,11/03/22 09:45:00 AM,0.135,,,,,
11684,11/03/22 10:00:00 AM,0.135,,,,,
11685,11/03/22 10:15:00 AM,0.135,,,,,
11686,11/03/22 10:30:00 AM,0.135,,,,,
11687,11/03/22 10:45:00 AM,0.135,,,,,
11688,11/03/22 11:00:00 AM,0.135,,,,,
11689,11/03/22 11:15:00 AM,0.135,,,,,
11690,11/03/22 11:30:00 AM,0.135,,,,,
11691,11/03/22 11:45:00 AM,0.135,,,,,
11692,11/03/22 12:00:00 PM,0.135,,,,,
11693,11/03/22 12:15:00 PM,0.135,,,,,
11694,11/03/22 12:30:00 PM,0.135,,,,,
11695,11/03/22 12:45:00 PM,0.135,,,,,
11696,11/03/22 01:00:00 PM,0.135,,,,,
11697,11/03/22 01:15:00 PM,0.135,,,,,
11698,11/03/22 01:30:00 PM,0.135,,,,,
11699,11/03/22 01:45:00 PM,0.135,,,,,
11700,11/03/22 02:00:00 PM,0.135,,,,,
11701,11/03/22 02:15:00 PM,0.135,,,,,
11702,11/03/22 02:30:00 PM,0.135,,,,,
11703,11/03/22 02:45:00 PM,0.135,,,,,
11704,11/03/22 03:00:00 PM,0.135,,,,,
11705,11/03/22 03:15:00 PM,0.135,,,,,
11706,11/03/22 03:30:00 PM,0.135,,,,,
11707,11/03/22 03:45:00 PM,0.135,,,,,
11708,11/03/22 04:00:00 PM,0.135,,,,,
11709,11/03/22 04:15:00 PM,0.135,,,,,
11710,11/03/22 04:30:00 PM,0.135,,,,,
11711,11/03/22 04:45:00 PM,0.135,,,,,
11712,11/03/22 05:00:00 PM,0.135,,,,,
11713,11/03/22 05:15:00 PM,0.135,,,,,
11714,11/03/22 05:30:00 PM,0.135,,,,,
11715,11/03/22 05:45:00 PM,0.135,,,,,
11716,11/03/22 06:00:00 PM,0.135,,,,,
11717,11/03/22 06:15:00 PM,0.135,,,,,
11718,11/03/22 06:30:00 PM,0.135,,,,,
11719,11/03/22 06:45:00 PM,0.135,,,,,
11720,11/03/22 07:00:00 PM,0.135,,,,,
11721,11/03/22 07:15:00 PM,0.135,,,,,
11722,11/03/22 07:30:00 PM,0.135,,,,,
11723,11/03/22 07:45:00 PM,0.135,,,,,
11724,11/03/22 08:00:00 PM,0.135,,,,,
11725,11/03/22 08:15:00 PM,0.135,,,,,
11726,11/03/22 08:30:00 PM,0.135,,,,,
11727,11/03/22 08:45:00 PM,0.135,,,,,
11728,11/03/22 09:00:00 PM,0.135,,,,,
11729,11/03/22 09:15:00 PM,0.135,,,,,
11730,11/03/22 09:30:00 PM,0.163,,,,,
11731,11/03/22 09:45:00 PM,0.135,,,,,
11732,11/03/22 10:00:00 PM,0.135,,,,,
11733,11/03/22 10:15:00 PM,0.135,,,,,
11734,11/03/22 10:30:00 PM,0.135,,,,,
11735,11/03/22 10:45:00 PM,0.135,,,,,
11736,11/03/22 11:00:00 PM,0.135,,,,,
11737,11/03/22 11:15:00 PM,0.135,,,,,
11738,11/03/22 11:30:00 PM,0.135,,,,,
11739,11/03/22 11:45:00 PM,0.135,,,,,
11740,11/04/22 12:00:00 AM,0.135,,,,,
11741,11/04/22 12:15:00 AM,0.135,,,,,
11742,11/04/22 12:30:00 AM,0.135,,,,,
11743,11/04/22 12:45:00 AM,0.135,,,,,
11744,11/04/22 01:00:00 AM,0.135,,,,,
11745,11/04/22 01:15:00 AM,0.135,,,,,
11746,11/04/22 01:30:00 AM,0.135,,,,,
11747,11/04/22 01:45:00 AM,0.135,,,,,
11748,11/04/22 02:00:00 AM,0.135,,,,,
11749,11/04/22 02:15:00 AM,0.135,,,,,
11750,11/04/22 02:30:00 AM,0.135,,,,,
11751,11/04/22 02:45:00 AM,0.135,,,,,
11752,11/04/22 03:00:00 AM,0.135,,,,,
11753,11/04/22 03:15:00 AM,0.135,,,,,
11754,11/04/22 03:30:00 AM,0.135,,,,,
11755,11/04/22 03:45:00 AM,0.135,,,,,
11756,11/04/22 04:00:00 AM,0.135,,,,,
11757,11/04/22 04:15:00 AM,0.135,,,,,
11758,11/04/22 04:30:00 AM,0.135,,,,,
11759,11/04/22 04:45:00 AM,0.135,,,,,
11760,11/04/22 05:00:00 AM,0.163,,,,,
11761,11/04/22 05:15:00 AM,0.135,,,,,
11762,11/04/22 05:30:00 AM,0.163,,,,,
11763,11/04/22 05:45:00 AM,0.135,,,,,
11764,11/04/22 06:00:00 AM,0.135,,,,,
11765,11/04/22 06:15:00 AM,0.135,,,,,
11766,11/04/22 06:30:00 AM,0.135,,,,,
11767,11/04/22 06:45:00 AM,0.163,,,,,
11768,11/04/22 07:00:00 AM,0.163,,,,,
11769,11/04/22 07:15:00 AM,0.163,,,,,
11770,11/04/22 07:30:00 AM,0.163,,,,,
11771,11/04/22 07:45:00 AM,0.163,,,,,
11772,11/04/22 08:00:00 AM,0.163,,,,,
11773,11/04/22 08:15:00 AM,0.163,,,,,
11774,11/04/22 08:30:00 AM,0.163,,,,,
11775,11/04/22 08:45:00 AM,0.163,,,,,
11776,11/04/22 09:00:00 AM,0.163,,,,,
11777,11/04/22 09:15:00 AM,0.163,,,,,
11778,11/04/22 09:30:00 AM,0.163,,,,,
11779,11/04/22 09:45:00 AM,0.163,,,,,
11780,11/04/22 10:00:00 AM,0.163,,,,,
11781,11/04/22 10:15:00 AM,0.163,,,,,
11782,11/04/22 10:30:00 AM,0.163,,,,,
11783,11/04/22 10:45:00 AM,0.163,,,,,
11784,11/04/22 11:00:00 AM,0.163,,,,,
11785,11/04/22 11:15:00 AM,0.163,,,,,
11786,11/04/22 11:30:00 AM,0.163,,,,,
11787,11/04/22 11:45:00 AM,0.163,,,,,
11788,11/04/22 12:00:00 PM,0.163,,,,,
11789,11/04/22 12:15:00 PM,0.163,,,,,
11790,11/04/22 12:30:00 PM,0.163,,,,,
11791,11/04/22 12:45:00 PM,0.163,,,,,
11792,11/04/22 01:00:00 PM,0.163,,,,,
11793,11/04/22 01:15:00 PM,0.163,,,,,
11794,11/04/22 01:30:00 PM,0.163,,,,,
11795,11/04/22 01:45:00 PM,0.163,,,,,
11796,11/04/22 02:00:00 PM,0.163,,,,,
11797,11/04/22 02:15:00 PM,0.163,,,,,
11798,11/04/22 02:30:00 PM,0.163,,,,,
11799,11/04/22 02:45:00 PM,0.163,,,,,
11800,11/04/22 03:00:00 PM,0.163,,,,,
11801,11/04/22 03:15:00 PM,0.163,,,,,
11802,11/04/22 03:30:00 PM,0.163,,,,,
11803,11/04/22 03:45:00 PM,0.163,,,,,
11804,11/04/22 04:00:00 PM,0.163,,,,,
11805,11/04/22 04:15:00 PM,0.163,,,,,
11806,11/04/22 04:30:00 PM,0.163,,,,,
11807,11/04/22 04:45:00 PM,0.163,,,,,
11808,11/04/22 05:00:00 PM,0.135,,,,,
11809,11/04/22 05:15:00 PM,0.135,,,,,
11810,11/04/22 05:30:00 PM,0.135,,,,,
11811,11/04/22 05:45:00 PM,0.135,,,,,
11812,11/04/22 06:00:00 PM,0.135,,,,,
11813,11/04/22 06:15:00 PM,0.163,,,,,
11814,11/04/22 06:30:00 PM,0.163,,,,,
11815,11/04/22 06:45:00 PM,0.163,,,,,
11816,11/04/22 07:00:00 PM,0.163,,,,,
11817,11/04/22 07:15:00 PM,0.163,,,,,
11818,11/04/22 07:30:00 PM,0.163,,,,,
11819,11/04/22 07:45:00 PM,0.163,,,,,
11820,11/04/22 08:00:00 PM,0.163,,,,,
11821,11/04/22 08:15:00 PM,0.163,,,,,
11822,11/04/22 08:30:00 PM,0.163,,,,,
11823,11/04/22 08:45:00 PM,0.163,,,,,
11824,11/04/22 09:00:00 PM,0.163,,,,,
11825,11/04/22 09:15:00 PM,0.163,,,,,
11826,11/04/22 09:30:00 PM,0.163,,,,,
11827,11/04/22 09:45:00 PM,0.163,,,,,
11828,11/04/22 10:00:00 PM,0.163,,,,,
11829,11/04/22 10:15:00 PM,0.163,,,,,
11830,11/04/22 10:30:00 PM,0.163,,,,,
11831,11/04/22 10:45:00 PM,0.163,,,,,
11832,11/04/22 11:00:00 PM,0.163,,,,,
11833,11/04/22 11:15:00 PM,0.163,,,,,
11834,11/04/22 11:30:00 PM,0.163,,,,,
11835,11/04/22 11:45:00 PM,0.163,,,,,
11836,11/05/22 12:00:00 AM,0.163,,,,,
11837,11/05/22 12:15:00 AM,0.163,,,,,
11838,11/05/22 12:30:00 AM,0.163,,,,,
11839,11/05/22 12:45:00 AM,0.163,,,,,
11840,11/05/22 01:00:00 AM,0.163,,,,,
11841,11/05/22 01:15:00 AM,0.163,,,,,
11842,11/05/22 01:30:00 AM,0.163,,,,,
11843,11/05/22 01:45:00 AM,0.163,,,,,
11844,11/05/22 02:00:00 AM,0.163,,,,,
11845,11/05/22 02:15:00 AM,0.163,,,,,
11846,11/05/22 02:30:00 AM,0.163,,,,,
11847,11/05/22 02:45:00 AM,0.163,,,,,
11848,11/05/22 03:00:00 AM,0.163,,,,,
11849,11/05/22 03:15:00 AM,0.163,,,,,
11850,11/05/22 03:30:00 AM,0.163,,,,,
11851,11/05/22 03:45:00 AM,0.163,,,,,
11852,11/05/22 04:00:00 AM,0.163,,,,,
11853,11/05/22 04:15:00 AM,0.163,,,,,
11854,11/05/22 04:30:00 AM,0.163,,,,,
11855,11/05/22 04:45:00 AM,0.163,,,,,
11856,11/05/22 05:00:00 AM,0.163,,,,,
11857,11/05/22 05:15:00 AM,0.163,,,,,
11858,11/05/22 05:30:00 AM,0.163,,,,,
11859,11/05/22 05:45:00 AM,0.163,,,,,
11860,11/05/22 06:00:00 AM,0.163,,,,,
11861,11/05/22 06:15:00 AM,0.163,,,,,
11862,11/05/22 06:30:00 AM,0.163,,,,,
11863,11/05/22 06:45:00 AM,0.163,,,,,
11864,11/05/22 07:00:00 AM,0.163,,,,,
11865,11/05/22 07:15:00 AM,0.163,,,,,
11866,11/05/22 07:30:00 AM,0.163,,,,,
11867,11/05/22 07:45:00 AM,0.163,,,,,
11868,11/05/22 08:00:00 AM,0.163,,,,,
11869,11/05/22 08:15:00 AM,0.163,,,,,
11870,11/05/22 08:30:00 AM,0.163,,,,,
11871,11/05/22 08:45:00 AM,0.163,,,,,
11872,11/05/22 09:00:00 AM,0.163,,,,,
11873,11/05/22 09:15:00 AM,0.163,,,,,
11874,11/05/22 09:30:00 AM,0.163,,,,,
11875,11/05/22 09:45:00 AM,0.163,,,,,
11876,11/05/22 10:00:00 AM,0.163,,,,,
11877,11/05/22 10:15:00 AM,0.163,,,,,
11878,11/05/22 10:30:00 AM,0.163,,,,,
11879,11/05/22 10:45:00 AM,0.163,,,,,
11880,11/05/22 11:00:00 AM,0.163,,,,,
11881,11/05/22 11:15:00 AM,0.163,,,,,
11882,11/05/22 11:30:00 AM,0.163,,,,,
11883,11/05/22 11:45:00 AM,0.163,,,,,
11884,11/05/22 12:00:00 PM,0.163,,,,,
11885,11/05/22 12:15:00 PM,0.163,,,,,
11886,11/05/22 12:30:00 PM,0.163,,,,,
11887,11/05/22 12:45:00 PM,0.163,,,,,
11888,11/05/22 01:00:00 PM,0.163,,,,,
11889,11/05/22 01:15:00 PM,0.163,,,,,
11890,11/05/22 01:30:00 PM,0.163,,,,,
11891,11/05/22 01:45:00 PM,0.163,,,,,
11892,11/05/22 02:00:00 PM,0.163,,,,,
11893,11/05/22 02:15:00 PM,0.163,,,,,
11894,11/05/22 02:30:00 PM,0.163,,,,,
11895,11/05/22 02:45:00 PM,0.163,,,,,
11896,11/05/22 03:00:00 PM,0.163,,,,,
11897,11/05/22 03:15:00 PM,0.163,,,,,
11898,11/05/22 03:30:00 PM,0.163,,,,,
11899,11/05/22 03:45:00 PM,0.163,,,,,
11900,11/05/22 04:00:00 PM,0.163,,,,,
11901,11/05/22 04:15:00 PM,0.163,,,,,
11902,11/05/22 04:30:00 PM,0.163,,,,,
11903,11/05/22 04:45:00 PM,0.163,,,,,
11904,11/05/22 05:00:00 PM,0.163,,,,,
11905,11/05/22 05:15:00 PM,0.163,,,,,
11906,11/05/22 05:30:00 PM,0.163,,,,,
11907,11/05/22 05:45:00 PM,0.163,,,,,
11908,11/05/22 06:00:00 PM,0.163,,,,,
11909,11/05/22 06:15:00 PM,0.163,,,,,
11910,11/05/22 06:30:00 PM,0.163,,,,,
11911,11/05/22 06:45:00 PM,0.163,,,,,
11912,11/05/22 07:00:00 PM,0.163,,,,,
11913,11/05/22 07:15:00 PM,0.163,,,,,
11914,11/05/22 07:30:00 PM,0.163,,,,,
11915,11/05/22 07:45:00 PM,0.135,,,,,
11916,11/05/22 08:00:00 PM,0.135,,,,,
11917,11/05/22 08:15:00 PM,0.135,,,,,
11918,11/05/22 08:30:00 PM,0.135,,,,,
11919,11/05/22 08:45:00 PM,0.135,,,,,
11920,11/05/22 09:00:00 PM,0.135,,,,,
11921,11/05/22 09:15:00 PM,0.135,,,,,
11922,11/05/22 09:30:00 PM,0.135,,,,,
11923,11/05/22 09:45:00 PM,0.135,,,,,
11924,11/05/22 10:00:00 PM,0.135,,,,,
11925,11/05/22 10:15:00 PM,0.135,,,,,
11926,11/05/22 10:30:00 PM,0.135,,,,,
11927,11/05/22 10:45:00 PM,0.135,,,,,
11928,11/05/22 11:00:00 PM,0.135,,,,,
11929,11/05/22 11:15:00 PM,0.135,,,,,
11930,11/05/22 11:30:00 PM,0.135,,,,,
11931,11/05/22 11:45:00 PM,0.135,,,,,
11932,11/06/22 12:00:00 AM,0.135,,,,,
11933,11/06/22 12:15:00 AM,0.135,,,,,
11934,11/06/22 12:30:00 AM,0.135,,,,,
11935,11/06/22 12:45:00 AM,0.135,,,,,
11936,11/06/22 01:00:00 AM,0.135,,,,,
11937,11/06/22 01:15:00 AM,0.135,,,,,
11938,11/06/22 01:30:00 AM,0.163,,,,,
11939,11/06/22 01:45:00 AM,0.135,,,,,
11940,11/06/22 02:00:00 AM,0.135,,,,,
11941,11/06/22 02:15:00 AM,0.135,,,,,
11942,11/06/22 02:30:00 AM,0.135,,,,,
11943,11/06/22 02:45:00 AM,0.135,,,,,
11944,11/06/22 03:00:00 AM,0.135,,,,,
11945,11/06/22 03:15:00 AM,0.135,,,,,
11946,11/06/22 03:30:00 AM,0.135,,,,,
11947,11/06/22 03:45:00 AM,0.135,,,,,
11948,11/06/22 04:00:00 AM,0.135,,,,,
11949,11/06/22 04:15:00 AM,0.135,,,,,
11950,11/06/22 04:30:00 AM,0.135,,,,,
11951,11/06/22 04:45:00 AM,0.135,,,,,
11952,11/06/22 05:00:00 AM,0.135,,,,,
11953,11/06/22 05:15:00 AM,0.135,,,,,
11954,11/06/22 05:30:00 AM,0.135,,,,,
11955,11/06/22 05:45:00 AM,0.135,,,,,
11956,11/06/22 06:00:00 AM,0.135,,,,,
11957,11/06/22 06:15:00 AM,0.135,,,,,
11958,11/06/22 06:30:00 AM,0.135,,,,,
11959,11/06/22 06:45:00 AM,0.135,,,,,
11960,11/06/22 07:00:00 AM,0.135,,,,,
11961,11/06/22 07:15:00 AM,0.135,,,,,
11962,11/06/22 07:30:00 AM,0.135,,,,,
11963,11/06/22 07:45:00 AM,0.135,,,,,
11964,11/06/22 08:00:00 AM,0.135,,,,,
11965,11/06/22 08:15:00 AM,0.135,,,,,
11966,11/06/22 08:30:00 AM,0.135,,,,,
11967,11/06/22 08:45:00 AM,0.135,,,,,
11968,11/06/22 09:00:00 AM,0.135,,,,,
11969,11/06/22 09:15:00 AM,0.135,,,,,
11970,11/06/22 09:30:00 AM,0.135,,,,,
11971,11/06/22 09:45:00 AM,0.135,,,,,
11972,11/06/22 10:00:00 AM,0.135,,,,,
11973,11/06/22 10:15:00 AM,0.135,,,,,
11974,11/06/22 10:30:00 AM,0.135,,,,,
11975,11/06/22 10:45:00 AM,0.135,,,,,
11976,11/06/22 11:00:00 AM,0.135,,,,,
11977,11/06/22 11:15:00 AM,0.135,,,,,
11978,11/06/22 11:30:00 AM,0.135,,,,,
11979,11/06/22 11:45:00 AM,0.135,,,,,
11980,11/06/22 12:00:00 PM,0.135,,,,,
11981,11/06/22 12:15:00 PM,0.135,,,,,
11982,11/06/22 12:30:00 PM,0.135,,,,,
11983,11/06/22 12:45:00 PM,0.135,,,,,
11984,11/06/22 01:00:00 PM,0.135,,,,,
11985,11/06/22 01:15:00 PM,0.135,,,,,
11986,11/06/22 01:30:00 PM,0.135,,,,,
11987,11/06/22 01:45:00 PM,0.135,,,,,
11988,11/06/22 02:00:00 PM,0.135,,,,,
11989,11/06/22 02:15:00 PM,0.135,,,,,
11990,11/06/22 02:30:00 PM,0.135,,,,,
11991,11/06/22 02:45:00 PM,0.135,,,,,
11992,11/06/22 03:00:00 PM,0.135,,,,,
11993,11/06/22 03:15:00 PM,0.135,,,,,
11994,11/06/22 03:30:00 PM,0.135,,,,,
11995,11/06/22 03:45:00 PM,0.135,,,,,
11996,11/06/22 04:00:00 PM,0.135,,,,,
11997,11/06/22 04:15:00 PM,0.135,,,,,
11998,11/06/22 04:30:00 PM,0.135,,,,,
11999,11/06/22 04:45:00 PM,0.135,,,,,
12000,11/06/22 05:00:00 PM,0.135,,,,,
12001,11/06/22 05:15:00 PM,0.135,,,,,
12002,11/06/22 05:30:00 PM,0.135,,,,,
12003,11/06/22 05:45:00 PM,0.135,,,,,
12004,11/06/22 06:00:00 PM,0.135,,,,,
12005,11/06/22 06:15:00 PM,0.135,,,,,
12006,11/06/22 06:30:00 PM,0.135,,,,,
12007,11/06/22 06:45:00 PM,0.135,,,,,
12008,11/06/22 07:00:00 PM,0.135,,,,,
12009,11/06/22 07:15:00 PM,0.135,,,,,
12010,11/06/22 07:30:00 PM,0.135,,,,,
12011,11/06/22 07:45:00 PM,0.135,,,,,
12012,11/06/22 08:00:00 PM,0.135,,,,,
12013,11/06/22 08:15:00 PM,0.135,,,,,
12014,11/06/22 08:30:00 PM,0.135,,,,,
12015,11/06/22 08:45:00 PM,0.135,,,,,
12016,11/06/22 09:00:00 PM,0.135,,,,,
12017,11/06/22 09:15:00 PM,0.135,,,,,
12018,11/06/22 09:30:00 PM,0.135,,,,,
12019,11/06/22 09:45:00 PM,0.135,,,,,
12020,11/06/22 10:00:00 PM,0.135,,,,,
12021,11/06/22 10:15:00 PM,0.135,,,,,
12022,11/06/22 10:30:00 PM,0.135,,,,,
12023,11/06/22 10:45:00 PM,0.135,,,,,
12024,11/06/22 11:00:00 PM,0.135,,,,,
12025,11/06/22 11:15:00 PM,0.135,,,,,
12026,11/06/22 11:30:00 PM,0.135,,,,,
12027,11/06/22 11:45:00 PM,0.135,,,,,
12028,11/07/22 12:00:00 AM,0.135,,,,,
12029,11/07/22 12:15:00 AM,0.135,,,,,
12030,11/07/22 12:30:00 AM,0.135,,,,,
12031,11/07/22 12:45:00 AM,0.135,,,,,
12032,11/07/22 01:00:00 AM,0.135,,,,,
12033,11/07/22 01:15:00 AM,0.135,,,,,
12034,11/07/22 01:30:00 AM,0.135,,,,,
12035,11/07/22 01:45:00 AM,0.135,,,,,
12036,11/07/22 02:00:00 AM,0.135,,,,,
12037,11/07/22 02:15:00 AM,0.135,,,,,
12038,11/07/22 02:30:00 AM,0.135,,,,,
12039,11/07/22 02:45:00 AM,0.135,,,,,
12040,11/07/22 03:00:00 AM,0.135,,,,,
12041,11/07/22 03:15:00 AM,0.135,,,,,
12042,11/07/22 03:30:00 AM,0.135,,,,,
12043,11/07/22 03:45:00 AM,0.135,,,,,
12044,11/07/22 04:00:00 AM,0.135,,,,,
12045,11/07/22 04:15:00 AM,0.135,,,,,
12046,11/07/22 04:30:00 AM,0.135,,,,,
12047,11/07/22 04:45:00 AM,0.135,,,,,
12048,11/07/22 05:00:00 AM,0.135,,,,,
12049,11/07/22 05:15:00 AM,0.135,,,,,
12050,11/07/22 05:30:00 AM,0.135,,,,,
12051,11/07/22 05:45:00 AM,0.135,,,,,
12052,11/07/22 06:00:00 AM,0.135,,,,,
12053,11/07/22 06:15:00 AM,0.135,,,,,
12054,11/07/22 06:30:00 AM,0.135,,,,,
12055,11/07/22 06:45:00 AM,0.135,,,,,
12056,11/07/22 07:00:00 AM,0.135,,,,,
12057,11/07/22 07:15:00 AM,0.135,,,,,
12058,11/07/22 07:30:00 AM,0.135,,,,,
12059,11/07/22 07:45:00 AM,0.135,,,,,
12060,11/07/22 08:00:00 AM,0.135,,,,,
12061,11/07/22 08:15:00 AM,0.135,,,,,
12062,11/07/22 08:30:00 AM,0.135,,,,,
12063,11/07/22 08:45:00 AM,0.135,,,,,
12064,11/07/22 09:00:00 AM,0.135,,,,,
12065,11/07/22 09:15:00 AM,0.135,,,,,
12066,11/07/22 09:30:00 AM,0.135,,,,,
12067,11/07/22 09:45:00 AM,0.135,,,,,
12068,11/07/22 10:00:00 AM,0.135,,,,,
12069,11/07/22 10:15:00 AM,0.135,,,,,
12070,11/07/22 10:30:00 AM,0.135,,,,,
12071,11/07/22 10:45:00 AM,0.135,,,,,
12072,11/07/22 11:00:00 AM,0.135,,,,,
12073,11/07/22 11:15:00 AM,0.135,,,,,
12074,11/07/22 11:30:00 AM,0.135,,,,,
12075,11/07/22 11:45:00 AM,0.135,,,,,
12076,11/07/22 12:00:00 PM,0.135,,,,,
12077,11/07/22 12:15:00 PM,0.135,,,,,
12078,11/07/22 12:30:00 PM,0.135,,,,,
12079,11/07/22 12:45:00 PM,0.135,,,,,
12080,11/07/22 01:00:00 PM,0.135,,,,,
12081,11/07/22 01:15:00 PM,0.135,,,,,
12082,11/07/22 01:30:00 PM,0.135,,,,,
12083,11/07/22 01:45:00 PM,0.135,,,,,
12084,11/07/22 02:00:00 PM,0.135,,,,,
12085,11/07/22 02:15:00 PM,0.135,,,,,
12086,11/07/22 02:30:00 PM,0.135,,,,,
12087,11/07/22 02:45:00 PM,0.135,,,,,
12088,11/07/22 03:00:00 PM,0.135,,,,,
12089,11/07/22 03:15:00 PM,0.135,,,,,
12090,11/07/22 03:30:00 PM,0.135,,,,,
12091,11/07/22 03:45:00 PM,0.135,,,,,
12092,11/07/22 04:00:00 PM,0.135,,,,,
12093,11/07/22 04:15:00 PM,0.135,,,,,
12094,11/07/22 04:30:00 PM,0.135,,,,,
12095,11/07/22 04:45:00 PM,0.135,,,,,
12096,11/07/22 05:00:00 PM,0.135,,,,,
12097,11/07/22 05:15:00 PM,0.135,,,,,
12098,11/07/22 05:30:00 PM,0.135,,,,,
12099,11/07/22 05:45:00 PM,0.135,,,,,
12100,11/07/22 06:00:00 PM,0.135,,,,,
12101,11/07/22 06:15:00 PM,0.135,,,,,
12102,11/07/22 06:30:00 PM,0.135,,,,,
12103,11/07/22 06:45:00 PM,0.135,,,,,
12104,11/07/22 07:00:00 PM,0.135,,,,,
12105,11/07/22 07:15:00 PM,0.135,,,,,
12106,11/07/22 07:30:00 PM,0.135,,,,,
12107,11/07/22 07:45:00 PM,0.135,,,,,
12108,11/07/22 08:00:00 PM,0.135,,,,,
12109,11/07/22 08:15:00 PM,0.135,,,,,
12110,11/07/22 08:30:00 PM,0.135,,,,,
12111,11/07/22 08:45:00 PM,0.135,,,,,
12112,11/07/22 09:00:00 PM,0.135,,,,,
12113,11/07/22 09:15:00 PM,0.135,,,,,
12114,11/07/22 09:30:00 PM,0.135,,,,,
12115,11/07/22 09:45:00 PM,0.135,,,,,
12116,11/07/22 10:00:00 PM,0.135,,,,,
12117,11/07/22 10:15:00 PM,0.135,,,,,
12118,11/07/22 10:30:00 PM,0.135,,,,,
12119,11/07/22 10:45:00 PM,0.135,,,,,
12120,11/07/22 11:00:00 PM,0.135,,,,,
12121,11/07/22 11:15:00 PM,0.135,,,,,
12122,11/07/22 11:30:00 PM,0.135,,,,,
12123,11/07/22 11:45:00 PM,0.135,,,,,
12124,11/08/22 12:00:00 AM,0.135,,,,,
12125,11/08/22 12:15:00 AM,0.135,,,,,
