"Plot Title: 21444870"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444870, SEN S/N: 21444870)","Coupler Detached (LGR S/N: 21444870)","Coupler Attached (LGR S/N: 21444870)","Host Connected (LGR S/N: 21444870)","Stopped (LGR S/N: 21444870)","End Of File (LGR S/N: 21444870)"
20510,02/03/23 08:30:00 AM,-0.004,,,,,
20511,02/03/23 08:45:00 AM,-0.004,,,,,
20512,02/03/23 09:00:00 AM,-0.004,,,,,
20513,02/03/23 09:15:00 AM,-0.004,,,,,
20514,02/03/23 09:30:00 AM,-0.004,,,,,
20515,02/03/23 09:45:00 AM,-0.004,,,,,
20516,02/03/23 10:00:00 AM,-0.004,,,,,
20517,02/03/23 10:15:00 AM,-0.004,,,,,
20518,02/03/23 10:30:00 AM,-0.004,,,,,
20519,02/03/23 10:45:00 AM,-0.004,,,,,
20520,02/03/23 11:00:00 AM,-0.004,,,,,
20521,02/03/23 11:15:00 AM,-0.004,,,,,
20522,02/03/23 11:30:00 AM,-0.004,,,,,
20523,02/03/23 11:45:00 AM,-0.004,,,,,
20524,02/03/23 12:00:00 PM,-0.004,,,,,
20525,02/03/23 12:15:00 PM,-0.004,,,,,
20526,02/03/23 12:30:00 PM,-0.004,,,,,
20527,02/03/23 12:45:00 PM,-0.004,,,,,
20528,02/03/23 01:00:00 PM,-0.004,,,,,
20529,02/03/23 01:15:00 PM,-0.004,,,,,
20530,02/03/23 01:30:00 PM,-0.004,,,,,
20531,02/03/23 01:45:00 PM,-0.004,,,,,
20532,02/03/23 02:00:00 PM,-0.004,,,,,
20533,02/03/23 02:15:00 PM,-0.004,,,,,
20534,02/03/23 02:30:00 PM,-0.004,,,,,
20535,02/03/23 02:45:00 PM,-0.004,,,,,
20536,02/03/23 03:00:00 PM,-0.004,,,,,
20537,02/03/23 03:15:00 PM,-0.004,,,,,
20538,02/03/23 03:30:00 PM,-0.004,,,,,
20539,02/03/23 03:45:00 PM,-0.004,,,,,
20540,02/03/23 04:00:00 PM,-0.004,,,,,
20541,02/03/23 04:15:00 PM,-0.004,,,,,
20542,02/03/23 04:30:00 PM,-0.004,,,,,
20543,02/03/23 04:45:00 PM,-0.004,,,,,
20544,02/03/23 05:00:00 PM,-0.004,,,,,
20545,02/03/23 05:15:00 PM,-0.004,,,,,
20546,02/03/23 05:30:00 PM,-0.004,,,,,
20547,02/03/23 05:45:00 PM,-0.004,,,,,
20548,02/03/23 06:00:00 PM,-0.004,,,,,
20549,02/03/23 06:15:00 PM,-0.004,,,,,
20550,02/03/23 06:30:00 PM,-0.004,,,,,
20551,02/03/23 06:45:00 PM,-0.004,,,,,
20552,02/03/23 07:00:00 PM,-0.004,,,,,
20553,02/03/23 07:15:00 PM,-0.004,,,,,
20554,02/03/23 07:30:00 PM,-0.004,,,,,
20555,02/03/23 07:45:00 PM,-0.004,,,,,
20556,02/03/23 08:00:00 PM,-0.004,,,,,
20557,02/03/23 08:15:00 PM,-0.004,,,,,
20558,02/03/23 08:30:00 PM,-0.004,,,,,
20559,02/03/23 08:45:00 PM,-0.004,,,,,
20560,02/03/23 09:00:00 PM,-0.004,,,,,
20561,02/03/23 09:15:00 PM,-0.004,,,,,
20562,02/03/23 09:30:00 PM,-0.004,,,,,
20563,02/03/23 09:45:00 PM,-0.004,,,,,
20564,02/03/23 10:00:00 PM,-0.004,,,,,
20565,02/03/23 10:15:00 PM,-0.004,,,,,
20566,02/03/23 10:30:00 PM,-0.004,,,,,
20567,02/03/23 10:45:00 PM,-0.004,,,,,
20568,02/03/23 11:00:00 PM,-0.004,,,,,
20569,02/03/23 11:15:00 PM,-0.004,,,,,
20570,02/03/23 11:30:00 PM,-0.004,,,,,
20571,02/03/23 11:45:00 PM,-0.004,,,,,
20572,02/04/23 12:00:00 AM,-0.004,,,,,
20573,02/04/23 12:15:00 AM,-0.004,,,,,
20574,02/04/23 12:30:00 AM,-0.004,,,,,
20575,02/04/23 12:45:00 AM,-0.004,,,,,
20576,02/04/23 01:00:00 AM,-0.004,,,,,
20577,02/04/23 01:15:00 AM,-0.004,,,,,
20578,02/04/23 01:30:00 AM,-0.004,,,,,
20579,02/04/23 01:45:00 AM,-0.004,,,,,
20580,02/04/23 02:00:00 AM,-0.004,,,,,
20581,02/04/23 02:15:00 AM,-0.004,,,,,
20582,02/04/23 02:30:00 AM,-0.004,,,,,
20583,02/04/23 02:45:00 AM,-0.004,,,,,
20584,02/04/23 03:00:00 AM,-0.004,,,,,
20585,02/04/23 03:15:00 AM,-0.004,,,,,
20586,02/04/23 03:30:00 AM,-0.004,,,,,
20587,02/04/23 03:45:00 AM,-0.004,,,,,
20588,02/04/23 04:00:00 AM,-0.004,,,,,
20589,02/04/23 04:15:00 AM,-0.004,,,,,
20590,02/04/23 04:30:00 AM,-0.004,,,,,
20591,02/04/23 04:45:00 AM,-0.004,,,,,
20592,02/04/23 05:00:00 AM,-0.004,,,,,
20593,02/04/23 05:15:00 AM,-0.004,,,,,
20594,02/04/23 05:30:00 AM,-0.004,,,,,
20595,02/04/23 05:45:00 AM,-0.004,,,,,
20596,02/04/23 06:00:00 AM,-0.004,,,,,
20597,02/04/23 06:15:00 AM,-0.004,,,,,
20598,02/04/23 06:30:00 AM,-0.004,,,,,
20599,02/04/23 06:45:00 AM,-0.004,,,,,
20600,02/04/23 07:00:00 AM,-0.004,,,,,
20601,02/04/23 07:15:00 AM,-0.004,,,,,
20602,02/04/23 07:30:00 AM,-0.004,,,,,
20603,02/04/23 07:45:00 AM,-0.004,,,,,
20604,02/04/23 08:00:00 AM,-0.004,,,,,
20605,02/04/23 08:15:00 AM,-0.004,,,,,
20606,02/04/23 08:30:00 AM,-0.004,,,,,
20607,02/04/23 08:45:00 AM,-0.004,,,,,
20608,02/04/23 09:00:00 AM,-0.004,,,,,
20609,02/04/23 09:15:00 AM,-0.004,,,,,
20610,02/04/23 09:30:00 AM,-0.004,,,,,
20611,02/04/23 09:45:00 AM,-0.004,,,,,
20612,02/04/23 10:00:00 AM,-0.004,,,,,
20613,02/04/23 10:15:00 AM,-0.004,,,,,
20614,02/04/23 10:30:00 AM,-0.004,,,,,
20615,02/04/23 10:45:00 AM,-0.004,,,,,
20616,02/04/23 11:00:00 AM,-0.004,,,,,
20617,02/04/23 11:15:00 AM,-0.004,,,,,
20618,02/04/23 11:30:00 AM,-0.004,,,,,
20619,02/04/23 11:45:00 AM,-0.004,,,,,
20620,02/04/23 12:00:00 PM,-0.004,,,,,
20621,02/04/23 12:15:00 PM,-0.004,,,,,
20622,02/04/23 12:30:00 PM,-0.004,,,,,
20623,02/04/23 12:45:00 PM,-0.004,,,,,
20624,02/04/23 01:00:00 PM,-0.004,,,,,
20625,02/04/23 01:15:00 PM,-0.004,,,,,
20626,02/04/23 01:30:00 PM,-0.004,,,,,
20627,02/04/23 01:45:00 PM,-0.004,,,,,
20628,02/04/23 02:00:00 PM,-0.004,,,,,
20629,02/04/23 02:15:00 PM,-0.004,,,,,
20630,02/04/23 02:30:00 PM,-0.004,,,,,
20631,02/04/23 02:45:00 PM,-0.004,,,,,
20632,02/04/23 03:00:00 PM,-0.004,,,,,
20633,02/04/23 03:15:00 PM,-0.004,,,,,
20634,02/04/23 03:30:00 PM,-0.004,,,,,
20635,02/04/23 03:45:00 PM,-0.004,,,,,
20636,02/04/23 04:00:00 PM,-0.004,,,,,
20637,02/04/23 04:15:00 PM,-0.004,,,,,
20638,02/04/23 04:30:00 PM,-0.004,,,,,
20639,02/04/23 04:45:00 PM,-0.004,,,,,
20640,02/04/23 05:00:00 PM,-0.004,,,,,
20641,02/04/23 05:15:00 PM,-0.004,,,,,
20642,02/04/23 05:30:00 PM,-0.004,,,,,
20643,02/04/23 05:45:00 PM,-0.004,,,,,
20644,02/04/23 06:00:00 PM,-0.004,,,,,
20645,02/04/23 06:15:00 PM,-0.004,,,,,
20646,02/04/23 06:30:00 PM,-0.004,,,,,
20647,02/04/23 06:45:00 PM,-0.004,,,,,
20648,02/04/23 07:00:00 PM,-0.004,,,,,
20649,02/04/23 07:15:00 PM,-0.004,,,,,
20650,02/04/23 07:30:00 PM,-0.004,,,,,
20651,02/04/23 07:45:00 PM,-0.004,,,,,
20652,02/04/23 08:00:00 PM,-0.004,,,,,
20653,02/04/23 08:15:00 PM,-0.004,,,,,
20654,02/04/23 08:30:00 PM,-0.004,,,,,
20655,02/04/23 08:45:00 PM,-0.004,,,,,
20656,02/04/23 09:00:00 PM,-0.004,,,,,
20657,02/04/23 09:15:00 PM,-0.004,,,,,
20658,02/04/23 09:30:00 PM,-0.004,,,,,
20659,02/04/23 09:45:00 PM,-0.004,,,,,
20660,02/04/23 10:00:00 PM,-0.004,,,,,
20661,02/04/23 10:15:00 PM,-0.004,,,,,
20662,02/04/23 10:30:00 PM,-0.004,,,,,
20663,02/04/23 10:45:00 PM,-0.004,,,,,
20664,02/04/23 11:00:00 PM,-0.004,,,,,
20665,02/04/23 11:15:00 PM,-0.004,,,,,
20666,02/04/23 11:30:00 PM,-0.004,,,,,
20667,02/04/23 11:45:00 PM,-0.004,,,,,
20668,02/05/23 12:00:00 AM,-0.004,,,,,
20669,02/05/23 12:15:00 AM,-0.004,,,,,
20670,02/05/23 12:30:00 AM,-0.004,,,,,
20671,02/05/23 12:45:00 AM,-0.004,,,,,
20672,02/05/23 01:00:00 AM,-0.004,,,,,
20673,02/05/23 01:15:00 AM,-0.004,,,,,
20674,02/05/23 01:30:00 AM,-0.004,,,,,
20675,02/05/23 01:45:00 AM,-0.004,,,,,
20676,02/05/23 02:00:00 AM,-0.004,,,,,
20677,02/05/23 02:15:00 AM,-0.004,,,,,
20678,02/05/23 02:30:00 AM,-0.004,,,,,
20679,02/05/23 02:45:00 AM,-0.004,,,,,
20680,02/05/23 03:00:00 AM,-0.004,,,,,
20681,02/05/23 03:15:00 AM,-0.004,,,,,
20682,02/05/23 03:30:00 AM,-0.004,,,,,
20683,02/05/23 03:45:00 AM,-0.004,,,,,
20684,02/05/23 04:00:00 AM,-0.004,,,,,
20685,02/05/23 04:15:00 AM,-0.004,,,,,
20686,02/05/23 04:30:00 AM,-0.004,,,,,
20687,02/05/23 04:45:00 AM,-0.004,,,,,
20688,02/05/23 05:00:00 AM,-0.004,,,,,
20689,02/05/23 05:15:00 AM,-0.004,,,,,
20690,02/05/23 05:30:00 AM,-0.004,,,,,
20691,02/05/23 05:45:00 AM,-0.004,,,,,
20692,02/05/23 06:00:00 AM,-0.004,,,,,
20693,02/05/23 06:15:00 AM,-0.004,,,,,
20694,02/05/23 06:30:00 AM,-0.004,,,,,
20695,02/05/23 06:45:00 AM,-0.004,,,,,
20696,02/05/23 07:00:00 AM,-0.004,,,,,
20697,02/05/23 07:15:00 AM,-0.004,,,,,
20698,02/05/23 07:30:00 AM,-0.004,,,,,
20699,02/05/23 07:45:00 AM,-0.004,,,,,
20700,02/05/23 08:00:00 AM,-0.004,,,,,
20701,02/05/23 08:15:00 AM,-0.004,,,,,
20702,02/05/23 08:30:00 AM,-0.004,,,,,
20703,02/05/23 08:45:00 AM,-0.004,,,,,
20704,02/05/23 09:00:00 AM,-0.004,,,,,
20705,02/05/23 09:15:00 AM,-0.004,,,,,
20706,02/05/23 09:30:00 AM,-0.004,,,,,
20707,02/05/23 09:45:00 AM,-0.004,,,,,
20708,02/05/23 10:00:00 AM,-0.004,,,,,
20709,02/05/23 10:15:00 AM,-0.004,,,,,
20710,02/05/23 10:30:00 AM,-0.004,,,,,
20711,02/05/23 10:45:00 AM,-0.004,,,,,
20712,02/05/23 11:00:00 AM,-0.004,,,,,
20713,02/05/23 11:15:00 AM,-0.004,,,,,
20714,02/05/23 11:30:00 AM,-0.004,,,,,
20715,02/05/23 11:45:00 AM,-0.004,,,,,
20716,02/05/23 12:00:00 PM,-0.004,,,,,
20717,02/05/23 12:15:00 PM,-0.004,,,,,
20718,02/05/23 12:30:00 PM,-0.004,,,,,
20719,02/05/23 12:45:00 PM,-0.004,,,,,
20720,02/05/23 01:00:00 PM,-0.004,,,,,
20721,02/05/23 01:15:00 PM,-0.004,,,,,
20722,02/05/23 01:30:00 PM,-0.004,,,,,
20723,02/05/23 01:45:00 PM,-0.004,,,,,
20724,02/05/23 02:00:00 PM,-0.004,,,,,
20725,02/05/23 02:15:00 PM,-0.004,,,,,
20726,02/05/23 02:30:00 PM,-0.004,,,,,
20727,02/05/23 02:45:00 PM,-0.004,,,,,
20728,02/05/23 03:00:00 PM,-0.004,,,,,
20729,02/05/23 03:15:00 PM,-0.004,,,,,
20730,02/05/23 03:30:00 PM,-0.004,,,,,
20731,02/05/23 03:45:00 PM,-0.004,,,,,
20732,02/05/23 04:00:00 PM,-0.004,,,,,
20733,02/05/23 04:15:00 PM,-0.004,,,,,
20734,02/05/23 04:30:00 PM,-0.004,,,,,
20735,02/05/23 04:45:00 PM,-0.004,,,,,
20736,02/05/23 05:00:00 PM,-0.004,,,,,
20737,02/05/23 05:15:00 PM,-0.004,,,,,
20738,02/05/23 05:30:00 PM,-0.004,,,,,
20739,02/05/23 05:45:00 PM,-0.004,,,,,
20740,02/05/23 06:00:00 PM,-0.004,,,,,
20741,02/05/23 06:15:00 PM,-0.004,,,,,
20742,02/05/23 06:30:00 PM,-0.004,,,,,
20743,02/05/23 06:45:00 PM,-0.004,,,,,
20744,02/05/23 07:00:00 PM,-0.004,,,,,
20745,02/05/23 07:15:00 PM,-0.004,,,,,
20746,02/05/23 07:30:00 PM,-0.004,,,,,
20747,02/05/23 07:45:00 PM,-0.004,,,,,
20748,02/05/23 08:00:00 PM,-0.004,,,,,
20749,02/05/23 08:15:00 PM,-0.004,,,,,
20750,02/05/23 08:30:00 PM,-0.004,,,,,
20751,02/05/23 08:45:00 PM,-0.004,,,,,
20752,02/05/23 09:00:00 PM,-0.004,,,,,
20753,02/05/23 09:15:00 PM,-0.004,,,,,
20754,02/05/23 09:30:00 PM,-0.004,,,,,
20755,02/05/23 09:45:00 PM,-0.004,,,,,
20756,02/05/23 10:00:00 PM,-0.004,,,,,
20757,02/05/23 10:15:00 PM,-0.004,,,,,
20758,02/05/23 10:30:00 PM,-0.004,,,,,
20759,02/05/23 10:45:00 PM,-0.004,,,,,
20760,02/05/23 11:00:00 PM,-0.004,,,,,
20761,02/05/23 11:15:00 PM,-0.004,,,,,
20762,02/05/23 11:30:00 PM,-0.004,,,,,
20763,02/05/23 11:45:00 PM,-0.004,,,,,
20764,02/06/23 12:00:00 AM,-0.004,,,,,
20765,02/06/23 12:15:00 AM,-0.004,,,,,
20766,02/06/23 12:30:00 AM,-0.004,,,,,
20767,02/06/23 12:45:00 AM,-0.004,,,,,
20768,02/06/23 01:00:00 AM,-0.004,,,,,
20769,02/06/23 01:15:00 AM,-0.004,,,,,
20770,02/06/23 01:30:00 AM,-0.004,,,,,
20771,02/06/23 01:45:00 AM,-0.004,,,,,
20772,02/06/23 02:00:00 AM,-0.004,,,,,
20773,02/06/23 02:15:00 AM,-0.004,,,,,
20774,02/06/23 02:30:00 AM,-0.004,,,,,
20775,02/06/23 02:45:00 AM,-0.004,,,,,
20776,02/06/23 03:00:00 AM,-0.004,,,,,
20777,02/06/23 03:15:00 AM,-0.004,,,,,
20778,02/06/23 03:30:00 AM,-0.004,,,,,
20779,02/06/23 03:45:00 AM,-0.004,,,,,
20780,02/06/23 04:00:00 AM,-0.004,,,,,
20781,02/06/23 04:15:00 AM,-0.004,,,,,
20782,02/06/23 04:30:00 AM,-0.004,,,,,
20783,02/06/23 04:45:00 AM,-0.004,,,,,
20784,02/06/23 05:00:00 AM,-0.004,,,,,
20785,02/06/23 05:15:00 AM,-0.004,,,,,
20786,02/06/23 05:30:00 AM,-0.004,,,,,
20787,02/06/23 05:45:00 AM,-0.004,,,,,
20788,02/06/23 06:00:00 AM,-0.004,,,,,
20789,02/06/23 06:15:00 AM,-0.004,,,,,
20790,02/06/23 06:30:00 AM,-0.004,,,,,
20791,02/06/23 06:45:00 AM,-0.004,,,,,
20792,02/06/23 07:00:00 AM,-0.004,,,,,
20793,02/06/23 07:15:00 AM,-0.004,,,,,
20794,02/06/23 07:30:00 AM,-0.004,,,,,
20795,02/06/23 07:45:00 AM,-0.004,,,,,
20796,02/06/23 08:00:00 AM,-0.004,,,,,
20797,02/06/23 08:15:00 AM,-0.004,,,,,
20798,02/06/23 08:30:00 AM,-0.004,,,,,
20799,02/06/23 08:45:00 AM,-0.004,,,,,
20800,02/06/23 09:00:00 AM,-0.004,,,,,
20801,02/06/23 09:15:00 AM,-0.004,,,,,
20802,02/06/23 09:30:00 AM,-0.004,,,,,
20803,02/06/23 09:45:00 AM,-0.004,,,,,
20804,02/06/23 10:00:00 AM,-0.004,,,,,
20805,02/06/23 10:15:00 AM,-0.004,,,,,
20806,02/06/23 10:30:00 AM,-0.004,,,,,
20807,02/06/23 10:45:00 AM,-0.004,,,,,
20808,02/06/23 11:00:00 AM,-0.004,,,,,
20809,02/06/23 11:15:00 AM,-0.004,,,,,
20810,02/06/23 11:30:00 AM,-0.004,,,,,
20811,02/06/23 11:45:00 AM,-0.004,,,,,
20812,02/06/23 12:00:00 PM,-0.004,,,,,
20813,02/06/23 12:15:00 PM,-0.004,,,,,
20814,02/06/23 12:30:00 PM,-0.004,,,,,
20815,02/06/23 12:45:00 PM,-0.004,,,,,
20816,02/06/23 01:00:00 PM,-0.004,,,,,
20817,02/06/23 01:15:00 PM,-0.004,,,,,
20818,02/06/23 01:30:00 PM,-0.004,,,,,
20819,02/06/23 01:45:00 PM,-0.004,,,,,
20820,02/06/23 02:00:00 PM,-0.004,,,,,
20821,02/06/23 02:15:00 PM,-0.004,,,,,
20822,02/06/23 02:30:00 PM,-0.004,,,,,
20823,02/06/23 02:45:00 PM,-0.004,,,,,
20824,02/06/23 03:00:00 PM,-0.004,,,,,
20825,02/06/23 03:15:00 PM,-0.004,,,,,
20826,02/06/23 03:30:00 PM,-0.004,,,,,
20827,02/06/23 03:45:00 PM,-0.004,,,,,
20828,02/06/23 04:00:00 PM,-0.004,,,,,
20829,02/06/23 04:15:00 PM,-0.004,,,,,
20830,02/06/23 04:30:00 PM,-0.004,,,,,
20831,02/06/23 04:45:00 PM,-0.004,,,,,
20832,02/06/23 05:00:00 PM,-0.004,,,,,
20833,02/06/23 05:15:00 PM,-0.004,,,,,
20834,02/06/23 05:30:00 PM,-0.004,,,,,
20835,02/06/23 05:45:00 PM,-0.004,,,,,
20836,02/06/23 06:00:00 PM,-0.004,,,,,
20837,02/06/23 06:15:00 PM,-0.004,,,,,
20838,02/06/23 06:30:00 PM,-0.004,,,,,
20839,02/06/23 06:45:00 PM,-0.004,,,,,
20840,02/06/23 07:00:00 PM,-0.004,,,,,
20841,02/06/23 07:15:00 PM,-0.004,,,,,
20842,02/06/23 07:30:00 PM,-0.004,,,,,
20843,02/06/23 07:45:00 PM,-0.004,,,,,
20844,02/06/23 08:00:00 PM,-0.004,,,,,
20845,02/06/23 08:15:00 PM,-0.004,,,,,
20846,02/06/23 08:30:00 PM,-0.004,,,,,
20847,02/06/23 08:45:00 PM,-0.004,,,,,
20848,02/06/23 09:00:00 PM,-0.004,,,,,
20849,02/06/23 09:15:00 PM,-0.004,,,,,
20850,02/06/23 09:30:00 PM,-0.004,,,,,
20851,02/06/23 09:45:00 PM,-0.004,,,,,
20852,02/06/23 10:00:00 PM,-0.004,,,,,
20853,02/06/23 10:15:00 PM,-0.004,,,,,
20854,02/06/23 10:30:00 PM,-0.004,,,,,
20855,02/06/23 10:45:00 PM,-0.004,,,,,
20856,02/06/23 11:00:00 PM,-0.004,,,,,
20857,02/06/23 11:15:00 PM,-0.004,,,,,
20858,02/06/23 11:30:00 PM,-0.004,,,,,
20859,02/06/23 11:45:00 PM,-0.004,,,,,
20860,02/07/23 12:00:00 AM,-0.004,,,,,
20861,02/07/23 12:15:00 AM,-0.004,,,,,
20862,02/07/23 12:30:00 AM,-0.004,,,,,
20863,02/07/23 12:45:00 AM,-0.004,,,,,
20864,02/07/23 01:00:00 AM,-0.004,,,,,
20865,02/07/23 01:15:00 AM,-0.004,,,,,
20866,02/07/23 01:30:00 AM,-0.004,,,,,
20867,02/07/23 01:45:00 AM,-0.004,,,,,
20868,02/07/23 02:00:00 AM,-0.004,,,,,
20869,02/07/23 02:15:00 AM,-0.004,,,,,
20870,02/07/23 02:30:00 AM,-0.004,,,,,
20871,02/07/23 02:45:00 AM,-0.004,,,,,
20872,02/07/23 03:00:00 AM,-0.004,,,,,
20873,02/07/23 03:15:00 AM,-0.004,,,,,
20874,02/07/23 03:30:00 AM,-0.004,,,,,
20875,02/07/23 03:45:00 AM,-0.004,,,,,
20876,02/07/23 04:00:00 AM,-0.004,,,,,
20877,02/07/23 04:15:00 AM,-0.004,,,,,
20878,02/07/23 04:30:00 AM,-0.004,,,,,
20879,02/07/23 04:45:00 AM,-0.004,,,,,
20880,02/07/23 05:00:00 AM,-0.004,,,,,
20881,02/07/23 05:15:00 AM,-0.004,,,,,
20882,02/07/23 05:30:00 AM,-0.004,,,,,
20883,02/07/23 05:45:00 AM,-0.004,,,,,
20884,02/07/23 06:00:00 AM,-0.004,,,,,
20885,02/07/23 06:15:00 AM,-0.004,,,,,
20886,02/07/23 06:30:00 AM,-0.004,,,,,
20887,02/07/23 06:45:00 AM,-0.004,,,,,
20888,02/07/23 07:00:00 AM,-0.004,,,,,
20889,02/07/23 07:15:00 AM,-0.004,,,,,
20890,02/07/23 07:30:00 AM,-0.004,,,,,
20891,02/07/23 07:45:00 AM,-0.004,,,,,
20892,02/07/23 08:00:00 AM,-0.004,,,,,
20893,02/07/23 08:15:00 AM,-0.004,,,,,
20894,02/07/23 08:30:00 AM,-0.004,,,,,
20895,02/07/23 08:45:00 AM,-0.004,,,,,
20896,02/07/23 09:00:00 AM,-0.004,,,,,
20897,02/07/23 09:15:00 AM,-0.004,,,,,
20898,02/07/23 09:30:00 AM,-0.004,,,,,
20899,02/07/23 09:45:00 AM,-0.004,,,,,
20900,02/07/23 10:00:00 AM,-0.004,,,,,
20901,02/07/23 10:15:00 AM,-0.004,,,,,
20902,02/07/23 10:30:00 AM,-0.004,,,,,
20903,02/07/23 10:45:00 AM,-0.004,,,,,
20904,02/07/23 11:00:00 AM,-0.004,,,,,
20905,02/07/23 11:15:00 AM,-0.004,,,,,
20906,02/07/23 11:30:00 AM,-0.004,,,,,
20907,02/07/23 11:45:00 AM,-0.004,,,,,
20908,02/07/23 12:00:00 PM,-0.004,,,,,
20909,02/07/23 12:15:00 PM,-0.004,,,,,
20910,02/07/23 12:30:00 PM,-0.004,,,,,
20911,02/07/23 12:45:00 PM,-0.004,,,,,
20912,02/07/23 01:00:00 PM,-0.004,,,,,
20913,02/07/23 01:15:00 PM,-0.004,,,,,
20914,02/07/23 01:30:00 PM,-0.004,,,,,
20915,02/07/23 01:45:00 PM,-0.004,,,,,
20916,02/07/23 02:00:00 PM,-0.004,,,,,
20917,02/07/23 02:15:00 PM,-0.004,,,,,
20918,02/07/23 02:30:00 PM,-0.004,,,,,
20919,02/07/23 02:45:00 PM,-0.004,,,,,
20920,02/07/23 03:00:00 PM,-0.004,,,,,
20921,02/07/23 03:15:00 PM,-0.004,,,,,
20922,02/07/23 03:30:00 PM,-0.004,,,,,
20923,02/07/23 03:45:00 PM,-0.004,,,,,
20924,02/07/23 04:00:00 PM,-0.004,,,,,
20925,02/07/23 04:15:00 PM,-0.004,,,,,
20926,02/07/23 04:30:00 PM,-0.004,,,,,
20927,02/07/23 04:45:00 PM,-0.004,,,,,
20928,02/07/23 05:00:00 PM,-0.004,,,,,
20929,02/07/23 05:15:00 PM,-0.004,,,,,
20930,02/07/23 05:30:00 PM,-0.004,,,,,
20931,02/07/23 05:45:00 PM,-0.004,,,,,
20932,02/07/23 06:00:00 PM,-0.004,,,,,
20933,02/07/23 06:15:00 PM,-0.004,,,,,
20934,02/07/23 06:30:00 PM,-0.004,,,,,
20935,02/07/23 06:45:00 PM,-0.004,,,,,
20936,02/07/23 07:00:00 PM,-0.004,,,,,
20937,02/07/23 07:15:00 PM,-0.004,,,,,
20938,02/07/23 07:30:00 PM,-0.004,,,,,
20939,02/07/23 07:45:00 PM,-0.004,,,,,
20940,02/07/23 08:00:00 PM,-0.004,,,,,
20941,02/07/23 08:15:00 PM,-0.004,,,,,
20942,02/07/23 08:30:00 PM,-0.004,,,,,
20943,02/07/23 08:45:00 PM,-0.004,,,,,
20944,02/07/23 09:00:00 PM,-0.004,,,,,
20945,02/07/23 09:15:00 PM,-0.004,,,,,
20946,02/07/23 09:30:00 PM,-0.004,,,,,
20947,02/07/23 09:45:00 PM,-0.004,,,,,
20948,02/07/23 10:00:00 PM,-0.004,,,,,
20949,02/07/23 10:15:00 PM,-0.004,,,,,
20950,02/07/23 10:30:00 PM,-0.004,,,,,
20951,02/07/23 10:45:00 PM,-0.004,,,,,
20952,02/07/23 11:00:00 PM,-0.004,,,,,
20953,02/07/23 11:15:00 PM,-0.004,,,,,
20954,02/07/23 11:30:00 PM,-0.004,,,,,
20955,02/07/23 11:45:00 PM,-0.004,,,,,
20956,02/08/23 12:00:00 AM,-0.004,,,,,
20957,02/08/23 12:15:00 AM,-0.004,,,,,
20958,02/08/23 12:30:00 AM,-0.004,,,,,
20959,02/08/23 12:45:00 AM,-0.004,,,,,
20960,02/08/23 01:00:00 AM,-0.004,,,,,
20961,02/08/23 01:15:00 AM,-0.004,,,,,
20962,02/08/23 01:30:00 AM,-0.004,,,,,
20963,02/08/23 01:45:00 AM,-0.004,,,,,
20964,02/08/23 02:00:00 AM,-0.004,,,,,
20965,02/08/23 02:15:00 AM,-0.004,,,,,
20966,02/08/23 02:30:00 AM,-0.004,,,,,
20967,02/08/23 02:45:00 AM,-0.004,,,,,
20968,02/08/23 03:00:00 AM,-0.004,,,,,
20969,02/08/23 03:15:00 AM,-0.004,,,,,
20970,02/08/23 03:30:00 AM,-0.004,,,,,
20971,02/08/23 03:45:00 AM,-0.004,,,,,
20972,02/08/23 04:00:00 AM,-0.004,,,,,
20973,02/08/23 04:15:00 AM,-0.004,,,,,
20974,02/08/23 04:30:00 AM,-0.004,,,,,
20975,02/08/23 04:45:00 AM,-0.004,,,,,
20976,02/08/23 05:00:00 AM,-0.004,,,,,
20977,02/08/23 05:15:00 AM,-0.004,,,,,
20978,02/08/23 05:30:00 AM,-0.004,,,,,
20979,02/08/23 05:45:00 AM,-0.004,,,,,
20980,02/08/23 06:00:00 AM,-0.004,,,,,
20981,02/08/23 06:15:00 AM,-0.004,,,,,
20982,02/08/23 06:30:00 AM,-0.004,,,,,
20983,02/08/23 06:45:00 AM,-0.004,,,,,
20984,02/08/23 07:00:00 AM,-0.004,,,,,
20985,02/08/23 07:15:00 AM,-0.004,,,,,
20986,02/08/23 07:30:00 AM,-0.004,,,,,
20987,02/08/23 07:45:00 AM,-0.004,,,,,
20988,02/08/23 08:00:00 AM,-0.004,,,,,
20989,02/08/23 08:15:00 AM,-0.004,,,,,
20990,02/08/23 08:30:00 AM,-0.004,,,,,
20991,02/08/23 08:45:00 AM,-0.004,,,,,
20992,02/08/23 09:00:00 AM,-0.004,,,,,
20993,02/08/23 09:15:00 AM,-0.004,,,,,
20994,02/08/23 09:30:00 AM,-0.004,,,,,
20995,02/08/23 09:45:00 AM,-0.004,,,,,
20996,02/08/23 10:00:00 AM,-0.004,,,,,
20997,02/08/23 10:15:00 AM,-0.004,,,,,
20998,02/08/23 10:30:00 AM,-0.004,,,,,
20999,02/08/23 10:45:00 AM,-0.004,,,,,
21000,02/08/23 11:00:00 AM,-0.004,,,,,
21001,02/08/23 11:15:00 AM,-0.004,,,,,
21002,02/08/23 11:30:00 AM,-0.004,,,,,
21003,02/08/23 11:45:00 AM,-0.004,,,,,
