"Plot Title: 21444869"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444869, SEN S/N: 21444869)","Coupler Detached (LGR S/N: 21444869)","Coupler Attached (LGR S/N: 21444869)","Host Connected (LGR S/N: 21444869)","Stopped (LGR S/N: 21444869)","End Of File (LGR S/N: 21444869)"
20899,02/07/23 09:45:00 AM,0.135,,,,,
20900,02/07/23 10:00:00 AM,0.135,,,,,
20901,02/07/23 10:15:00 AM,0.135,,,,,
20902,02/07/23 10:30:00 AM,0.135,,,,,
20903,02/07/23 10:45:00 AM,0.135,,,,,
20904,02/07/23 11:00:00 AM,0.135,,,,,
20905,02/07/23 11:15:00 AM,0.135,,,,,
20906,02/07/23 11:30:00 AM,0.163,,,,,
20907,02/07/23 11:45:00 AM,0.163,,,,,
20908,02/07/23 12:00:00 PM,0.190,,,,,
20909,02/07/23 12:15:00 PM,0.190,,,,,
20910,02/07/23 12:30:00 PM,0.190,,,,,
20911,02/07/23 12:45:00 PM,0.190,,,,,
20912,02/07/23 01:00:00 PM,0.190,,,,,
20913,02/07/23 01:15:00 PM,0.218,,,,,
20914,02/07/23 01:30:00 PM,0.246,,,,,
20915,02/07/23 01:45:00 PM,0.273,,,,,
20916,02/07/23 02:00:00 PM,0.301,,,,,
20917,02/07/23 02:15:00 PM,0.301,,,,,
20918,02/07/23 02:30:00 PM,0.301,,,,,
20919,02/07/23 02:45:00 PM,0.329,,,,,
20920,02/07/23 03:00:00 PM,0.356,,,,,
20921,02/07/23 03:15:00 PM,0.356,,,,,
20922,02/07/23 03:30:00 PM,0.356,,,,,
20923,02/07/23 03:45:00 PM,0.384,,,,,
20924,02/07/23 04:00:00 PM,0.384,,,,,
20925,02/07/23 04:15:00 PM,0.384,,,,,
20926,02/07/23 04:30:00 PM,0.412,,,,,
20927,02/07/23 04:45:00 PM,0.412,,,,,
20928,02/07/23 05:00:00 PM,0.412,,,,,
20929,02/07/23 05:15:00 PM,0.384,,,,,
20930,02/07/23 05:30:00 PM,0.384,,,,,
20931,02/07/23 05:45:00 PM,0.384,,,,,
20932,02/07/23 06:00:00 PM,0.384,,,,,
20933,02/07/23 06:15:00 PM,0.384,,,,,
20934,02/07/23 06:30:00 PM,0.356,,,,,
20935,02/07/23 06:45:00 PM,0.356,,,,,
20936,02/07/23 07:00:00 PM,0.356,,,,,
20937,02/07/23 07:15:00 PM,0.329,,,,,
20938,02/07/23 07:30:00 PM,0.301,,,,,
20939,02/07/23 07:45:00 PM,0.301,,,,,
20940,02/07/23 08:00:00 PM,0.273,,,,,
20941,02/07/23 08:15:00 PM,0.246,,,,,
20942,02/07/23 08:30:00 PM,0.246,,,,,
20943,02/07/23 08:45:00 PM,0.218,,,,,
20944,02/07/23 09:00:00 PM,0.190,,,,,
20945,02/07/23 09:15:00 PM,0.190,,,,,
20946,02/07/23 09:30:00 PM,0.163,,,,,
20947,02/07/23 09:45:00 PM,0.135,,,,,
20948,02/07/23 10:00:00 PM,0.135,,,,,
20949,02/07/23 10:15:00 PM,0.107,,,,,
20950,02/07/23 10:30:00 PM,0.107,,,,,
20951,02/07/23 10:45:00 PM,0.107,,,,,
20952,02/07/23 11:00:00 PM,0.079,,,,,
20953,02/07/23 11:15:00 PM,0.079,,,,,
20954,02/07/23 11:30:00 PM,0.079,,,,,
20955,02/07/23 11:45:00 PM,0.079,,,,,
20956,02/08/23 12:00:00 AM,0.079,,,,,
20957,02/08/23 12:15:00 AM,0.079,,,,,
20958,02/08/23 12:30:00 AM,0.079,,,,,
20959,02/08/23 12:45:00 AM,0.079,,,,,
20960,02/08/23 01:00:00 AM,0.079,,,,,
20961,02/08/23 01:15:00 AM,0.079,,,,,
20962,02/08/23 01:30:00 AM,0.079,,,,,
20963,02/08/23 01:45:00 AM,0.079,,,,,
20964,02/08/23 02:00:00 AM,0.079,,,,,
20965,02/08/23 02:15:00 AM,0.079,,,,,
20966,02/08/23 02:30:00 AM,0.079,,,,,
20967,02/08/23 02:45:00 AM,0.079,,,,,
20968,02/08/23 03:00:00 AM,0.079,,,,,
20969,02/08/23 03:15:00 AM,0.079,,,,,
20970,02/08/23 03:30:00 AM,0.079,,,,,
20971,02/08/23 03:45:00 AM,0.079,,,,,
20972,02/08/23 04:00:00 AM,0.079,,,,,
20973,02/08/23 04:15:00 AM,0.079,,,,,
20974,02/08/23 04:30:00 AM,0.079,,,,,
20975,02/08/23 04:45:00 AM,0.079,,,,,
20976,02/08/23 05:00:00 AM,0.079,,,,,
20977,02/08/23 05:15:00 AM,0.079,,,,,
20978,02/08/23 05:30:00 AM,0.079,,,,,
20979,02/08/23 05:45:00 AM,0.079,,,,,
20980,02/08/23 06:00:00 AM,0.079,,,,,
20981,02/08/23 06:15:00 AM,0.079,,,,,
20982,02/08/23 06:30:00 AM,0.079,,,,,
20983,02/08/23 06:45:00 AM,0.079,,,,,
20984,02/08/23 07:00:00 AM,0.079,,,,,
20985,02/08/23 07:15:00 AM,0.079,,,,,
20986,02/08/23 07:30:00 AM,0.079,,,,,
20987,02/08/23 07:45:00 AM,0.079,,,,,
20988,02/08/23 08:00:00 AM,0.079,,,,,
20989,02/08/23 08:15:00 AM,0.079,,,,,
20990,02/08/23 08:30:00 AM,0.079,,,,,
20991,02/08/23 08:45:00 AM,0.079,,,,,
20992,02/08/23 09:00:00 AM,0.079,,,,,
20993,02/08/23 09:15:00 AM,0.107,,,,,
20994,02/08/23 09:30:00 AM,0.107,,,,,
20995,02/08/23 09:45:00 AM,0.107,,,,,
20996,02/08/23 10:00:00 AM,0.107,,,,,
20997,02/08/23 10:15:00 AM,0.107,,,,,
20998,02/08/23 10:30:00 AM,0.107,,,,,
20999,02/08/23 10:45:00 AM,0.107,,,,,
21000,02/08/23 11:00:00 AM,0.107,,,,,
21001,02/08/23 11:15:00 AM,0.107,,,,,
21002,02/08/23 11:30:00 AM,0.107,,,,,
21003,02/08/23 11:45:00 AM,0.135,,,,,
21004,02/08/23 12:00:00 PM,0.135,,,,,
21005,02/08/23 12:15:00 PM,0.135,,,,,
21006,02/08/23 12:30:00 PM,0.163,,,,,
21007,02/08/23 12:45:00 PM,0.163,,,,,
21008,02/08/23 01:00:00 PM,0.190,,,,,
21009,02/08/23 01:15:00 PM,0.190,,,,,
21010,02/08/23 01:30:00 PM,0.218,,,,,
21011,02/08/23 01:45:00 PM,0.218,,,,,
21012,02/08/23 02:00:00 PM,0.246,,,,,
21013,02/08/23 02:15:00 PM,0.246,,,,,
21014,02/08/23 02:30:00 PM,0.273,,,,,
21015,02/08/23 02:45:00 PM,0.301,,,,,
21016,02/08/23 03:00:00 PM,0.301,,,,,
21017,02/08/23 03:15:00 PM,0.301,,,,,
21018,02/08/23 03:30:00 PM,0.301,,,,,
21019,02/08/23 03:45:00 PM,0.329,,,,,
21020,02/08/23 04:00:00 PM,0.329,,,,,
21021,02/08/23 04:15:00 PM,0.329,,,,,
21022,02/08/23 04:30:00 PM,0.329,,,,,
21023,02/08/23 04:45:00 PM,0.356,,,,,
21024,02/08/23 05:00:00 PM,0.356,,,,,
21025,02/08/23 05:15:00 PM,0.356,,,,,
21026,02/08/23 05:30:00 PM,0.356,,,,,
21027,02/08/23 05:45:00 PM,0.356,,,,,
21028,02/08/23 06:00:00 PM,0.356,,,,,
21029,02/08/23 06:15:00 PM,0.356,,,,,
21030,02/08/23 06:30:00 PM,0.356,,,,,
21031,02/08/23 06:45:00 PM,0.329,,,,,
21032,02/08/23 07:00:00 PM,0.329,,,,,
21033,02/08/23 07:15:00 PM,0.301,,,,,
21034,02/08/23 07:30:00 PM,0.273,,,,,
21035,02/08/23 07:45:00 PM,0.246,,,,,
21036,02/08/23 08:00:00 PM,0.218,,,,,
21037,02/08/23 08:15:00 PM,0.190,,,,,
21038,02/08/23 08:30:00 PM,0.163,,,,,
21039,02/08/23 08:45:00 PM,0.163,,,,,
21040,02/08/23 09:00:00 PM,0.135,,,,,
21041,02/08/23 09:15:00 PM,0.107,,,,,
21042,02/08/23 09:30:00 PM,0.107,,,,,
21043,02/08/23 09:45:00 PM,0.079,,,,,
21044,02/08/23 10:00:00 PM,0.079,,,,,
21045,02/08/23 10:15:00 PM,0.079,,,,,
21046,02/08/23 10:30:00 PM,0.079,,,,,
21047,02/08/23 10:45:00 PM,0.051,,,,,
21048,02/08/23 11:00:00 PM,0.051,,,,,
21049,02/08/23 11:15:00 PM,0.051,,,,,
21050,02/08/23 11:30:00 PM,0.051,,,,,
21051,02/08/23 11:45:00 PM,0.051,,,,,
21052,02/09/23 12:00:00 AM,0.051,,,,,
21053,02/09/23 12:15:00 AM,0.024,,,,,
21054,02/09/23 12:30:00 AM,0.024,,,,,
21055,02/09/23 12:45:00 AM,0.024,,,,,
21056,02/09/23 01:00:00 AM,0.024,,,,,
21057,02/09/23 01:15:00 AM,0.051,,,,,
21058,02/09/23 01:30:00 AM,0.051,,,,,
21059,02/09/23 01:45:00 AM,0.051,,,,,
21060,02/09/23 02:00:00 AM,0.051,,,,,
21061,02/09/23 02:15:00 AM,0.051,,,,,
21062,02/09/23 02:30:00 AM,0.051,,,,,
21063,02/09/23 02:45:00 AM,0.051,,,,,
21064,02/09/23 03:00:00 AM,0.051,,,,,
21065,02/09/23 03:15:00 AM,0.051,,,,,
21066,02/09/23 03:30:00 AM,0.051,,,,,
21067,02/09/23 03:45:00 AM,0.051,,,,,
21068,02/09/23 04:00:00 AM,0.051,,,,,
21069,02/09/23 04:15:00 AM,0.079,,,,,
21070,02/09/23 04:30:00 AM,0.079,,,,,
21071,02/09/23 04:45:00 AM,0.079,,,,,
21072,02/09/23 05:00:00 AM,0.079,,,,,
21073,02/09/23 05:15:00 AM,0.079,,,,,
21074,02/09/23 05:30:00 AM,0.079,,,,,
21075,02/09/23 05:45:00 AM,0.079,,,,,
21076,02/09/23 06:00:00 AM,0.079,,,,,
21077,02/09/23 06:15:00 AM,0.079,,,,,
21078,02/09/23 06:30:00 AM,0.079,,,,,
21079,02/09/23 06:45:00 AM,0.079,,,,,
21080,02/09/23 07:00:00 AM,0.079,,,,,
21081,02/09/23 07:15:00 AM,0.079,,,,,
21082,02/09/23 07:30:00 AM,0.079,,,,,
21083,02/09/23 07:45:00 AM,0.079,,,,,
21084,02/09/23 08:00:00 AM,0.079,,,,,
21085,02/09/23 08:15:00 AM,0.079,,,,,
21086,02/09/23 08:30:00 AM,0.079,,,,,
21087,02/09/23 08:45:00 AM,0.079,,,,,
21088,02/09/23 09:00:00 AM,0.079,,,,,
21089,02/09/23 09:15:00 AM,0.079,,,,,
21090,02/09/23 09:30:00 AM,0.079,,,,,
21091,02/09/23 09:45:00 AM,0.079,,,,,
21092,02/09/23 10:00:00 AM,0.079,,,,,
21093,02/09/23 10:15:00 AM,0.079,,,,,
21094,02/09/23 10:30:00 AM,0.079,,,,,
21095,02/09/23 10:45:00 AM,0.079,,,,,
21096,02/09/23 11:00:00 AM,0.079,,,,,
21097,02/09/23 11:15:00 AM,0.079,,,,,
21098,02/09/23 11:30:00 AM,0.107,,,,,
21099,02/09/23 11:45:00 AM,0.107,,,,,
21100,02/09/23 12:00:00 PM,0.107,,,,,
21101,02/09/23 12:15:00 PM,0.107,,,,,
21102,02/09/23 12:30:00 PM,0.107,,,,,
21103,02/09/23 12:45:00 PM,0.135,,,,,
21104,02/09/23 01:00:00 PM,0.135,,,,,
21105,02/09/23 01:15:00 PM,0.135,,,,,
21106,02/09/23 01:30:00 PM,0.135,,,,,
21107,02/09/23 01:45:00 PM,0.135,,,,,
21108,02/09/23 02:00:00 PM,0.163,,,,,
21109,02/09/23 02:15:00 PM,0.163,,,,,
21110,02/09/23 02:30:00 PM,0.163,,,,,
21111,02/09/23 02:45:00 PM,0.163,,,,,
21112,02/09/23 03:00:00 PM,0.163,,,,,
21113,02/09/23 03:15:00 PM,0.163,,,,,
21114,02/09/23 03:30:00 PM,0.190,,,,,
21115,02/09/23 03:45:00 PM,0.190,,,,,
21116,02/09/23 04:00:00 PM,0.163,,,,,
21117,02/09/23 04:15:00 PM,0.163,,,,,
21118,02/09/23 04:30:00 PM,0.190,,,,,
21119,02/09/23 04:45:00 PM,0.163,,,,,
21120,02/09/23 05:00:00 PM,0.163,,,,,
21121,02/09/23 05:15:00 PM,0.163,,,,,
21122,02/09/23 05:30:00 PM,0.163,,,,,
21123,02/09/23 05:45:00 PM,0.163,,,,,
21124,02/09/23 06:00:00 PM,0.163,,,,,
21125,02/09/23 06:15:00 PM,0.163,,,,,
21126,02/09/23 06:30:00 PM,0.135,,,,,
21127,02/09/23 06:45:00 PM,0.135,,,,,
21128,02/09/23 07:00:00 PM,0.135,,,,,
21129,02/09/23 07:15:00 PM,0.135,,,,,
21130,02/09/23 07:30:00 PM,0.135,,,,,
21131,02/09/23 07:45:00 PM,0.135,,,,,
21132,02/09/23 08:00:00 PM,0.107,,,,,
21133,02/09/23 08:15:00 PM,0.107,,,,,
21134,02/09/23 08:30:00 PM,0.107,,,,,
21135,02/09/23 08:45:00 PM,0.107,,,,,
21136,02/09/23 09:00:00 PM,0.107,,,,,
21137,02/09/23 09:15:00 PM,0.107,,,,,
21138,02/09/23 09:30:00 PM,0.107,,,,,
21139,02/09/23 09:45:00 PM,0.107,,,,,
21140,02/09/23 10:00:00 PM,0.079,,,,,
21141,02/09/23 10:15:00 PM,0.107,,,,,
21142,02/09/23 10:30:00 PM,0.107,,,,,
21143,02/09/23 10:45:00 PM,0.107,,,,,
21144,02/09/23 11:00:00 PM,0.079,,,,,
21145,02/09/23 11:15:00 PM,0.079,,,,,
21146,02/09/23 11:30:00 PM,0.079,,,,,
21147,02/09/23 11:45:00 PM,0.079,,,,,
21148,02/10/23 12:00:00 AM,0.079,,,,,
21149,02/10/23 12:15:00 AM,0.079,,,,,
21150,02/10/23 12:30:00 AM,0.079,,,,,
21151,02/10/23 12:45:00 AM,0.079,,,,,
21152,02/10/23 01:00:00 AM,0.079,,,,,
21153,02/10/23 01:15:00 AM,0.079,,,,,
21154,02/10/23 01:30:00 AM,0.079,,,,,
21155,02/10/23 01:45:00 AM,0.079,,,,,
21156,02/10/23 02:00:00 AM,0.079,,,,,
21157,02/10/23 02:15:00 AM,0.079,,,,,
21158,02/10/23 02:30:00 AM,0.079,,,,,
21159,02/10/23 02:45:00 AM,0.079,,,,,
21160,02/10/23 03:00:00 AM,0.079,,,,,
21161,02/10/23 03:15:00 AM,0.079,,,,,
21162,02/10/23 03:30:00 AM,0.079,,,,,
21163,02/10/23 03:45:00 AM,0.079,,,,,
21164,02/10/23 04:00:00 AM,0.079,,,,,
21165,02/10/23 04:15:00 AM,0.079,,,,,
21166,02/10/23 04:30:00 AM,0.079,,,,,
21167,02/10/23 04:45:00 AM,0.079,,,,,
21168,02/10/23 05:00:00 AM,0.079,,,,,
21169,02/10/23 05:15:00 AM,0.079,,,,,
21170,02/10/23 05:30:00 AM,0.079,,,,,
21171,02/10/23 05:45:00 AM,0.079,,,,,
21172,02/10/23 06:00:00 AM,0.079,,,,,
21173,02/10/23 06:15:00 AM,0.079,,,,,
21174,02/10/23 06:30:00 AM,0.079,,,,,
21175,02/10/23 06:45:00 AM,0.079,,,,,
21176,02/10/23 07:00:00 AM,0.079,,,,,
21177,02/10/23 07:15:00 AM,0.051,,,,,
21178,02/10/23 07:30:00 AM,0.051,,,,,
21179,02/10/23 07:45:00 AM,0.051,,,,,
21180,02/10/23 08:00:00 AM,0.051,,,,,
21181,02/10/23 08:15:00 AM,0.051,,,,,
21182,02/10/23 08:30:00 AM,0.051,,,,,
21183,02/10/23 08:45:00 AM,0.051,,,,,
21184,02/10/23 09:00:00 AM,0.051,,,,,
21185,02/10/23 09:15:00 AM,0.051,,,,,
21186,02/10/23 09:30:00 AM,0.051,,,,,
21187,02/10/23 09:45:00 AM,0.051,,,,,
21188,02/10/23 10:00:00 AM,0.051,,,,,
21189,02/10/23 10:15:00 AM,0.024,,,,,
21190,02/10/23 10:30:00 AM,0.024,,,,,
21191,02/10/23 10:45:00 AM,0.024,,,,,
21192,02/10/23 11:00:00 AM,0.024,,,,,
21193,02/10/23 11:15:00 AM,0.024,,,,,
21194,02/10/23 11:30:00 AM,0.024,,,,,
21195,02/10/23 11:45:00 AM,0.051,,,,,
21196,02/10/23 12:00:00 PM,0.051,,,,,
21197,02/10/23 12:15:00 PM,0.051,,,,,
21198,02/10/23 12:30:00 PM,0.051,,,,,
21199,02/10/23 12:45:00 PM,0.051,,,,,
21200,02/10/23 01:00:00 PM,0.051,,,,,
21201,02/10/23 01:15:00 PM,0.051,,,,,
21202,02/10/23 01:30:00 PM,0.051,,,,,
21203,02/10/23 01:45:00 PM,0.051,,,,,
21204,02/10/23 02:00:00 PM,0.079,,,,,
21205,02/10/23 02:15:00 PM,0.079,,,,,
21206,02/10/23 02:30:00 PM,0.079,,,,,
21207,02/10/23 02:45:00 PM,0.079,,,,,
21208,02/10/23 03:00:00 PM,0.079,,,,,
21209,02/10/23 03:15:00 PM,0.079,,,,,
21210,02/10/23 03:30:00 PM,0.079,,,,,
21211,02/10/23 03:45:00 PM,0.079,,,,,
21212,02/10/23 04:00:00 PM,0.079,,,,,
21213,02/10/23 04:15:00 PM,0.079,,,,,
21214,02/10/23 04:30:00 PM,0.079,,,,,
21215,02/10/23 04:45:00 PM,0.079,,,,,
21216,02/10/23 05:00:00 PM,0.079,,,,,
21217,02/10/23 05:15:00 PM,0.079,,,,,
21218,02/10/23 05:30:00 PM,0.079,,,,,
21219,02/10/23 05:45:00 PM,0.079,,,,,
21220,02/10/23 06:00:00 PM,0.079,,,,,
21221,02/10/23 06:15:00 PM,0.079,,,,,
21222,02/10/23 06:30:00 PM,0.079,,,,,
21223,02/10/23 06:45:00 PM,0.079,,,,,
21224,02/10/23 07:00:00 PM,0.079,,,,,
21225,02/10/23 07:15:00 PM,0.079,,,,,
21226,02/10/23 07:30:00 PM,0.079,,,,,
21227,02/10/23 07:45:00 PM,0.051,,,,,
21228,02/10/23 08:00:00 PM,0.051,,,,,
21229,02/10/23 08:15:00 PM,0.051,,,,,
21230,02/10/23 08:30:00 PM,0.051,,,,,
21231,02/10/23 08:45:00 PM,0.051,,,,,
21232,02/10/23 09:00:00 PM,0.051,,,,,
21233,02/10/23 09:15:00 PM,0.051,,,,,
21234,02/10/23 09:30:00 PM,0.051,,,,,
21235,02/10/23 09:45:00 PM,0.051,,,,,
21236,02/10/23 10:00:00 PM,0.051,,,,,
21237,02/10/23 10:15:00 PM,0.051,,,,,
21238,02/10/23 10:30:00 PM,0.051,,,,,
21239,02/10/23 10:45:00 PM,0.051,,,,,
21240,02/10/23 11:00:00 PM,0.051,,,,,
21241,02/10/23 11:15:00 PM,0.051,,,,,
21242,02/10/23 11:30:00 PM,0.051,,,,,
21243,02/10/23 11:45:00 PM,0.051,,,,,
21244,02/11/23 12:00:00 AM,0.051,,,,,
21245,02/11/23 12:15:00 AM,0.051,,,,,
21246,02/11/23 12:30:00 AM,0.051,,,,,
21247,02/11/23 12:45:00 AM,0.051,,,,,
21248,02/11/23 01:00:00 AM,0.051,,,,,
21249,02/11/23 01:15:00 AM,0.051,,,,,
21250,02/11/23 01:30:00 AM,0.051,,,,,
21251,02/11/23 01:45:00 AM,0.051,,,,,
21252,02/11/23 02:00:00 AM,0.051,,,,,
21253,02/11/23 02:15:00 AM,0.051,,,,,
21254,02/11/23 02:30:00 AM,0.051,,,,,
21255,02/11/23 02:45:00 AM,0.051,,,,,
21256,02/11/23 03:00:00 AM,0.051,,,,,
21257,02/11/23 03:15:00 AM,0.051,,,,,
21258,02/11/23 03:30:00 AM,0.051,,,,,
21259,02/11/23 03:45:00 AM,0.051,,,,,
21260,02/11/23 04:00:00 AM,0.051,,,,,
21261,02/11/23 04:15:00 AM,0.051,,,,,
21262,02/11/23 04:30:00 AM,0.051,,,,,
21263,02/11/23 04:45:00 AM,0.051,,,,,
21264,02/11/23 05:00:00 AM,0.051,,,,,
21265,02/11/23 05:15:00 AM,0.051,,,,,
21266,02/11/23 05:30:00 AM,0.051,,,,,
21267,02/11/23 05:45:00 AM,0.051,,,,,
21268,02/11/23 06:00:00 AM,0.051,,,,,
21269,02/11/23 06:15:00 AM,0.051,,,,,
21270,02/11/23 06:30:00 AM,0.051,,,,,
21271,02/11/23 06:45:00 AM,0.051,,,,,
21272,02/11/23 07:00:00 AM,0.051,,,,,
21273,02/11/23 07:15:00 AM,0.051,,,,,
21274,02/11/23 07:30:00 AM,0.051,,,,,
21275,02/11/23 07:45:00 AM,0.051,,,,,
21276,02/11/23 08:00:00 AM,0.051,,,,,
21277,02/11/23 08:15:00 AM,0.051,,,,,
21278,02/11/23 08:30:00 AM,0.051,,,,,
21279,02/11/23 08:45:00 AM,0.051,,,,,
21280,02/11/23 09:00:00 AM,0.051,,,,,
21281,02/11/23 09:15:00 AM,0.051,,,,,
21282,02/11/23 09:30:00 AM,0.051,,,,,
21283,02/11/23 09:45:00 AM,0.051,,,,,
21284,02/11/23 10:00:00 AM,0.051,,,,,
21285,02/11/23 10:15:00 AM,0.051,,,,,
21286,02/11/23 10:30:00 AM,0.051,,,,,
21287,02/11/23 10:45:00 AM,0.079,,,,,
21288,02/11/23 11:00:00 AM,0.079,,,,,
21289,02/11/23 11:15:00 AM,0.079,,,,,
21290,02/11/23 11:30:00 AM,0.079,,,,,
21291,02/11/23 11:45:00 AM,0.079,,,,,
21292,02/11/23 12:00:00 PM,0.079,,,,,
21293,02/11/23 12:15:00 PM,0.079,,,,,
21294,02/11/23 12:30:00 PM,0.079,,,,,
21295,02/11/23 12:45:00 PM,0.079,,,,,
21296,02/11/23 01:00:00 PM,0.079,,,,,
21297,02/11/23 01:15:00 PM,0.079,,,,,
21298,02/11/23 01:30:00 PM,0.079,,,,,
21299,02/11/23 01:45:00 PM,0.107,,,,,
21300,02/11/23 02:00:00 PM,0.107,,,,,
21301,02/11/23 02:15:00 PM,0.107,,,,,
21302,02/11/23 02:30:00 PM,0.107,,,,,
21303,02/11/23 02:45:00 PM,0.107,,,,,
21304,02/11/23 03:00:00 PM,0.107,,,,,
21305,02/11/23 03:15:00 PM,0.107,,,,,
21306,02/11/23 03:30:00 PM,0.135,,,,,
21307,02/11/23 03:45:00 PM,0.135,,,,,
21308,02/11/23 04:00:00 PM,0.135,,,,,
21309,02/11/23 04:15:00 PM,0.135,,,,,
21310,02/11/23 04:30:00 PM,0.135,,,,,
21311,02/11/23 04:45:00 PM,0.135,,,,,
21312,02/11/23 05:00:00 PM,0.135,,,,,
21313,02/11/23 05:15:00 PM,0.135,,,,,
21314,02/11/23 05:30:00 PM,0.135,,,,,
21315,02/11/23 05:45:00 PM,0.135,,,,,
21316,02/11/23 06:00:00 PM,0.135,,,,,
21317,02/11/23 06:15:00 PM,0.107,,,,,
21318,02/11/23 06:30:00 PM,0.107,,,,,
21319,02/11/23 06:45:00 PM,0.107,,,,,
21320,02/11/23 07:00:00 PM,0.107,,,,,
21321,02/11/23 07:15:00 PM,0.107,,,,,
21322,02/11/23 07:30:00 PM,0.079,,,,,
21323,02/11/23 07:45:00 PM,0.079,,,,,
21324,02/11/23 08:00:00 PM,0.079,,,,,
21325,02/11/23 08:15:00 PM,0.079,,,,,
21326,02/11/23 08:30:00 PM,0.079,,,,,
21327,02/11/23 08:45:00 PM,0.079,,,,,
21328,02/11/23 09:00:00 PM,0.079,,,,,
21329,02/11/23 09:15:00 PM,0.079,,,,,
21330,02/11/23 09:30:00 PM,0.079,,,,,
21331,02/11/23 09:45:00 PM,0.079,,,,,
21332,02/11/23 10:00:00 PM,0.079,,,,,
21333,02/11/23 10:15:00 PM,0.079,,,,,
21334,02/11/23 10:30:00 PM,0.079,,,,,
21335,02/11/23 10:45:00 PM,0.079,,,,,
21336,02/11/23 11:00:00 PM,0.079,,,,,
21337,02/11/23 11:15:00 PM,0.079,,,,,
21338,02/11/23 11:30:00 PM,0.079,,,,,
21339,02/11/23 11:45:00 PM,0.079,,,,,
21340,02/12/23 12:00:00 AM,0.079,,,,,
21341,02/12/23 12:15:00 AM,0.079,,,,,
21342,02/12/23 12:30:00 AM,0.079,,,,,
21343,02/12/23 12:45:00 AM,0.079,,,,,
21344,02/12/23 01:00:00 AM,0.079,,,,,
21345,02/12/23 01:15:00 AM,0.079,,,,,
21346,02/12/23 01:30:00 AM,0.079,,,,,
21347,02/12/23 01:45:00 AM,0.079,,,,,
21348,02/12/23 02:00:00 AM,0.079,,,,,
21349,02/12/23 02:15:00 AM,0.079,,,,,
21350,02/12/23 02:30:00 AM,0.079,,,,,
21351,02/12/23 02:45:00 AM,0.079,,,,,
21352,02/12/23 03:00:00 AM,0.079,,,,,
21353,02/12/23 03:15:00 AM,0.079,,,,,
21354,02/12/23 03:30:00 AM,0.079,,,,,
21355,02/12/23 03:45:00 AM,0.079,,,,,
21356,02/12/23 04:00:00 AM,0.079,,,,,
21357,02/12/23 04:15:00 AM,0.079,,,,,
21358,02/12/23 04:30:00 AM,0.079,,,,,
21359,02/12/23 04:45:00 AM,0.079,,,,,
21360,02/12/23 05:00:00 AM,0.079,,,,,
21361,02/12/23 05:15:00 AM,0.079,,,,,
21362,02/12/23 05:30:00 AM,0.079,,,,,
21363,02/12/23 05:45:00 AM,0.079,,,,,
21364,02/12/23 06:00:00 AM,0.079,,,,,
21365,02/12/23 06:15:00 AM,0.079,,,,,
21366,02/12/23 06:30:00 AM,0.079,,,,,
21367,02/12/23 06:45:00 AM,0.079,,,,,
21368,02/12/23 07:00:00 AM,0.079,,,,,
21369,02/12/23 07:15:00 AM,0.079,,,,,
21370,02/12/23 07:30:00 AM,0.079,,,,,
21371,02/12/23 07:45:00 AM,0.079,,,,,
21372,02/12/23 08:00:00 AM,0.079,,,,,
21373,02/12/23 08:15:00 AM,0.079,,,,,
21374,02/12/23 08:30:00 AM,0.079,,,,,
21375,02/12/23 08:45:00 AM,0.079,,,,,
21376,02/12/23 09:00:00 AM,0.079,,,,,
21377,02/12/23 09:15:00 AM,0.079,,,,,
21378,02/12/23 09:30:00 AM,0.079,,,,,
21379,02/12/23 09:45:00 AM,0.079,,,,,
21380,02/12/23 10:00:00 AM,0.079,,,,,
21381,02/12/23 10:15:00 AM,0.079,,,,,
21382,02/12/23 10:30:00 AM,0.079,,,,,
21383,02/12/23 10:45:00 AM,0.079,,,,,
21384,02/12/23 11:00:00 AM,0.079,,,,,
21385,02/12/23 11:15:00 AM,0.079,,,,,
21386,02/12/23 11:30:00 AM,0.107,,,,,
21387,02/12/23 11:45:00 AM,0.107,,,,,
21388,02/12/23 12:00:00 PM,0.107,,,,,
21389,02/12/23 12:15:00 PM,0.107,,,,,
21390,02/12/23 12:30:00 PM,0.107,,,,,
21391,02/12/23 12:45:00 PM,0.107,,,,,
21392,02/12/23 01:00:00 PM,0.135,,,,,
21393,02/12/23 01:15:00 PM,0.135,,,,,
21394,02/12/23 01:30:00 PM,0.135,,,,,
21395,02/12/23 01:45:00 PM,0.163,,,,,
21396,02/12/23 02:00:00 PM,0.163,,,,,
21397,02/12/23 02:15:00 PM,0.190,,,,,
21398,02/12/23 02:30:00 PM,0.190,,,,,
21399,02/12/23 02:45:00 PM,0.190,,,,,
21400,02/12/23 03:00:00 PM,0.190,,,,,
21401,02/12/23 03:15:00 PM,0.190,,,,,
21402,02/12/23 03:30:00 PM,0.190,,,,,
21403,02/12/23 03:45:00 PM,0.190,,,,,
21404,02/12/23 04:00:00 PM,0.218,,,,,
21405,02/12/23 04:15:00 PM,0.218,,,,,
21406,02/12/23 04:30:00 PM,0.218,,,,,
21407,02/12/23 04:45:00 PM,0.218,,,,,
21408,02/12/23 05:00:00 PM,0.218,,,,,
21409,02/12/23 05:15:00 PM,0.218,,,,,
21410,02/12/23 05:30:00 PM,0.218,,,,,
