"Plot Title: 21444872"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444872, SEN S/N: 21444872)","Coupler Detached (LGR S/N: 21444872)","Coupler Attached (LGR S/N: 21444872)","Host Connected (LGR S/N: 21444872)","Stopped (LGR S/N: 21444872)","End Of File (LGR S/N: 21444872)"
12322,11/10/22 01:30:00 AM,0.024,,,,,
12323,11/10/22 01:45:00 AM,0.024,,,,,
12324,11/10/22 02:00:00 AM,0.024,,,,,
12325,11/10/22 02:15:00 AM,0.024,,,,,
12326,11/10/22 02:30:00 AM,0.024,,,,,
12327,11/10/22 02:45:00 AM,0.024,,,,,
12328,11/10/22 03:00:00 AM,0.024,,,,,
12329,11/10/22 03:15:00 AM,0.024,,,,,
12330,11/10/22 03:30:00 AM,0.024,,,,,
12331,11/10/22 03:45:00 AM,0.024,,,,,
12332,11/10/22 04:00:00 AM,0.024,,,,,
12333,11/10/22 04:15:00 AM,0.024,,,,,
12334,11/10/22 04:30:00 AM,0.024,,,,,
12335,11/10/22 04:45:00 AM,0.024,,,,,
12336,11/10/22 05:00:00 AM,0.024,,,,,
12337,11/10/22 05:15:00 AM,0.024,,,,,
12338,11/10/22 05:30:00 AM,0.024,,,,,
12339,11/10/22 05:45:00 AM,0.024,,,,,
12340,11/10/22 06:00:00 AM,0.024,,,,,
12341,11/10/22 06:15:00 AM,0.024,,,,,
12342,11/10/22 06:30:00 AM,0.024,,,,,
12343,11/10/22 06:45:00 AM,0.024,,,,,
12344,11/10/22 07:00:00 AM,0.024,,,,,
12345,11/10/22 07:15:00 AM,0.024,,,,,
12346,11/10/22 07:30:00 AM,0.024,,,,,
12347,11/10/22 07:45:00 AM,0.024,,,,,
12348,11/10/22 08:00:00 AM,0.024,,,,,
12349,11/10/22 08:15:00 AM,0.024,,,,,
12350,11/10/22 08:30:00 AM,0.024,,,,,
12351,11/10/22 08:45:00 AM,0.024,,,,,
12352,11/10/22 09:00:00 AM,0.024,,,,,
12353,11/10/22 09:15:00 AM,0.024,,,,,
12354,11/10/22 09:30:00 AM,0.024,,,,,
12355,11/10/22 09:45:00 AM,0.024,,,,,
12356,11/10/22 10:00:00 AM,0.024,,,,,
12357,11/10/22 10:15:00 AM,0.024,,,,,
12358,11/10/22 10:30:00 AM,0.024,,,,,
12359,11/10/22 10:45:00 AM,0.024,,,,,
12360,11/10/22 11:00:00 AM,0.024,,,,,
12361,11/10/22 11:15:00 AM,0.024,,,,,
12362,11/10/22 11:30:00 AM,0.024,,,,,
12363,11/10/22 11:45:00 AM,0.024,,,,,
12364,11/10/22 12:00:00 PM,0.024,,,,,
12365,11/10/22 12:15:00 PM,0.024,,,,,
12366,11/10/22 12:30:00 PM,0.024,,,,,
12367,11/10/22 12:45:00 PM,0.024,,,,,
12368,11/10/22 01:00:00 PM,0.024,,,,,
12369,11/10/22 01:15:00 PM,0.024,,,,,
12370,11/10/22 01:30:00 PM,0.024,,,,,
12371,11/10/22 01:45:00 PM,0.024,,,,,
12372,11/10/22 02:00:00 PM,0.024,,,,,
12373,11/10/22 02:15:00 PM,0.024,,,,,
12374,11/10/22 02:30:00 PM,0.024,,,,,
12375,11/10/22 02:45:00 PM,0.024,,,,,
12376,11/10/22 03:00:00 PM,0.024,,,,,
12377,11/10/22 03:15:00 PM,0.024,,,,,
12378,11/10/22 03:30:00 PM,0.024,,,,,
12379,11/10/22 03:45:00 PM,0.024,,,,,
12380,11/10/22 04:00:00 PM,0.024,,,,,
12381,11/10/22 04:15:00 PM,0.024,,,,,
12382,11/10/22 04:30:00 PM,0.024,,,,,
12383,11/10/22 04:45:00 PM,0.024,,,,,
12384,11/10/22 05:00:00 PM,0.024,,,,,
12385,11/10/22 05:15:00 PM,0.024,,,,,
12386,11/10/22 05:30:00 PM,0.024,,,,,
12387,11/10/22 05:45:00 PM,0.024,,,,,
12388,11/10/22 06:00:00 PM,0.024,,,,,
12389,11/10/22 06:15:00 PM,0.024,,,,,
12390,11/10/22 06:30:00 PM,0.024,,,,,
12391,11/10/22 06:45:00 PM,0.024,,,,,
12392,11/10/22 07:00:00 PM,0.024,,,,,
12393,11/10/22 07:15:00 PM,0.024,,,,,
12394,11/10/22 07:30:00 PM,0.024,,,,,
12395,11/10/22 07:45:00 PM,0.024,,,,,
12396,11/10/22 08:00:00 PM,0.024,,,,,
12397,11/10/22 08:15:00 PM,0.024,,,,,
12398,11/10/22 08:30:00 PM,0.024,,,,,
12399,11/10/22 08:45:00 PM,0.024,,,,,
12400,11/10/22 09:00:00 PM,0.024,,,,,
12401,11/10/22 09:15:00 PM,0.024,,,,,
12402,11/10/22 09:30:00 PM,0.024,,,,,
12403,11/10/22 09:45:00 PM,0.024,,,,,
12404,11/10/22 10:00:00 PM,0.024,,,,,
12405,11/10/22 10:15:00 PM,0.024,,,,,
12406,11/10/22 10:30:00 PM,0.024,,,,,
12407,11/10/22 10:45:00 PM,0.024,,,,,
12408,11/10/22 11:00:00 PM,0.024,,,,,
12409,11/10/22 11:15:00 PM,0.024,,,,,
12410,11/10/22 11:30:00 PM,0.024,,,,,
12411,11/10/22 11:45:00 PM,0.024,,,,,
12412,11/11/22 12:00:00 AM,0.024,,,,,
12413,11/11/22 12:15:00 AM,0.024,,,,,
12414,11/11/22 12:30:00 AM,0.024,,,,,
12415,11/11/22 12:45:00 AM,0.024,,,,,
12416,11/11/22 01:00:00 AM,0.024,,,,,
12417,11/11/22 01:15:00 AM,0.024,,,,,
12418,11/11/22 01:30:00 AM,0.024,,,,,
12419,11/11/22 01:45:00 AM,0.024,,,,,
12420,11/11/22 02:00:00 AM,0.024,,,,,
12421,11/11/22 02:15:00 AM,0.024,,,,,
12422,11/11/22 02:30:00 AM,0.024,,,,,
12423,11/11/22 02:45:00 AM,0.024,,,,,
12424,11/11/22 03:00:00 AM,0.024,,,,,
12425,11/11/22 03:15:00 AM,0.024,,,,,
12426,11/11/22 03:30:00 AM,0.024,,,,,
12427,11/11/22 03:45:00 AM,0.024,,,,,
12428,11/11/22 04:00:00 AM,0.024,,,,,
12429,11/11/22 04:15:00 AM,0.024,,,,,
12430,11/11/22 04:30:00 AM,0.024,,,,,
12431,11/11/22 04:45:00 AM,0.024,,,,,
12432,11/11/22 05:00:00 AM,0.024,,,,,
12433,11/11/22 05:15:00 AM,0.024,,,,,
12434,11/11/22 05:30:00 AM,0.024,,,,,
12435,11/11/22 05:45:00 AM,0.024,,,,,
12436,11/11/22 06:00:00 AM,0.024,,,,,
12437,11/11/22 06:15:00 AM,0.024,,,,,
12438,11/11/22 06:30:00 AM,0.024,,,,,
12439,11/11/22 06:45:00 AM,0.024,,,,,
12440,11/11/22 07:00:00 AM,0.024,,,,,
12441,11/11/22 07:15:00 AM,0.024,,,,,
12442,11/11/22 07:30:00 AM,0.024,,,,,
12443,11/11/22 07:45:00 AM,0.024,,,,,
12444,11/11/22 08:00:00 AM,0.024,,,,,
12445,11/11/22 08:15:00 AM,0.024,,,,,
12446,11/11/22 08:30:00 AM,0.024,,,,,
12447,11/11/22 08:45:00 AM,0.024,,,,,
12448,11/11/22 09:00:00 AM,0.024,,,,,
12449,11/11/22 09:15:00 AM,0.024,,,,,
12450,11/11/22 09:30:00 AM,0.024,,,,,
12451,11/11/22 09:45:00 AM,0.024,,,,,
12452,11/11/22 10:00:00 AM,0.024,,,,,
12453,11/11/22 10:15:00 AM,0.024,,,,,
12454,11/11/22 10:30:00 AM,0.024,,,,,
12455,11/11/22 10:45:00 AM,0.024,,,,,
12456,11/11/22 11:00:00 AM,0.024,,,,,
12457,11/11/22 11:15:00 AM,0.024,,,,,
12458,11/11/22 11:30:00 AM,0.024,,,,,
12459,11/11/22 11:45:00 AM,0.024,,,,,
12460,11/11/22 12:00:00 PM,0.024,,,,,
12461,11/11/22 12:15:00 PM,0.024,,,,,
12462,11/11/22 12:30:00 PM,0.024,,,,,
12463,11/11/22 12:45:00 PM,0.024,,,,,
12464,11/11/22 01:00:00 PM,0.024,,,,,
12465,11/11/22 01:15:00 PM,0.024,,,,,
12466,11/11/22 01:30:00 PM,0.024,,,,,
12467,11/11/22 01:45:00 PM,0.024,,,,,
12468,11/11/22 02:00:00 PM,0.024,,,,,
12469,11/11/22 02:15:00 PM,0.024,,,,,
12470,11/11/22 02:30:00 PM,0.024,,,,,
12471,11/11/22 02:45:00 PM,0.024,,,,,
12472,11/11/22 03:00:00 PM,0.024,,,,,
12473,11/11/22 03:15:00 PM,0.024,,,,,
12474,11/11/22 03:30:00 PM,0.024,,,,,
12475,11/11/22 03:45:00 PM,0.024,,,,,
12476,11/11/22 04:00:00 PM,0.024,,,,,
12477,11/11/22 04:15:00 PM,0.024,,,,,
12478,11/11/22 04:30:00 PM,0.024,,,,,
12479,11/11/22 04:45:00 PM,0.024,,,,,
12480,11/11/22 05:00:00 PM,0.024,,,,,
12481,11/11/22 05:15:00 PM,0.024,,,,,
12482,11/11/22 05:30:00 PM,0.024,,,,,
12483,11/11/22 05:45:00 PM,0.024,,,,,
12484,11/11/22 06:00:00 PM,0.024,,,,,
12485,11/11/22 06:15:00 PM,0.024,,,,,
12486,11/11/22 06:30:00 PM,0.024,,,,,
12487,11/11/22 06:45:00 PM,0.024,,,,,
12488,11/11/22 07:00:00 PM,0.024,,,,,
12489,11/11/22 07:15:00 PM,0.024,,,,,
12490,11/11/22 07:30:00 PM,0.024,,,,,
12491,11/11/22 07:45:00 PM,0.024,,,,,
12492,11/11/22 08:00:00 PM,0.024,,,,,
12493,11/11/22 08:15:00 PM,0.024,,,,,
12494,11/11/22 08:30:00 PM,0.024,,,,,
12495,11/11/22 08:45:00 PM,0.024,,,,,
12496,11/11/22 09:00:00 PM,0.024,,,,,
12497,11/11/22 09:15:00 PM,0.024,,,,,
12498,11/11/22 09:30:00 PM,0.024,,,,,
12499,11/11/22 09:45:00 PM,0.024,,,,,
12500,11/11/22 10:00:00 PM,0.024,,,,,
12501,11/11/22 10:15:00 PM,0.024,,,,,
12502,11/11/22 10:30:00 PM,0.024,,,,,
12503,11/11/22 10:45:00 PM,0.024,,,,,
12504,11/11/22 11:00:00 PM,0.024,,,,,
12505,11/11/22 11:15:00 PM,0.024,,,,,
12506,11/11/22 11:30:00 PM,0.024,,,,,
12507,11/11/22 11:45:00 PM,0.024,,,,,
12508,11/12/22 12:00:00 AM,0.024,,,,,
12509,11/12/22 12:15:00 AM,0.024,,,,,
12510,11/12/22 12:30:00 AM,0.024,,,,,
12511,11/12/22 12:45:00 AM,0.024,,,,,
12512,11/12/22 01:00:00 AM,0.024,,,,,
12513,11/12/22 01:15:00 AM,0.024,,,,,
12514,11/12/22 01:30:00 AM,0.024,,,,,
12515,11/12/22 01:45:00 AM,0.024,,,,,
12516,11/12/22 02:00:00 AM,0.024,,,,,
12517,11/12/22 02:15:00 AM,0.024,,,,,
12518,11/12/22 02:30:00 AM,0.024,,,,,
12519,11/12/22 02:45:00 AM,0.024,,,,,
12520,11/12/22 03:00:00 AM,0.024,,,,,
12521,11/12/22 03:15:00 AM,0.024,,,,,
12522,11/12/22 03:30:00 AM,0.024,,,,,
12523,11/12/22 03:45:00 AM,0.024,,,,,
12524,11/12/22 04:00:00 AM,0.024,,,,,
12525,11/12/22 04:15:00 AM,0.024,,,,,
12526,11/12/22 04:30:00 AM,0.024,,,,,
12527,11/12/22 04:45:00 AM,0.024,,,,,
12528,11/12/22 05:00:00 AM,0.024,,,,,
12529,11/12/22 05:15:00 AM,0.024,,,,,
12530,11/12/22 05:30:00 AM,0.024,,,,,
12531,11/12/22 05:45:00 AM,0.024,,,,,
12532,11/12/22 06:00:00 AM,0.024,,,,,
12533,11/12/22 06:15:00 AM,0.024,,,,,
12534,11/12/22 06:30:00 AM,0.024,,,,,
12535,11/12/22 06:45:00 AM,0.024,,,,,
12536,11/12/22 07:00:00 AM,0.024,,,,,
12537,11/12/22 07:15:00 AM,0.024,,,,,
12538,11/12/22 07:30:00 AM,0.024,,,,,
12539,11/12/22 07:45:00 AM,0.024,,,,,
12540,11/12/22 08:00:00 AM,0.024,,,,,
12541,11/12/22 08:15:00 AM,0.024,,,,,
12542,11/12/22 08:30:00 AM,0.024,,,,,
12543,11/12/22 08:45:00 AM,0.024,,,,,
12544,11/12/22 09:00:00 AM,0.024,,,,,
12545,11/12/22 09:15:00 AM,0.024,,,,,
12546,11/12/22 09:30:00 AM,0.024,,,,,
12547,11/12/22 09:45:00 AM,0.024,,,,,
12548,11/12/22 10:00:00 AM,0.024,,,,,
12549,11/12/22 10:15:00 AM,0.024,,,,,
12550,11/12/22 10:30:00 AM,0.024,,,,,
12551,11/12/22 10:45:00 AM,0.024,,,,,
12552,11/12/22 11:00:00 AM,0.024,,,,,
12553,11/12/22 11:15:00 AM,0.024,,,,,
12554,11/12/22 11:30:00 AM,0.024,,,,,
12555,11/12/22 11:45:00 AM,0.024,,,,,
12556,11/12/22 12:00:00 PM,0.024,,,,,
12557,11/12/22 12:15:00 PM,0.024,,,,,
12558,11/12/22 12:30:00 PM,0.024,,,,,
12559,11/12/22 12:45:00 PM,0.024,,,,,
12560,11/12/22 01:00:00 PM,0.024,,,,,
12561,11/12/22 01:15:00 PM,0.024,,,,,
12562,11/12/22 01:30:00 PM,0.024,,,,,
12563,11/12/22 01:45:00 PM,0.024,,,,,
12564,11/12/22 02:00:00 PM,0.024,,,,,
12565,11/12/22 02:15:00 PM,0.024,,,,,
12566,11/12/22 02:30:00 PM,0.051,,,,,
12567,11/12/22 02:45:00 PM,0.051,,,,,
12568,11/12/22 03:00:00 PM,0.024,,,,,
12569,11/12/22 03:15:00 PM,0.024,,,,,
12570,11/12/22 03:30:00 PM,0.051,,,,,
12571,11/12/22 03:45:00 PM,0.024,,,,,
12572,11/12/22 04:00:00 PM,0.024,,,,,
12573,11/12/22 04:15:00 PM,0.024,,,,,
12574,11/12/22 04:30:00 PM,0.024,,,,,
12575,11/12/22 04:45:00 PM,0.024,,,,,
12576,11/12/22 05:00:00 PM,0.024,,,,,
12577,11/12/22 05:15:00 PM,0.024,,,,,
12578,11/12/22 05:30:00 PM,0.024,,,,,
12579,11/12/22 05:45:00 PM,0.024,,,,,
12580,11/12/22 06:00:00 PM,0.024,,,,,
12581,11/12/22 06:15:00 PM,0.024,,,,,
12582,11/12/22 06:30:00 PM,0.024,,,,,
12583,11/12/22 06:45:00 PM,0.024,,,,,
12584,11/12/22 07:00:00 PM,0.024,,,,,
12585,11/12/22 07:15:00 PM,0.024,,,,,
12586,11/12/22 07:30:00 PM,0.024,,,,,
12587,11/12/22 07:45:00 PM,0.024,,,,,
12588,11/12/22 08:00:00 PM,0.024,,,,,
12589,11/12/22 08:15:00 PM,0.024,,,,,
12590,11/12/22 08:30:00 PM,0.024,,,,,
12591,11/12/22 08:45:00 PM,0.024,,,,,
12592,11/12/22 09:00:00 PM,0.024,,,,,
12593,11/12/22 09:15:00 PM,0.024,,,,,
12594,11/12/22 09:30:00 PM,0.024,,,,,
12595,11/12/22 09:45:00 PM,0.024,,,,,
12596,11/12/22 10:00:00 PM,0.024,,,,,
12597,11/12/22 10:15:00 PM,0.024,,,,,
12598,11/12/22 10:30:00 PM,0.024,,,,,
12599,11/12/22 10:45:00 PM,0.024,,,,,
12600,11/12/22 11:00:00 PM,0.024,,,,,
12601,11/12/22 11:15:00 PM,0.024,,,,,
12602,11/12/22 11:30:00 PM,0.024,,,,,
12603,11/12/22 11:45:00 PM,0.024,,,,,
12604,11/13/22 12:00:00 AM,0.024,,,,,
12605,11/13/22 12:15:00 AM,0.024,,,,,
12606,11/13/22 12:30:00 AM,0.024,,,,,
12607,11/13/22 12:45:00 AM,-0.004,,,,,
12608,11/13/22 01:00:00 AM,-0.004,,,,,
12609,11/13/22 01:15:00 AM,0.024,,,,,
12610,11/13/22 01:30:00 AM,-0.004,,,,,
12611,11/13/22 01:45:00 AM,-0.004,,,,,
12612,11/13/22 02:00:00 AM,-0.004,,,,,
12613,11/13/22 02:15:00 AM,-0.004,,,,,
12614,11/13/22 02:30:00 AM,-0.004,,,,,
12615,11/13/22 02:45:00 AM,-0.004,,,,,
12616,11/13/22 03:00:00 AM,-0.004,,,,,
12617,11/13/22 03:15:00 AM,-0.004,,,,,
12618,11/13/22 03:30:00 AM,-0.004,,,,,
12619,11/13/22 03:45:00 AM,-0.004,,,,,
12620,11/13/22 04:00:00 AM,-0.004,,,,,
12621,11/13/22 04:15:00 AM,-0.004,,,,,
12622,11/13/22 04:30:00 AM,-0.004,,,,,
12623,11/13/22 04:45:00 AM,-0.004,,,,,
12624,11/13/22 05:00:00 AM,-0.004,,,,,
12625,11/13/22 05:15:00 AM,-0.004,,,,,
12626,11/13/22 05:30:00 AM,-0.004,,,,,
12627,11/13/22 05:45:00 AM,-0.004,,,,,
12628,11/13/22 06:00:00 AM,-0.004,,,,,
12629,11/13/22 06:15:00 AM,-0.004,,,,,
12630,11/13/22 06:30:00 AM,-0.004,,,,,
12631,11/13/22 06:45:00 AM,-0.004,,,,,
12632,11/13/22 07:00:00 AM,-0.004,,,,,
12633,11/13/22 07:15:00 AM,-0.004,,,,,
12634,11/13/22 07:30:00 AM,-0.004,,,,,
12635,11/13/22 07:45:00 AM,-0.004,,,,,
12636,11/13/22 08:00:00 AM,-0.004,,,,,
12637,11/13/22 08:15:00 AM,-0.004,,,,,
12638,11/13/22 08:30:00 AM,-0.004,,,,,
12639,11/13/22 08:45:00 AM,-0.004,,,,,
12640,11/13/22 09:00:00 AM,-0.004,,,,,
12641,11/13/22 09:15:00 AM,-0.004,,,,,
12642,11/13/22 09:30:00 AM,-0.004,,,,,
12643,11/13/22 09:45:00 AM,0.024,,,,,
12644,11/13/22 10:00:00 AM,0.024,,,,,
12645,11/13/22 10:15:00 AM,-0.004,,,,,
12646,11/13/22 10:30:00 AM,0.024,,,,,
12647,11/13/22 10:45:00 AM,0.024,,,,,
12648,11/13/22 11:00:00 AM,0.024,,,,,
12649,11/13/22 11:15:00 AM,0.024,,,,,
12650,11/13/22 11:30:00 AM,0.024,,,,,
12651,11/13/22 11:45:00 AM,0.024,,,,,
12652,11/13/22 12:00:00 PM,0.024,,,,,
12653,11/13/22 12:15:00 PM,0.024,,,,,
12654,11/13/22 12:30:00 PM,0.024,,,,,
12655,11/13/22 12:45:00 PM,0.024,,,,,
12656,11/13/22 01:00:00 PM,0.024,,,,,
12657,11/13/22 01:15:00 PM,0.024,,,,,
12658,11/13/22 01:30:00 PM,0.024,,,,,
12659,11/13/22 01:45:00 PM,0.024,,,,,
12660,11/13/22 02:00:00 PM,0.024,,,,,
12661,11/13/22 02:15:00 PM,0.024,,,,,
12662,11/13/22 02:30:00 PM,0.024,,,,,
12663,11/13/22 02:45:00 PM,0.024,,,,,
12664,11/13/22 03:00:00 PM,-0.004,,,,,
12665,11/13/22 03:15:00 PM,-0.004,,,,,
12666,11/13/22 03:30:00 PM,-0.004,,,,,
12667,11/13/22 03:45:00 PM,-0.004,,,,,
12668,11/13/22 04:00:00 PM,-0.004,,,,,
12669,11/13/22 04:15:00 PM,-0.004,,,,,
12670,11/13/22 04:30:00 PM,-0.004,,,,,
12671,11/13/22 04:45:00 PM,-0.032,,,,,
12672,11/13/22 05:00:00 PM,-0.004,,,,,
12673,11/13/22 05:15:00 PM,-0.004,,,,,
12674,11/13/22 05:30:00 PM,-0.004,,,,,
12675,11/13/22 05:45:00 PM,-0.004,,,,,
12676,11/13/22 06:00:00 PM,-0.004,,,,,
12677,11/13/22 06:15:00 PM,-0.032,,,,,
12678,11/13/22 06:30:00 PM,-0.032,,,,,
12679,11/13/22 06:45:00 PM,-0.004,,,,,
12680,11/13/22 07:00:00 PM,-0.032,,,,,
12681,11/13/22 07:15:00 PM,-0.032,,,,,
12682,11/13/22 07:30:00 PM,-0.032,,,,,
12683,11/13/22 07:45:00 PM,-0.032,,,,,
12684,11/13/22 08:00:00 PM,-0.032,,,,,
12685,11/13/22 08:15:00 PM,-0.032,,,,,
12686,11/13/22 08:30:00 PM,-0.032,,,,,
12687,11/13/22 08:45:00 PM,-0.032,,,,,
12688,11/13/22 09:00:00 PM,-0.032,,,,,
12689,11/13/22 09:15:00 PM,-0.032,,,,,
12690,11/13/22 09:30:00 PM,-0.032,,,,,
12691,11/13/22 09:45:00 PM,-0.004,,,,,
12692,11/13/22 10:00:00 PM,-0.004,,,,,
12693,11/13/22 10:15:00 PM,-0.004,,,,,
12694,11/13/22 10:30:00 PM,-0.004,,,,,
12695,11/13/22 10:45:00 PM,-0.004,,,,,
12696,11/13/22 11:00:00 PM,-0.004,,,,,
12697,11/13/22 11:15:00 PM,-0.004,,,,,
12698,11/13/22 11:30:00 PM,-0.004,,,,,
12699,11/13/22 11:45:00 PM,-0.004,,,,,
12700,11/14/22 12:00:00 AM,-0.004,,,,,
12701,11/14/22 12:15:00 AM,-0.004,,,,,
12702,11/14/22 12:30:00 AM,-0.004,,,,,
12703,11/14/22 12:45:00 AM,-0.004,,,,,
12704,11/14/22 01:00:00 AM,-0.004,,,,,
12705,11/14/22 01:15:00 AM,-0.004,,,,,
12706,11/14/22 01:30:00 AM,-0.004,,,,,
12707,11/14/22 01:45:00 AM,-0.004,,,,,
12708,11/14/22 02:00:00 AM,-0.004,,,,,
12709,11/14/22 02:15:00 AM,-0.004,,,,,
12710,11/14/22 02:30:00 AM,-0.004,,,,,
12711,11/14/22 02:45:00 AM,-0.004,,,,,
12712,11/14/22 03:00:00 AM,-0.004,,,,,
12713,11/14/22 03:15:00 AM,-0.004,,,,,
12714,11/14/22 03:30:00 AM,-0.004,,,,,
12715,11/14/22 03:45:00 AM,-0.004,,,,,
12716,11/14/22 04:00:00 AM,-0.004,,,,,
12717,11/14/22 04:15:00 AM,-0.004,,,,,
12718,11/14/22 04:30:00 AM,-0.004,,,,,
12719,11/14/22 04:45:00 AM,-0.004,,,,,
12720,11/14/22 05:00:00 AM,-0.004,,,,,
12721,11/14/22 05:15:00 AM,-0.004,,,,,
12722,11/14/22 05:30:00 AM,-0.004,,,,,
12723,11/14/22 05:45:00 AM,-0.004,,,,,
12724,11/14/22 06:00:00 AM,-0.004,,,,,
12725,11/14/22 06:15:00 AM,-0.004,,,,,
12726,11/14/22 06:30:00 AM,-0.032,,,,,
12727,11/14/22 06:45:00 AM,-0.032,,,,,
12728,11/14/22 07:00:00 AM,-0.032,,,,,
12729,11/14/22 07:15:00 AM,-0.032,,,,,
12730,11/14/22 07:30:00 AM,-0.032,,,,,
12731,11/14/22 07:45:00 AM,-0.032,,,,,
12732,11/14/22 08:00:00 AM,-0.032,,,,,
12733,11/14/22 08:15:00 AM,-0.032,,,,,
12734,11/14/22 08:30:00 AM,-0.032,,,,,
12735,11/14/22 08:45:00 AM,-0.032,,,,,
12736,11/14/22 09:00:00 AM,-0.032,,,,,
12737,11/14/22 09:15:00 AM,-0.032,,,,,
12738,11/14/22 09:30:00 AM,-0.032,,,,,
12739,11/14/22 09:45:00 AM,-0.032,,,,,
12740,11/14/22 10:00:00 AM,-0.032,,,,,
12741,11/14/22 10:15:00 AM,-0.032,,,,,
12742,11/14/22 10:30:00 AM,-0.032,,,,,
12743,11/14/22 10:45:00 AM,-0.032,,,,,
12744,11/14/22 11:00:00 AM,-0.032,,,,,
12745,11/14/22 11:15:00 AM,-0.032,,,,,
12746,11/14/22 11:30:00 AM,-0.004,,,,,
12747,11/14/22 11:45:00 AM,-0.004,,,,,
12748,11/14/22 12:00:00 PM,-0.004,,,,,
12749,11/14/22 12:15:00 PM,-0.004,,,,,
12750,11/14/22 12:30:00 PM,-0.004,,,,,
12751,11/14/22 12:45:00 PM,-0.004,,,,,
12752,11/14/22 01:00:00 PM,-0.004,,,,,
12753,11/14/22 01:15:00 PM,-0.004,,,,,
12754,11/14/22 01:30:00 PM,-0.004,,,,,
12755,11/14/22 01:45:00 PM,-0.004,,,,,
12756,11/14/22 02:00:00 PM,-0.004,,,,,
12757,11/14/22 02:15:00 PM,-0.004,,,,,
12758,11/14/22 02:30:00 PM,-0.004,,,,,
12759,11/14/22 02:45:00 PM,-0.004,,,,,
12760,11/14/22 03:00:00 PM,-0.004,,,,,
12761,11/14/22 03:15:00 PM,-0.004,,,,,
12762,11/14/22 03:30:00 PM,-0.004,,,,,
12763,11/14/22 03:45:00 PM,-0.004,,,,,
12764,11/14/22 04:00:00 PM,-0.004,,,,,
12765,11/14/22 04:15:00 PM,-0.004,,,,,
12766,11/14/22 04:30:00 PM,-0.004,,,,,
12767,11/14/22 04:45:00 PM,-0.004,,,,,
12768,11/14/22 05:00:00 PM,-0.004,,,,,
12769,11/14/22 05:15:00 PM,-0.004,,,,,
12770,11/14/22 05:30:00 PM,-0.004,,,,,
12771,11/14/22 05:45:00 PM,-0.004,,,,,
12772,11/14/22 06:00:00 PM,-0.004,,,,,
12773,11/14/22 06:15:00 PM,-0.032,,,,,
12774,11/14/22 06:30:00 PM,-0.032,,,,,
12775,11/14/22 06:45:00 PM,-0.032,,,,,
12776,11/14/22 07:00:00 PM,-0.032,,,,,
12777,11/14/22 07:15:00 PM,-0.032,,,,,
12778,11/14/22 07:30:00 PM,-0.032,,,,,
12779,11/14/22 07:45:00 PM,-0.032,,,,,
12780,11/14/22 08:00:00 PM,-0.032,,,,,
12781,11/14/22 08:15:00 PM,-0.032,,,,,
12782,11/14/22 08:30:00 PM,-0.032,,,,,
12783,11/14/22 08:45:00 PM,-0.032,,,,,
12784,11/14/22 09:00:00 PM,-0.032,,,,,
12785,11/14/22 09:15:00 PM,-0.032,,,,,
12786,11/14/22 09:30:00 PM,-0.032,,,,,
12787,11/14/22 09:45:00 PM,-0.032,,,,,
12788,11/14/22 10:00:00 PM,-0.032,,,,,
12789,11/14/22 10:15:00 PM,-0.032,,,,,
12790,11/14/22 10:30:00 PM,-0.032,,,,,
12791,11/14/22 10:45:00 PM,-0.032,,,,,
12792,11/14/22 11:00:00 PM,-0.032,,,,,
12793,11/14/22 11:15:00 PM,-0.032,,,,,
12794,11/14/22 11:30:00 PM,-0.032,,,,,
12795,11/14/22 11:45:00 PM,-0.032,,,,,
12796,11/15/22 12:00:00 AM,-0.032,,,,,
12797,11/15/22 12:15:00 AM,-0.032,,,,,
12798,11/15/22 12:30:00 AM,-0.032,,,,,
12799,11/15/22 12:45:00 AM,-0.032,,,,,
12800,11/15/22 01:00:00 AM,-0.032,,,,,
12801,11/15/22 01:15:00 AM,-0.032,,,,,
12802,11/15/22 01:30:00 AM,-0.032,,,,,
12803,11/15/22 01:45:00 AM,-0.032,,,,,
12804,11/15/22 02:00:00 AM,-0.032,,,,,
12805,11/15/22 02:15:00 AM,-0.032,,,,,
12806,11/15/22 02:30:00 AM,-0.032,,,,,
12807,11/15/22 02:45:00 AM,-0.032,,,,,
12808,11/15/22 03:00:00 AM,-0.032,,,,,
12809,11/15/22 03:15:00 AM,-0.032,,,,,
12810,11/15/22 03:30:00 AM,-0.032,,,,,
12811,11/15/22 03:45:00 AM,-0.032,,,,,
12812,11/15/22 04:00:00 AM,-0.032,,,,,
12813,11/15/22 04:15:00 AM,-0.032,,,,,
12814,11/15/22 04:30:00 AM,-0.032,,,,,
12815,11/15/22 04:45:00 AM,-0.032,,,,,
12816,11/15/22 05:00:00 AM,-0.032,,,,,
12817,11/15/22 05:15:00 AM,-0.032,,,,,
12818,11/15/22 05:30:00 AM,-0.032,,,,,
12819,11/15/22 05:45:00 AM,-0.032,,,,,
12820,11/15/22 06:00:00 AM,-0.032,,,,,
12821,11/15/22 06:15:00 AM,-0.032,,,,,
12822,11/15/22 06:30:00 AM,-0.032,,,,,
12823,11/15/22 06:45:00 AM,-0.032,,,,,
12824,11/15/22 07:00:00 AM,-0.032,,,,,
12825,11/15/22 07:15:00 AM,-0.032,,,,,
12826,11/15/22 07:30:00 AM,-0.032,,,,,
